Solution,MaxSum,MaxMin,Cost,Capacity
8 - 13 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 49,8877.7,97.7,6134.0,5094.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 51,24583.3,82.5,8808.0,7268.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24520.6,84.1,8557.0,7425.0
5 - 8 - 13 - 16 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 51,13928.3,92.8,7111.0,5973.0
6 - 13 - 16 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 50,8689.7,99.4,6677.0,5815.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,35221.9,77.9,8717.0,7522.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,32172.7,80.9,8176.0,7726.0
6 - 13 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 45 - 50,10306.8,97.0,7105.0,6539.0
3 - 5 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 50 - 51,15691.3,92.1,7751.0,6693.0
6 - 13 - 16 - 19 - 21 - 23 - 27 - 31 - 37 - 38 - 41 - 50,8641.9,100.5,7423.0,5925.0
5 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 51,15851.0,92.0,7432.0,6189.0
21 - 22 - 27 - 31 - 34 - 38 - 50,2842.3,110.3,4926.0,4741.0
6 - 16 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41 - 50,7170.8,101.7,7939.0,6500.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 40 - 45 - 46 - 49,22206.9,85.6,8026.0,7031.0
12 - 21 - 23 - 27 - 28 - 31 - 34 - 38 - 41 - 49,6013.6,103.0,7055.0,5584.0
6 - 21 - 23 - 27 - 28 - 31 - 34 - 38 - 41 - 50,5933.7,106.0,7835.0,6578.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46,40292.5,70.9,8820.0,8600.0
5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 51,17910.5,91.0,7577.0,6279.0
