Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 50,37093.5,77.1,8817.0,8143.0
3 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,12079.6,96.0,7227.0,5222.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 30 - 31 - 36 - 38 - 40 - 45 - 47 - 51,24081.4,83.9,8741.0,7426.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 31 - 37 - 38 - 40 - 45 - 47 - 51,24300.6,82.5,8383.0,7215.0
3 - 6 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 47,10259.8,98.6,6825.0,4892.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,15874.0,92.8,7595.0,5471.0
3 - 5 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,13965.2,94.6,7580.0,5461.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 31 - 32 - 35 - 37 - 38 - 40 - 45 - 46 - 51,29436.5,81.5,8341.0,7229.0
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,45395.2,65.0,8727.0,8366.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 38 - 41 - 45 - 46 - 47 - 49 - 51,19858.3,90.0,8731.0,6472.0
