Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639512.9,90.9,30622,32159,2.36,Cost: 30622 & Capacity: 32159
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.09,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.18,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.53,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.54,Cost: 30816 & Capacity: 32402
6 - 12 - 16 - 17 - 19 - 28 - 29 - 33 - 35 - 37 - 40 - 41 - 47 - 50 - 55 - 56 - 58 - 59 - 72 - 76 - 79 - 84 - 89 - 91 - 97 - 105 - 110 - 114 - 116 - 117 - 118 - 123 - 127 - 128 - 130 - 134 - 136 - 140 - 142 - 148,152465.4,152.6,25218,21679,0.58,Cost: 25218 & Capacity: 21679
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.62,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.79,Cost: 30816 & Capacity: 32402
5 - 8 - 10 - 16 - 17 - 18 - 19 - 21 - 22 - 24 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 43 - 44 - 45 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 68 - 70 - 72 - 74 - 77 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 100 - 101 - 103 - 104 - 105 - 107 - 109 - 110 - 112 - 116 - 117 - 119 - 125 - 127 - 128 - 131 - 133 - 136 - 138 - 139 - 140 - 141 - 148,391960.3,135.6,30518,28244,0.82,Cost: 30518 & Capacity: 28244
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.84,Cost: 30816 & Capacity: 32402
1 - 3 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 28 - 33 - 36 - 37 - 41 - 42 - 43 - 45 - 46 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 64 - 68 - 72 - 78 - 80 - 84 - 85 - 89 - 91 - 93 - 97 - 98 - 103 - 109 - 110 - 111 - 114 - 116 - 117 - 118 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 144 - 148,320005.2,140.1,30826,27908,1.2,Cost: 30826 & Capacity: 27908
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 100 - 102 - 103 - 104 - 107 - 109 - 111 - 112 - 114 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,620857.8,110.3,30808,31420,1.24,Cost: 30808 & Capacity: 31420
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.35,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.36,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.45,Cost: 30816 & Capacity: 32402
1 - 3 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 25 - 28 - 33 - 36 - 41 - 42 - 43 - 45 - 46 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 68 - 72 - 74 - 77 - 78 - 80 - 84 - 85 - 89 - 91 - 93 - 95 - 97 - 98 - 103 - 110 - 111 - 114 - 116 - 122 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 144 - 148,330067.0,139.7,30763,28028,1.7,Cost: 30763 & Capacity: 28028
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.73,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.75,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.75,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.85,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.86,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.93,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.93,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.0,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.04,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.04,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.39,Cost: 30816 & Capacity: 32402
3 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 24 - 28 - 37 - 41 - 42 - 45 - 46 - 47 - 50 - 53 - 55 - 56 - 58 - 72 - 76 - 77 - 79 - 83 - 85 - 89 - 91 - 97 - 102 - 103 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 144 - 145,246559.5,145.3,30749,27231,2.49,Cost: 30749 & Capacity: 27231
0 - 4 - 8 - 9 - 10 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 37 - 38 - 41 - 42 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 109 - 110 - 111 - 112 - 115 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 148,513404.4,125.5,30764,29536,2.51,Cost: 30764 & Capacity: 29536
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.53,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.53,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.68,Cost: 30816 & Capacity: 32402
