Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150,465270.3,75.4,27885.0,29062.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,547670.2,59.2,28302.0,29875.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,523204.2,68.1,28118.0,29348.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 54 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150,435128.3,76.7,28098.0,29437.0
2 - 3 - 7 - 9 - 12 - 13 - 18 - 21 - 23 - 24 - 27 - 29 - 31 - 32 - 34 - 36 - 37 - 42 - 48 - 49 - 51 - 52 - 57 - 66 - 67 - 68 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 90 - 97 - 98 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 128 - 130 - 132 - 133 - 135 - 139 - 140 - 142 - 144 - 145 - 149 - 150,272863.1,88.7,27716.0,25267.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150,478489.2,72.0,27782.0,29322.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 49 - 51 - 52 - 54 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,402681.8,83.5,27914.0,28854.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 146 - 147 - 148 - 149 - 150,445059.2,76.6,28293.0,29758.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 49 - 51 - 52 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,390100.8,83.7,27952.0,28222.0
3 - 7 - 9 - 12 - 13 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 49 - 51 - 52 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150,363731.5,85.3,28061.0,28157.0
2 - 3 - 7 - 9 - 13 - 18 - 21 - 23 - 24 - 27 - 29 - 31 - 32 - 34 - 36 - 37 - 42 - 48 - 49 - 51 - 52 - 57 - 66 - 67 - 68 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 90 - 97 - 98 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 118 - 125 - 126 - 128 - 130 - 132 - 133 - 135 - 139 - 140 - 142 - 144 - 145 - 149 - 150,256098.8,88.8,27123.0,24550.0
3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 49 - 51 - 52 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 149 - 150,343373.7,86.3,27100.0,27250.0
3 - 7 - 9 - 12 - 13 - 18 - 21 - 23 - 24 - 27 - 29 - 31 - 32 - 34 - 36 - 37 - 41 - 42 - 48 - 49 - 51 - 52 - 57 - 65 - 66 - 67 - 68 - 73 - 77 - 79 - 80 - 82 - 83 - 85 - 86 - 90 - 97 - 98 - 101 - 104 - 105 - 106 - 108 - 111 - 115 - 116 - 118 - 121 - 125 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 140 - 142 - 144 - 145 - 149 - 150,279574.9,88.5,27565.0,25652.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150,454213.6,76.3,28007.0,29594.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,547268.9,60.9,28114.0,29785.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,537041.9,64.4,28212.0,29838.0
2 - 3 - 7 - 9 - 12 - 13 - 18 - 21 - 23 - 24 - 27 - 29 - 31 - 32 - 36 - 37 - 41 - 42 - 48 - 49 - 51 - 52 - 57 - 66 - 67 - 68 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 90 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 111 - 115 - 116 - 118 - 121 - 125 - 126 - 128 - 130 - 132 - 133 - 135 - 139 - 140 - 142 - 144 - 145 - 149 - 150,289669.7,87.6,28239.0,26125.0
3 - 7 - 9 - 12 - 13 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 49 - 51 - 52 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 149 - 150,334147.9,86.5,26526.0,26690.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 49 - 51 - 52 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,379023.0,84.1,27202.0,27383.0
2 - 3 - 7 - 9 - 13 - 18 - 21 - 23 - 24 - 27 - 29 - 31 - 32 - 34 - 36 - 37 - 42 - 48 - 49 - 51 - 52 - 57 - 66 - 67 - 68 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 85 - 90 - 97 - 98 - 101 - 104 - 106 - 108 - 111 - 115 - 116 - 118 - 125 - 126 - 128 - 130 - 132 - 133 - 139 - 140 - 142 - 145 - 149 - 150,229578.2,89.9,24566.0,23025.0
3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 32 - 34 - 37 - 39 - 41 - 42 - 49 - 51 - 52 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 149 - 150,354194.4,85.9,27862.0,27765.0
