Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150,457361.9,72.9,28027.0,29262.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,545999.8,60.9,28231.0,30251.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,525616.5,68.1,28099.0,30208.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150,513615.7,68.7,28287.0,29626.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 148 - 149 - 150 - 151,436456.1,79.8,28160.0,30017.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,526223.7,67.4,28061.0,30095.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,536536.3,63.2,28235.0,30506.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 149 - 150 - 151,404916.0,82.6,27408.0,29336.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 27 - 28 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 148 - 149 - 150 - 151,394083.2,82.7,28130.0,28965.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,546616.3,59.2,28073.0,30421.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 27 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 149 - 150 - 151,414289.9,81.2,28209.0,29608.0
