Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 15 - 18 - 21 - 22 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 45 - 48 - 49 - 54 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,372775.9,85.1,28228.0,27324.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,516182.4,68.7,28265.0,29642.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,492072.6,69.9,28181.0,29136.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,427567.0,80.0,28293.0,28709.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,449849.5,76.3,27973.0,28840.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 24 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 45 - 48 - 49 - 53 - 54 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,383860.1,83.7,27449.0,27827.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,516906.4,68.1,28188.0,29708.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,480420.4,71.1,27935.0,28872.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,417486.1,80.6,27909.0,28232.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,413278.6,81.2,27725.0,28526.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 37 - 41 - 42 - 43 - 45 - 48 - 49 - 52 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,355567.4,85.5,28275.0,26800.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 45 - 48 - 49 - 52 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 85 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,374657.2,84.8,28316.0,27436.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,437948.7,77.9,28307.0,28922.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 45 - 48 - 49 - 52 - 54 - 57 - 67 - 70 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,405255.2,81.8,28280.0,28752.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,535943.0,60.9,27997.0,29588.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,547458.4,59.2,28221.0,29828.0
