Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,528664.0,64.2,28082.0,29878.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,479451.8,70.3,28313.0,29796.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 84 - 85 - 86 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,426783.9,83.5,28174.0,29091.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,469838.2,71.1,27669.0,28877.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 78 - 84 - 85 - 86 - 97 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150,339487.5,87.5,27907.0,26883.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 78 - 84 - 85 - 86 - 95 - 97 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 148 - 149 - 150,337806.5,87.6,27628.0,26850.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 78 - 84 - 85 - 86 - 95 - 97 - 98 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 148 - 149 - 150,328280.7,87.8,27228.0,26542.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 61 - 66 - 67 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,395598.6,84.8,27561.0,28364.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,527845.1,67.3,28321.0,29826.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,505809.4,68.7,28296.0,29656.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 56 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 83 - 84 - 85 - 86 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,436403.1,76.7,28316.0,29195.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 84 - 85 - 86 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,426815.4,80.6,28191.0,29239.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,438700.2,76.6,28246.0,29145.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 84 - 85 - 86 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150,365076.8,86.9,28184.0,27856.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,501578.7,69.8,28255.0,29906.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 83 - 85 - 86 - 90 - 93 - 97 - 98 - 99 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,454887.7,75.4,28272.0,30203.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 18 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 84 - 85 - 86 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150,374634.0,86.5,28314.0,27990.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 84 - 85 - 86 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,416315.3,83.7,28020.0,28971.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,549655.4,59.2,28270.0,30215.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,539405.9,60.9,28271.0,30111.0
