Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,438005.1,76.3,28238.0,28892.0
2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 18 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 61 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 111 - 114 - 115 - 116 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,364359.5,85.4,28022.0,27709.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,457037.9,73.9,27769.0,28577.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 99 - 102 - 104 - 106 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,416365.5,80.6,27975.0,28564.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 111 - 114 - 115 - 116 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,385388.2,85.3,28159.0,28000.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 91 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,458807.5,73.7,28319.0,29136.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,525948.1,67.4,28214.0,30237.0
2 - 3 - 4 - 5 - 6 - 7 - 9 - 12 - 18 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 111 - 113 - 114 - 115 - 116 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,363583.5,85.5,28216.0,27750.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 77 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,447436.7,75.4,28193.0,28297.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 99 - 102 - 104 - 106 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,426955.3,79.8,28242.0,29063.0
3 - 5 - 7 - 9 - 12 - 13 - 18 - 19 - 21 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,514605.7,68.1,28207.0,30136.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,538319.5,64.2,28244.0,30079.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,456874.0,75.2,28106.0,28680.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 99 - 102 - 104 - 106 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,416066.8,82.7,27919.0,28300.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,529112.6,67.3,28312.0,30094.0
3 - 4 - 5 - 6 - 7 - 9 - 12 - 18 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 111 - 113 - 114 - 115 - 116 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,353651.4,85.6,27850.0,27339.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,426431.4,80.0,28140.0,28393.0
2 - 3 - 4 - 5 - 6 - 9 - 12 - 18 - 21 - 25 - 27 - 31 - 32 - 35 - 37 - 41 - 42 - 48 - 49 - 51 - 52 - 56 - 57 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 95 - 97 - 99 - 102 - 104 - 111 - 113 - 114 - 115 - 116 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,277271.1,85.7,24082.0,23062.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 99 - 102 - 104 - 106 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,405003.8,83.5,27665.0,27850.0
