Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 8 - 12 - 14 - 20 - 21 - 25 - 28 - 29 - 33 - 37 - 41 - 46 - 50 - 51 - 53 - 54 - 56 - 57 - 58 - 63 - 69 - 70 - 71 - 74 - 78 - 79 - 83 - 85 - 87 - 89 - 90 - 93 - 101 - 102 - 104 - 105 - 112 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 136 - 138 - 140 - 142 - 145 - 147,210829.5,75.3,28680,25908,0.37,Cost: 28680 & Capacity: 25908
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 117 - 119 - 124 - 128 - 131 - 132 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,411660.0,54.4,28695,29153,0.52,Cost: 28695 & Capacity: 29153
4 - 5 - 17 - 21 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 46 - 49 - 51 - 53 - 54 - 56 - 58 - 59 - 62 - 63 - 64 - 68 - 69 - 70 - 71 - 72 - 74 - 79 - 83 - 85 - 87 - 89 - 90 - 93 - 96 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 113 - 116 - 119 - 122 - 124 - 127 - 128 - 131 - 133 - 136 - 138 - 139 - 140 - 142 - 145 - 147,240977.0,75.0,28704,26128,0.74,Cost: 28704 & Capacity: 26128
4 - 14 - 21 - 26 - 28 - 29 - 37 - 46 - 49 - 51 - 54 - 57 - 58 - 59 - 60 - 62 - 64 - 68 - 69 - 70 - 79 - 83 - 85 - 87 - 89 - 90 - 93 - 96 - 97 - 101 - 105 - 110 - 111 - 112 - 115 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 136 - 138 - 139 - 140 - 142 - 145 - 147,161219.7,81.0,27132,23215,0.74,Cost: 27132 & Capacity: 23215
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,1.25,Cost: 28752 & Capacity: 29257
2 - 4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 36 - 37 - 41 - 49 - 51 - 53 - 54 - 56 - 58 - 59 - 62 - 63 - 68 - 69 - 70 - 71 - 74 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 119 - 122 - 124 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,280561.4,70.8,28736,25431,1.45,Cost: 28736 & Capacity: 25431
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,1.77,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 145 - 147 - 148,444231.8,43.7,28758,29381,1.87,Cost: 28758 & Capacity: 29381
2 - 14 - 21 - 26 - 28 - 37 - 46 - 49 - 51 - 54 - 55 - 57 - 59 - 62 - 68 - 69 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 112 - 114 - 115 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 132 - 133 - 136 - 138 - 140 - 142 - 145 - 146 - 147 - 149,150172.8,81.2,28365,23997,1.87,Cost: 28365 & Capacity: 23997
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439918.4,48.2,28739,28671,2.15,Cost: 28739 & Capacity: 28671
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,2.79,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,2.9,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,432940.3,48.2,28737,27903,3.38,Cost: 28737 & Capacity: 27903
2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,424006.3,48.2,28749,27561,3.47,Cost: 28749 & Capacity: 27561
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,3.76,Cost: 28714 & Capacity: 29194
0 - 5 - 8 - 12 - 21 - 24 - 25 - 28 - 33 - 37 - 38 - 41 - 49 - 50 - 54 - 56 - 57 - 58 - 63 - 67 - 69 - 71 - 72 - 74 - 78 - 79 - 83 - 87 - 89 - 90 - 93 - 101 - 102 - 103 - 104 - 105 - 108 - 111 - 112 - 113 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 136 - 138 - 139 - 140 - 142 - 145 - 147 - 149,202332.9,76.7,28633,25476,3.92,Cost: 28633 & Capacity: 25476
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,3.98,Cost: 28752 & Capacity: 29257
1 - 3 - 10 - 21 - 24 - 29 - 33 - 36 - 38 - 46 - 49 - 50 - 51 - 62 - 69 - 71 - 79 - 83 - 89 - 90 - 93 - 94 - 96 - 97 - 100 - 101 - 102 - 107 - 108 - 110 - 111 - 112 - 113 - 115 - 116 - 119 - 124 - 129 - 130 - 133 - 138 - 140 - 142,120960.0,84.4,26643,21960,4.3,Cost: 26643 & Capacity: 21960
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,4.34,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,4.45,Cost: 28752 & Capacity: 29257
1 - 4 - 5 - 12 - 14 - 17 - 24 - 25 - 28 - 29 - 33 - 37 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 60 - 63 - 64 - 68 - 69 - 70 - 71 - 72 - 74 - 77 - 78 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 144 - 145 - 147,275538.6,72.0,28578,26346,4.53,Cost: 28578 & Capacity: 26346
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,4.87,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,4.88,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,5.19,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,5.21,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,5.21,Cost: 28752 & Capacity: 29257
14 - 29 - 33 - 36 - 38 - 49 - 51 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 96 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142,72692.1,90.8,19306,16047,5.27,Cost: 19306 & Capacity: 16047
14 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 96 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142,77010.6,90.4,20025,16865,5.27,Cost: 20025 & Capacity: 16865
14 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 96 - 97 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142,81160.0,89.8,20923,17359,5.27,Cost: 20923 & Capacity: 17359
14 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 55 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 93 - 96 - 97 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 124 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 147,100521.4,85.9,23318,18933,5.27,Cost: 23318 & Capacity: 18933
14 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 55 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 93 - 94 - 96 - 97 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 124 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 147,105500.8,85.2,24028,19393,5.27,Cost: 24028 & Capacity: 19393
14 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 55 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 93 - 94 - 96 - 97 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 124 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 147,110613.0,85.1,25369,20139,5.27,Cost: 25369 & Capacity: 20139
3 - 14 - 28 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 55 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 93 - 94 - 96 - 97 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 124 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 147,120855.1,84.7,26734,21659,5.27,Cost: 26734 & Capacity: 21659
3 - 14 - 28 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 55 - 59 - 62 - 64 - 68 - 69 - 83 - 89 - 90 - 93 - 94 - 96 - 97 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 124 - 127 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 147,132511.4,83.8,28418,22942,5.27,Cost: 28418 & Capacity: 22942
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,5.31,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,5.41,Cost: 28714 & Capacity: 29194
