Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 8 - 12 - 17 - 21 - 24 - 25 - 28 - 29 - 33 - 37 - 38 - 41 - 49 - 51 - 54 - 56 - 57 - 59 - 63 - 68 - 69 - 70 - 71 - 72 - 74 - 77 - 78 - 81 - 83 - 89 - 90 - 93 - 100 - 101 - 103 - 104 - 105 - 107 - 112 - 116 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,223679.1,75.7,28755,25770,0.16,Cost: 28755 & Capacity: 25770
4 - 5 - 12 - 21 - 24 - 25 - 28 - 29 - 30 - 33 - 37 - 38 - 41 - 46 - 49 - 50 - 51 - 53 - 54 - 56 - 57 - 59 - 63 - 64 - 69 - 70 - 79 - 83 - 87 - 89 - 90 - 93 - 96 - 101 - 104 - 105 - 107 - 110 - 111 - 112 - 113 - 115 - 116 - 119 - 122 - 124 - 130 - 131 - 133 - 135 - 138 - 139 - 140 - 142 - 145 - 147,203319.4,76.7,28726,25404,0.65,Cost: 28726 & Capacity: 25404
3 - 4 - 21 - 24 - 26 - 28 - 29 - 33 - 37 - 38 - 46 - 49 - 51 - 53 - 54 - 59 - 62 - 64 - 68 - 69 - 87 - 89 - 90 - 93 - 96 - 101 - 105 - 107 - 110 - 112 - 115 - 116 - 119 - 124 - 127 - 130 - 131 - 135 - 138 - 139 - 140 - 142 - 145 - 147,125682.2,84.2,23703,20808,0.66,Cost: 23703 & Capacity: 20808
2 - 4 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 53 - 56 - 57 - 58 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 74 - 75 - 76 - 78 - 80 - 82 - 83 - 85 - 88 - 89 - 90 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 117 - 119 - 122 - 124 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148 - 149,374080.1,60.6,28750,27980,1.1,Cost: 28750 & Capacity: 27980
2 - 20 - 22 - 24 - 28 - 29 - 33 - 37 - 41 - 46 - 50 - 51 - 54 - 55 - 59 - 62 - 69 - 77 - 81 - 89 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 113 - 115 - 116 - 119 - 122 - 124 - 132 - 136 - 138 - 140 - 142 - 145,105617.5,85.9,21434,18790,1.18,Cost: 21434 & Capacity: 18790
2 - 3 - 21 - 22 - 24 - 28 - 29 - 33 - 37 - 41 - 46 - 49 - 50 - 51 - 54 - 55 - 59 - 62 - 69 - 77 - 81 - 89 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 113 - 115 - 116 - 119 - 122 - 124 - 132 - 136 - 138 - 140 - 142 - 145,116024.5,84.5,22884,19970,1.18,Cost: 22884 & Capacity: 19970
14 - 15 - 18 - 25 - 26 - 28 - 29 - 33 - 38 - 46 - 49 - 51 - 53 - 54 - 56 - 58 - 59 - 62 - 68 - 69 - 70 - 76 - 80 - 83 - 87 - 89 - 90 - 93 - 96 - 101 - 105 - 108 - 110 - 111 - 115 - 116 - 122 - 127 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 145 - 147,155692.8,79.4,28629,22993,1.27,Cost: 28629 & Capacity: 22993
3 - 9 - 21 - 24 - 28 - 29 - 33 - 36 - 37 - 38 - 49 - 51 - 53 - 59 - 62 - 68 - 69 - 70 - 83 - 89 - 90 - 93 - 96 - 97 - 101 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 116 - 119 - 122 - 124 - 127 - 129 - 130 - 133 - 135 - 138 - 139 - 140 - 142 - 147,137733.8,82.1,26383,21633,1.49,Cost: 26383 & Capacity: 21633
3 - 9 - 21 - 24 - 28 - 29 - 33 - 36 - 37 - 38 - 49 - 51 - 53 - 54 - 59 - 62 - 68 - 69 - 70 - 83 - 87 - 89 - 90 - 93 - 96 - 97 - 101 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 116 - 119 - 122 - 124 - 127 - 129 - 130 - 133 - 135 - 138 - 139 - 140 - 142 - 147,150099.3,81.3,28400,23041,1.49,Cost: 28400 & Capacity: 23041
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,1.67,Cost: 28714 & Capacity: 29194
2 - 4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 51 - 53 - 56 - 58 - 62 - 63 - 68 - 69 - 70 - 71 - 74 - 75 - 82 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 113 - 116 - 117 - 119 - 124 - 127 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147,320434.9,65.7,28747,27009,1.8,Cost: 28747 & Capacity: 27009
1 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,438622.7,48.2,28759,28883,1.92,Cost: 28759 & Capacity: 28883
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,2.16,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,2.38,Cost: 28752 & Capacity: 29257
4 - 13 - 14 - 18 - 21 - 25 - 26 - 28 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 52 - 58 - 59 - 62 - 69 - 83 - 90 - 93 - 94 - 96 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 115 - 119 - 122 - 130 - 133 - 140 - 142 - 147,109313.0,85.1,26353,20253,2.38,Cost: 26353 & Capacity: 20253
4 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 46 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 68 - 69 - 70 - 71 - 74 - 76 - 80 - 82 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 116 - 117 - 119 - 124 - 128 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147,353628.4,61.6,28681,27288,2.46,Cost: 28681 & Capacity: 27288
3 - 12 - 21 - 24 - 28 - 29 - 33 - 37 - 45 - 46 - 49 - 51 - 53 - 59 - 68 - 69 - 71 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 116 - 119 - 122 - 124 - 129 - 133 - 138 - 140 - 142 - 145 - 147,131870.5,83.9,23911,20863,2.52,Cost: 23911 & Capacity: 20863
1 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,432940.3,48.2,28737,27903,2.85,Cost: 28737 & Capacity: 27903
12 - 21 - 24 - 29 - 33 - 34 - 37 - 41 - 43 - 46 - 49 - 51 - 54 - 55 - 58 - 64 - 68 - 77 - 79 - 89 - 90 - 93 - 96 - 100 - 101 - 105 - 108 - 111 - 115 - 116 - 118 - 119 - 120 - 124 - 127 - 129 - 130 - 133 - 136 - 138 - 139 - 140 - 142 - 145 - 147,132007.0,83.8,27911,22565,2.91,Cost: 27911 & Capacity: 22565
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,2.95,Cost: 28714 & Capacity: 29194
1 - 21 - 29 - 33 - 41 - 46 - 50 - 51 - 54 - 62 - 69 - 79 - 85 - 87 - 89 - 90 - 93 - 96 - 101 - 102 - 107 - 108 - 111 - 113 - 115 - 119 - 127 - 129 - 136 - 138 - 140 - 142 - 145,73831.3,90.5,20794,17080,2.96,Cost: 20794 & Capacity: 17080
1 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,420383.7,53.5,28732,28904,3.08,Cost: 28732 & Capacity: 28904
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,3.26,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 145 - 147 - 148,444231.8,43.7,28758,29381,3.35,Cost: 28758 & Capacity: 29381
2 - 10 - 12 - 14 - 20 - 21 - 25 - 29 - 33 - 41 - 46 - 50 - 51 - 59 - 69 - 71 - 77 - 78 - 79 - 83 - 85 - 89 - 90 - 93 - 94 - 96 - 97 - 102 - 105 - 107 - 108 - 113 - 115 - 116 - 118 - 119 - 122 - 124 - 127 - 132 - 138 - 140 - 142 - 145,126889.8,84.0,25528,21904,3.4,Cost: 25528 & Capacity: 21904
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,3.54,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,3.75,Cost: 28752 & Capacity: 29257
2 - 14 - 26 - 28 - 29 - 33 - 37 - 38 - 41 - 46 - 49 - 51 - 53 - 59 - 62 - 69 - 83 - 90 - 93 - 96 - 100 - 101 - 105 - 107 - 108 - 110 - 113 - 115 - 116 - 119 - 133 - 134 - 138 - 139 - 140 - 142 - 145 - 147,96155.9,87.8,19707,17444,4.09,Cost: 19707 & Capacity: 17444
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,4.18,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,4.23,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,432940.3,48.2,28737,27903,4.41,Cost: 28737 & Capacity: 27903
24 - 26 - 28 - 29 - 33 - 38 - 46 - 49 - 51 - 53 - 54 - 62 - 68 - 69 - 87 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 109 - 110 - 112 - 115 - 116 - 119 - 122 - 127 - 129 - 138 - 140 - 142 - 145 - 147,91010.9,89.2,22339,18305,4.44,Cost: 22339 & Capacity: 18305
1 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,438622.7,48.2,28759,28883,4.61,Cost: 28759 & Capacity: 28883
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,4.97,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,4.98,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,5.09,Cost: 28714 & Capacity: 29194
