Solution,MaxSum,MaxMin,Cost,Capacity
10 - 15 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 58 - 60 - 61 - 70 - 71 - 72 - 74 - 76 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 114 - 116 - 118 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 150,223771.1,137.8,20332.0,22055.0
10 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 49 - 52 - 53 - 60 - 61 - 70 - 71 - 72 - 74 - 76 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 114 - 116 - 118 - 119 - 125 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 150,214540.3,138.2,20389.0,21922.0
10 - 15 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 60 - 61 - 70 - 71 - 72 - 74 - 76 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 114 - 116 - 118 - 125 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 150,214338.4,138.5,20540.0,22236.0
2 - 7 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,289704.8,133.2,20465.0,21718.0
7 - 8 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 114 - 116 - 118 - 119 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,269919.0,135.6,20509.0,21556.0
7 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,280044.3,133.6,20439.0,21230.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,372582.1,114.7,20079.0,21045.0
2 - 7 - 10 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 74 - 76 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,300139.0,127.5,20226.0,21866.0
2 - 7 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 111 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,300027.6,130.4,20509.0,21773.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 142 - 143 - 144 - 145 - 149 - 150,383973.4,113.3,20414.0,21844.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,395199.1,110.3,20502.0,21365.0
2 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,372406.5,118.1,20544.0,21264.0
7 - 10 - 11 - 12 - 15 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,350449.6,123.9,20390.0,21538.0
15 - 18 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 60 - 61 - 70 - 71 - 72 - 74 - 76 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 114 - 116 - 118 - 125 - 132 - 135 - 136 - 138 - 141 - 142 - 143 - 150,205811.3,138.8,20119.0,21705.0
7 - 8 - 10 - 15 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 71 - 72 - 74 - 76 - 79 - 82 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 114 - 116 - 118 - 119 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,260240.1,135.9,20282.0,21413.0
2 - 7 - 10 - 11 - 12 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,349525.4,125.0,20476.0,21453.0
