Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 26 - 30 - 39 - 43 - 44 - 48 - 52 - 53 - 57 - 58 - 60 - 68 - 73 - 74 - 78 - 79 - 86 - 87 - 90 - 93 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 135 - 136 - 138 - 140 - 142 - 143 - 150,216079.1,140.1,20369.0,21287.0
6 - 10 - 11 - 15 - 18 - 19 - 21 - 26 - 28 - 30 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 74 - 76 - 78 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,253239.6,130.6,20529.0,21293.0
5 - 11 - 13 - 15 - 18 - 19 - 21 - 26 - 30 - 39 - 43 - 44 - 48 - 52 - 53 - 57 - 58 - 60 - 68 - 73 - 74 - 78 - 79 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 136 - 138 - 140 - 143 - 147,198043.2,140.4,20472.0,20961.0
6 - 10 - 11 - 18 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 150,282096.2,129.3,20516.0,21533.0
5 - 6 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 26 - 30 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 74 - 76 - 78 - 79 - 81 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 142 - 143 - 150,243578.9,138.2,20549.0,21192.0
6 - 11 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,291367.9,127.5,20279.0,21355.0
5 - 11 - 13 - 15 - 18 - 19 - 21 - 26 - 30 - 31 - 43 - 44 - 48 - 52 - 57 - 58 - 60 - 73 - 74 - 78 - 79 - 81 - 86 - 87 - 90 - 93 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 135 - 136 - 138 - 140 - 143 - 147,181799.0,145.5,19755.0,20114.0
6 - 10 - 11 - 15 - 18 - 19 - 20 - 21 - 26 - 30 - 31 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 74 - 78 - 79 - 81 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 136 - 138 - 140 - 142 - 143 - 150,233790.7,138.5,20208.0,20845.0
5 - 11 - 13 - 15 - 18 - 19 - 21 - 26 - 30 - 31 - 43 - 44 - 48 - 52 - 57 - 58 - 60 - 73 - 74 - 78 - 79 - 81 - 86 - 87 - 90 - 93 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 135 - 136 - 138 - 140 - 143 - 147,189799.7,144.6,20272.0,20951.0
6 - 10 - 11 - 18 - 19 - 21 - 26 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 68 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 150,263143.8,129.5,19818.0,20781.0
2 - 6 - 10 - 11 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 150,329771.7,125.4,20214.0,22154.0
6 - 10 - 11 - 12 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 43 - 44 - 46 - 52 - 53 - 57 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 140 - 141 - 142 - 143 - 150,331052.0,124.3,20248.0,21485.0
5 - 6 - 10 - 11 - 15 - 18 - 19 - 21 - 26 - 30 - 43 - 44 - 52 - 53 - 57 - 58 - 60 - 68 - 73 - 74 - 78 - 79 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 142 - 143 - 150,226176.7,139.7,20458.0,20994.0
