Solution,MaxSum,MaxMin,Cost,Capacity
6 - 10 - 12 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 112 - 118 - 127 - 129 - 132 - 134 - 135 - 138 - 142 - 143 - 144 - 150,225012.4,138.5,20432.0,20256.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,352474.6,123.5,20231.0,20503.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,363392.6,121.2,20328.0,20600.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,350819.1,124.3,20546.0,20818.0
6 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,384499.2,110.3,20501.0,20383.0
6 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 145 - 149 - 150,384216.1,112.7,20537.0,20803.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,281103.0,130.4,20428.0,20682.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 111 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,321158.3,126.8,20380.0,20287.0
6 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 57 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,383464.9,113.3,20525.0,20712.0
6 - 10 - 12 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 138 - 141 - 142 - 143 - 144 - 150,252625.9,137.5,20274.0,20650.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,363470.6,115.0,20398.0,20776.0
6 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 44 - 46 - 48 - 49 - 52 - 53 - 57 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,372525.7,114.6,20530.0,21146.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,352815.9,122.3,20500.0,19789.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 111 - 113 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,339645.3,125.5,20527.0,20784.0
6 - 10 - 12 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 112 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 150,262823.9,133.2,20515.0,20855.0
6 - 10 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 111 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,301226.2,127.5,20088.0,20075.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 111 - 112 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,311491.5,127.4,20361.0,20276.0
2 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 30 - 35 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 106 - 112 - 118 - 119 - 129 - 132 - 134 - 138 - 141 - 142 - 143 - 144 - 150,261386.9,134.9,20529.0,20984.0
