Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,263035.9,135.9,19816.0,20257.0
6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,395438.2,113.3,20485.0,21554.0
2 - 5 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,372923.8,121.2,20433.0,21485.0
6 - 7 - 10 - 11 - 12 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,384236.1,114.7,20363.0,21480.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,341012.5,125.5,20471.0,21329.0
2 - 10 - 12 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,282652.2,133.2,20410.0,20663.0
2 - 6 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,272619.7,133.7,20321.0,20564.0
2 - 6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,321793.1,126.8,20519.0,21019.0
2 - 6 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 39 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 107 - 111 - 112 - 114 - 118 - 119 - 129 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,262380.6,137.5,20473.0,20930.0
2 - 6 - 10 - 11 - 12 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 106 - 111 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,341671.8,125.4,20481.0,21113.0
2 - 6 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 44 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,244032.2,138.1,19727.0,20363.0
2 - 10 - 12 - 18 - 19 - 20 - 21 - 26 - 28 - 30 - 44 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 70 - 72 - 74 - 76 - 80 - 83 - 86 - 87 - 90 - 91 - 93 - 99 - 100 - 104 - 105 - 106 - 111 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,224639.4,138.2,19175.0,20305.0
