Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.72,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.97,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,3.98,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.06,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51266.3,84.6,10502,9329,4.09,Cost: 10502 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.2,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.27,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.34,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.41,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.42,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.58,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.61,Cost: 10512 & Capacity: 9117
4 - 7 - 10 - 12 - 16 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,31968.1,107.8,10452,9225,4.74,Cost: 10452 & Capacity: 9225
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.78,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.83,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.84,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,4.95,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,5.18,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,5.23,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,5.49,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,5.52,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,5.59,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,5.7,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51266.3,84.6,10502,9329,5.79,Cost: 10502 & Capacity: 9329
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,6.1,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,6.13,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,6.23,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,6.57,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,6.59,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,6.63,Cost: 10512 & Capacity: 9117
0 - 1 - 3 - 4 - 7 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54130.3,84.6,10476,9988,6.74,Cost: 10476 & Capacity: 9988
4 - 5 - 7 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45,16611.2,123.8,10301,8083,6.76,Cost: 10301 & Capacity: 8083
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,6.9,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,6.91,Cost: 10512 & Capacity: 9117
2 - 4 - 10 - 12 - 14 - 17 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 49,29251.5,109.0,10370,9293,6.98,Cost: 10370 & Capacity: 9293
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,7.21,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,7.54,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,7.57,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,7.59,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,7.63,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,7.79,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,8.37,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,8.38,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 4 - 12 - 16 - 18 - 23 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34687.1,106.9,10275,8195,8.45,Cost: 10275 & Capacity: 8195
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,8.49,Cost: 10478 & Capacity: 9306
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,8.52,Cost: 10478 & Capacity: 9306
5 - 7 - 10 - 12 - 16 - 23 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 47 - 49,21191.6,117.4,10299,8523,8.6,Cost: 10299 & Capacity: 8523
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,8.71,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,8.76,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,8.79,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,8.88,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,9.13,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,9.15,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,9.21,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,9.24,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,9.31,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,9.43,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,9.45,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,9.48,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,9.51,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,9.87,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,9.98,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,9.99,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.03,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.04,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.07,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.09,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.28,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.29,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.31,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.32,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.37,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.39,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.57,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.6,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,10.81,Cost: 10512 & Capacity: 9117
