Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,4.14,Cost: 18634 & Capacity: 19816
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 51 - 52 - 54 - 58 - 59 - 66 - 68 - 73 - 74 - 83 - 84 - 85 - 87 - 90 - 97 - 99 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 130 - 133 - 139 - 143 - 149,215547.0,140.1,18397,17371,4.52,Cost: 18397 & Capacity: 17371
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 42 - 46 - 47 - 58 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 100 - 107 - 109 - 111 - 113 - 116 - 119 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 149,182901.6,141.8,18366,16846,5.06,Cost: 18366 & Capacity: 16846
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 42 - 46 - 47 - 58 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 100 - 107 - 109 - 111 - 113 - 116 - 119 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 149,182901.6,141.8,18366,16846,5.06,Cost: 18366 & Capacity: 16846
2 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 52 - 54 - 63 - 68 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 110 - 111 - 113 - 120 - 121 - 132 - 134 - 139 - 143 - 149,112319.0,150.4,18475,15739,6.33,Cost: 18475 & Capacity: 15739
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,6.69,Cost: 18655 & Capacity: 19466
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,7.03,Cost: 18652 & Capacity: 19433
9 - 13 - 14 - 18 - 21 - 23 - 30 - 32 - 35 - 37 - 38 - 41 - 62 - 63 - 80 - 84 - 86 - 90 - 91 - 99 - 107 - 109 - 111 - 117 - 118 - 122 - 142 - 145 - 147,80460.2,156.8,18001,15109,7.73,Cost: 18001 & Capacity: 15109
2 - 6 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 41 - 52 - 62 - 63 - 68 - 79 - 84 - 86 - 88 - 90 - 91 - 95 - 99 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 134 - 143,152833.7,146.0,18611,15985,7.75,Cost: 18611 & Capacity: 15985
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,309433.7,127.0,18578,18972,8.01,Cost: 18578 & Capacity: 18972
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 42 - 44 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 87 - 89 - 90 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 120 - 123 - 125 - 126 - 131 - 139 - 143 - 148 - 149,261226.5,132.0,18503,18458,8.36,Cost: 18503 & Capacity: 18458
2 - 3 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 44 - 52 - 62 - 68 - 69 - 73 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 119 - 123 - 125 - 131 - 134 - 139 - 143 - 149,192503.2,141.0,18431,16988,8.45,Cost: 18431 & Capacity: 16988
0 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 36 - 38 - 46 - 63 - 68 - 74 - 77 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 134 - 139,124161.0,149.6,18450,15589,9.09,Cost: 18450 & Capacity: 15589
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,9.81,Cost: 18652 & Capacity: 19154
0 - 7 - 9 - 13 - 14 - 21 - 24 - 37 - 41 - 42 - 44 - 46 - 59 - 62 - 72 - 78 - 79 - 84 - 86 - 88 - 89 - 91 - 102 - 107 - 109 - 111 - 120 - 122 - 127 - 134 - 143 - 145 - 149,103534.4,152.5,18420,15853,11.12,Cost: 18420 & Capacity: 15853
8 - 21 - 32 - 35 - 37 - 40 - 46 - 60 - 63 - 64 - 73 - 78 - 84 - 86 - 99 - 100 - 102 - 110 - 111 - 113 - 114 - 122 - 132 - 136 - 149,59319.2,162.7,18598,16336,12.62,Cost: 18598 & Capacity: 16336
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,381644.6,115.1,18653,19405,12.67,Cost: 18653 & Capacity: 19405
7 - 9 - 21 - 30 - 32 - 37 - 38 - 40 - 43 - 48 - 56 - 60 - 62 - 63 - 69 - 73 - 84 - 86 - 90 - 107 - 109 - 111 - 113 - 117 - 118 - 122 - 145,69141.0,157.0,18552,16172,13.3,Cost: 18552 & Capacity: 16172
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,401620.5,113.7,18617,19514,14.6,Cost: 18617 & Capacity: 19514
9 - 11 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 41 - 42 - 47 - 50 - 52 - 54 - 59 - 62 - 68 - 73 - 84 - 86 - 88 - 90 - 97 - 99 - 100 - 107 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 130 - 133 - 134 - 139 - 143,144310.4,146.1,18457,15815,15.44,Cost: 18457 & Capacity: 15815
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 41 - 42 - 44 - 51 - 52 - 54 - 58 - 59 - 66 - 68 - 69 - 73 - 77 - 81 - 84 - 86 - 87 - 90 - 91 - 95 - 109 - 110 - 111 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 143 - 149,208420.8,140.3,18597,16657,15.74,Cost: 18597 & Capacity: 16657
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,15.78,Cost: 18652 & Capacity: 19154
2 - 7 - 9 - 11 - 13 - 16 - 18 - 25 - 26 - 30 - 32 - 35 - 38 - 41 - 42 - 44 - 49 - 52 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 85 - 86 - 90 - 91 - 95 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 119 - 120 - 123 - 125 - 139 - 143 - 148 - 149,190407.1,141.2,18385,16891,16.8,Cost: 18385 & Capacity: 16891
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,17.03,Cost: 18652 & Capacity: 19154
9 - 18 - 21 - 35 - 37 - 38 - 46 - 48 - 60 - 63 - 72 - 73 - 74 - 75 - 77 - 84 - 102 - 107 - 113 - 117 - 132 - 134 - 137 - 145 - 147 - 149,64362.7,158.8,18438,15773,17.92,Cost: 18438 & Capacity: 15773
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400731.6,114.1,18625,19671,18.35,Cost: 18625 & Capacity: 19671
5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 47 - 52 - 56 - 62 - 68 - 77 - 81 - 84 - 86 - 87 - 90 - 95 - 97 - 100 - 104 - 109 - 111 - 113 - 120 - 123 - 125 - 126 - 131 - 133 - 134 - 139 - 143 - 149,176898.8,142.8,18623,15510,20.7,Cost: 18623 & Capacity: 15510
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,391545.4,114.4,18647,19842,21.17,Cost: 18647 & Capacity: 19842
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,403084.8,110.5,18646,18887,21.19,Cost: 18646 & Capacity: 18887
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 65 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 90 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 120 - 123 - 124 - 125 - 126 - 131 - 133 - 139 - 143 - 149,260604.6,133.3,18643,17480,22.11,Cost: 18643 & Capacity: 17480
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,340041.5,119.3,18653,19402,22.25,Cost: 18653 & Capacity: 19402
8 - 9 - 13 - 14 - 21 - 30 - 35 - 37 - 40 - 42 - 52 - 59 - 62 - 64 - 80 - 84 - 88 - 89 - 95 - 107 - 110 - 111 - 113 - 120 - 121 - 122 - 134 - 137 - 139 - 143 - 149,92830.4,152.9,18207,14979,22.64,Cost: 18207 & Capacity: 14979
7 - 8 - 9 - 13 - 14 - 18 - 21 - 24 - 30 - 35 - 37 - 40 - 42 - 47 - 52 - 62 - 68 - 79 - 80 - 81 - 84 - 88 - 89 - 90 - 95 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 134 - 137 - 139 - 143 - 149,131429.2,149.1,18594,15762,22.64,Cost: 18594 & Capacity: 15762
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 42 - 44 - 46 - 49 - 52 - 54 - 62 - 65 - 68 - 72 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 98 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148,280814.7,129.0,18637,17539,24.19,Cost: 18637 & Capacity: 17539
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,329865.1,122.2,18645,19232,24.27,Cost: 18645 & Capacity: 19232
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 95 - 97 - 99 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 130 - 139 - 143 - 148 - 149,261724.5,131.9,18543,18404,26.24,Cost: 18543 & Capacity: 18404
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 113 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,349835.1,118.5,18634,18860,27.28,Cost: 18634 & Capacity: 18860
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,391091.9,115.0,18654,18517,28.13,Cost: 18654 & Capacity: 18517
2 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 52 - 54 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 101 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 131 - 133 - 134 - 139 - 143,242235.0,136.5,18639,17417,29.88,Cost: 18639 & Capacity: 17417
2 - 6 - 8 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 35 - 38 - 42 - 46 - 48 - 56 - 68 - 73 - 74 - 84 - 86 - 90 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 132 - 134 - 139 - 143 - 148 - 149,153920.1,143.5,18609,15559,31.41,Cost: 18609 & Capacity: 15559
2 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 41 - 44 - 49 - 51 - 52 - 56 - 58 - 63 - 64 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 90 - 91 - 95 - 109 - 110 - 111 - 116 - 119 - 120 - 123 - 125 - 131 - 139 - 143 - 149,206768.8,140.5,18610,16989,32.95,Cost: 18610 & Capacity: 16989
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,34.34,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411984.8,108.6,18652,19432,36.0,Cost: 18652 & Capacity: 19432
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,36.45,Cost: 18654 & Capacity: 19082
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,300135.0,127.4,18596,18178,37.06,Cost: 18596 & Capacity: 18178
