Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 62 - 72 - 79 - 84 - 86 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 133 - 134 - 143 - 145 - 149,105876.8,152.5,18469,15074,10.08,Cost: 18469 & Capacity: 15074
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,300973.1,127.0,18632,18616,11.48,Cost: 18632 & Capacity: 18616
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 49 - 51 - 52 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 130 - 139 - 143 - 145 - 148 - 149,253142.3,131.9,18655,18317,12.31,Cost: 18655 & Capacity: 18317
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,413726.7,97.0,18638,19909,12.62,Cost: 18638 & Capacity: 19909
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 42 - 44 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 139 - 143 - 148 - 149,261603.0,130.5,18645,18311,13.13,Cost: 18645 & Capacity: 18311
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 72 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 92 - 95 - 97 - 101 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 134 - 139 - 143 - 148 - 149,252481.9,132.3,18594,17743,13.13,Cost: 18594 & Capacity: 17743
7 - 9 - 11 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 62 - 73 - 81 - 84 - 86 - 88 - 89 - 90 - 91 - 95 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 131 - 133 - 134 - 139 - 143 - 149,139794.6,149.6,18570,15617,13.2,Cost: 18570 & Capacity: 15617
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412659.8,108.6,18650,19560,13.89,Cost: 18650 & Capacity: 19560
7 - 9 - 18 - 21 - 22 - 37 - 40 - 46 - 60 - 63 - 73 - 74 - 77 - 78 - 84 - 86 - 90 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 134 - 136 - 145,69711.8,161.8,18513,15752,14.41,Cost: 18513 & Capacity: 15752
7 - 9 - 18 - 21 - 22 - 37 - 40 - 46 - 60 - 63 - 73 - 74 - 77 - 78 - 84 - 86 - 90 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 134 - 136 - 145,69711.8,161.8,18513,15752,14.41,Cost: 18513 & Capacity: 15752
5 - 7 - 8 - 13 - 18 - 21 - 35 - 37 - 42 - 46 - 62 - 70 - 72 - 77 - 86 - 100 - 102 - 107 - 111 - 113 - 117 - 120 - 126 - 132 - 134 - 143 - 144 - 149,75458.9,156.9,17793,15050,15.42,Cost: 17793 & Capacity: 15050
2 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 32 - 35 - 38 - 41 - 43 - 46 - 48 - 63 - 66 - 74 - 77 - 84 - 88 - 90 - 95 - 98 - 99 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 143 - 149,145440.5,147.9,18634,15627,15.88,Cost: 18634 & Capacity: 15627
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,392130.3,115.0,18627,19616,18.6,Cost: 18627 & Capacity: 19616
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 44 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 89 - 90 - 92 - 95 - 97 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 131 - 134 - 139 - 143 - 148 - 149,252625.2,132.0,18636,17898,19.83,Cost: 18636 & Capacity: 17898
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,21.19,Cost: 18652 & Capacity: 19154
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 52 - 65 - 68 - 71 - 73 - 74 - 84 - 88 - 90 - 104 - 109 - 111 - 116 - 120 - 121 - 125 - 126 - 130 - 137 - 139 - 142 - 143 - 149,168804.2,143.8,18478,15815,21.42,Cost: 18478 & Capacity: 15815
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 24 - 25 - 35 - 37 - 42 - 44 - 46 - 52 - 54 - 59 - 66 - 68 - 69 - 73 - 74 - 84 - 87 - 89 - 90 - 91 - 95 - 98 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 133 - 134 - 139 - 143 - 148,223953.2,136.8,18465,18283,21.69,Cost: 18465 & Capacity: 18283
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 64 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 90 - 91 - 92 - 95 - 96 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 131 - 133 - 139 - 143 - 148 - 149,251143.4,136.5,18627,17971,22.36,Cost: 18627 & Capacity: 17971
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 62 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 133 - 139 - 143 - 148 - 149,300946.5,127.4,18653,19196,22.56,Cost: 18653 & Capacity: 19196
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 62 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 133 - 139 - 143 - 148 - 149,300946.5,127.4,18653,19196,22.61,Cost: 18653 & Capacity: 19196
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,402017.6,113.7,18643,19376,22.66,Cost: 18643 & Capacity: 19376
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 36 - 38 - 40 - 42 - 52 - 68 - 72 - 74 - 84 - 85 - 86 - 107 - 109 - 111 - 113 - 117 - 120 - 121 - 125 - 126 - 130 - 133 - 143 - 145 - 149,118502.9,151.3,18569,16653,23.36,Cost: 18569 & Capacity: 16653
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,403175.3,110.5,18646,19558,24.22,Cost: 18646 & Capacity: 19558
4 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 62 - 68 - 80 - 84 - 88 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 137 - 138 - 143 - 145 - 149,103881.0,152.7,18327,15766,25.67,Cost: 18327 & Capacity: 15766
7 - 14 - 18 - 21 - 22 - 25 - 26 - 40 - 46 - 56 - 63 - 68 - 73 - 74 - 77 - 84 - 85 - 86 - 95 - 104 - 107 - 109 - 111 - 113 - 125 - 126 - 134 - 136 - 145 - 149,86512.0,156.2,18588,15219,26.47,Cost: 18588 & Capacity: 15219
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400731.6,114.1,18625,19671,26.99,Cost: 18625 & Capacity: 19671
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 44 - 52 - 57 - 59 - 62 - 68 - 73 - 77 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 131 - 133 - 139 - 143 - 149,200397.3,141.5,18264,15759,27.64,Cost: 18264 & Capacity: 15759
5 - 7 - 13 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 48 - 52 - 65 - 68 - 77 - 79 - 84 - 85 - 86 - 90 - 91 - 95 - 104 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 134 - 143 - 145 - 149,125093.2,150.4,18617,15871,28.22,Cost: 18617 & Capacity: 15871
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,29.64,Cost: 18634 & Capacity: 19816
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,30.47,Cost: 18634 & Capacity: 19816
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,32.45,Cost: 18634 & Capacity: 19816
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,342170.1,118.5,18644,19246,32.92,Cost: 18644 & Capacity: 19246
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,33.24,Cost: 18654 & Capacity: 19082
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411538.6,108.6,18648,18961,33.53,Cost: 18648 & Capacity: 18961
