Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 12 - 14 - 20 - 25 - 28 - 29 - 30 - 36 - 40 - 42 - 46 - 47 - 48 - 49,23784.6,111.3,9982.0,8675.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,41625.9,101.0,10272.0,8956.0
2 - 4 - 6 - 9 - 12 - 14 - 20 - 25 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,29217.7,109.6,10161.0,8819.0
6 - 12 - 14 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 40 - 44 - 47 - 48,16789.5,120.9,10285.0,8404.0
2 - 4 - 6 - 9 - 12 - 14 - 18 - 20 - 25 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32100.3,107.0,10303.0,8930.0
6 - 9 - 12 - 14 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 30 - 39 - 40 - 47 - 48,18787.3,116.8,10249.0,8983.0
2 - 4 - 6 - 9 - 14 - 16 - 20 - 25 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 45 - 46 - 47 - 48 - 49 - 51,31578.5,109.5,10502.0,9329.0
6 - 9 - 12 - 14 - 20 - 23 - 26 - 28 - 29 - 30 - 33 - 38 - 40 - 42 - 44 - 46 - 47 - 48,23546.0,112.9,10306.0,9151.0
4 - 6 - 9 - 12 - 14 - 19 - 20 - 25 - 28 - 29 - 30 - 36 - 40 - 42 - 46 - 47 - 48 - 49,23784.3,111.6,10153.0,8912.0
6 - 7 - 9 - 12 - 20 - 24 - 25 - 26 - 28 - 29 - 30 - 40 - 44 - 47,14721.7,123.4,9663.0,8400.0
3 - 4 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38542.2,104.3,10464.0,9731.0
6 - 9 - 12 - 14 - 20 - 23 - 26 - 28 - 29 - 30 - 33 - 38 - 40 - 44 - 46 - 47 - 48,20933.0,114.0,9818.0,8799.0
6 - 7 - 9 - 12 - 24 - 25 - 26 - 28 - 29 - 30 - 39 - 44 - 47,12468.3,123.8,10406.0,8528.0
