Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 9 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 39 - 41 - 48 - 50 - 51,11360.0,16.3,9412.0,8146.0
2 - 3 - 4 - 9 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 39 - 41 - 48 - 50 - 51,12334.1,16.0,9512.0,8247.0
2 - 3 - 4 - 7 - 10 - 12 - 15 - 17 - 18 - 25 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 37 - 39 - 41 - 47 - 48,13737.4,13.8,9442.0,9204.0
2 - 7 - 10 - 12 - 15 - 17 - 18 - 25 - 27 - 28 - 29 - 33 - 39 - 42 - 49 - 50 - 51,7828.5,18.2,9358.0,8748.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,17781.1,11.8,9410.0,9271.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 47 - 48,13323.5,14.6,9435.0,9001.0
2 - 10 - 12 - 15 - 17 - 18 - 25 - 27 - 28 - 29 - 32 - 33 - 39 - 42 - 48 - 50 - 51,7996.2,17.3,9218.0,8356.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23244.0,6.3,9407.0,9363.0
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,22130.1,8.2,9362.0,9196.0
2 - 3 - 4 - 7 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 31 - 33 - 34 - 35 - 37 - 39 - 41 - 45 - 47 - 48,15017.6,13.3,8849.0,8779.0
2 - 7 - 10 - 17 - 18 - 25 - 27 - 28 - 29 - 32 - 33 - 35 - 39 - 42 - 50 - 51,7072.2,19.4,8401.0,7658.0
2 - 7 - 10 - 12 - 15 - 17 - 18 - 25 - 27 - 28 - 29 - 34 - 39 - 41 - 49 - 50 - 51,7933.3,17.4,8625.0,7890.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 33 - 34 - 35 - 37 - 41 - 45 - 47 - 48,16259.2,12.9,9440.0,9367.0
