Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 13 - 15 - 17 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,20955.7,9.1,9516.0,9271.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 50,23175.1,6.3,9357.0,9427.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 37 - 39 - 41 - 45 - 47 - 48,13654.1,14.6,9377.0,8923.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 34 - 37 - 39 - 41 - 45 - 48 - 50,12591.0,15.4,8608.0,8052.0
2 - 3 - 4 - 10 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50,11673.1,15.5,7845.0,7482.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 39 - 41 - 43 - 45 - 47 - 48,11548.4,15.8,8936.0,8039.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,23990.3,5.8,9527.0,9262.0
2 - 3 - 4 - 9 - 10 - 12 - 15 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 39 - 41 - 47 - 48,10423.7,16.3,8750.0,8006.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,21974.6,8.3,9416.0,9389.0
2 - 4 - 9 - 10 - 12 - 15 - 18 - 21 - 25 - 26 - 28 - 29 - 31 - 34 - 39 - 41 - 47 - 48,9515.0,16.6,8650.0,7905.0
2 - 3 - 4 - 10 - 15 - 17 - 21 - 26 - 27 - 28 - 29 - 30 - 31 - 41 - 42 - 48,6947.8,17.0,8849.0,8077.0
