Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 12 - 17 - 26 - 55 - 62 - 68 - 76 - 78 - 91 - 97 - 103 - 109 - 117 - 119 - 121 - 123 - 129 - 132 - 139 - 143 - 145,27344.6,58.8,21429,17031,2.48,Cost: 21429 & Capacity: 17031
4 - 6 - 13 - 14 - 16 - 17 - 24 - 26 - 34 - 38 - 40 - 44 - 50 - 54 - 55 - 62 - 65 - 73 - 74 - 76 - 79 - 80 - 81 - 83 - 84 - 89 - 94 - 95 - 97 - 104 - 105 - 106 - 110 - 114 - 115 - 117 - 121 - 127 - 131 - 134 - 135 - 140 - 142 - 145 - 146 - 147,104279.9,43.5,21382,19092,2.89,Cost: 21382 & Capacity: 19092
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 54 - 56 - 61 - 65 - 69 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 146 - 148,231497.0,18.2,21745,23171,3.65,Cost: 21745 & Capacity: 23171
0 - 4 - 6 - 7 - 14 - 17 - 19 - 20 - 26 - 34 - 43 - 44 - 55 - 64 - 68 - 76 - 84 - 89 - 91 - 96 - 97 - 104 - 105 - 112 - 113 - 114 - 115 - 121 - 126 - 127 - 137 - 141 - 142 - 145,59090.1,53.2,21584,17410,4.17,Cost: 21584 & Capacity: 17410
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,4.37,Cost: 21717 & Capacity: 23147
0 - 4 - 6 - 16 - 17 - 24 - 26 - 34 - 40 - 50 - 55 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 90 - 94 - 95 - 96 - 97 - 100 - 104 - 105 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 127 - 129 - 131 - 135 - 137 - 140 - 141 - 142 - 143 - 145,95305.1,46.9,21636,19696,4.74,Cost: 21636 & Capacity: 19696
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 24 - 27 - 34 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 142 - 145 - 146 - 148,211335.8,29.5,21725,23041,4.97,Cost: 21725 & Capacity: 23041
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 146 - 148,227392.1,20.1,21747,23088,5.93,Cost: 21747 & Capacity: 23088
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,6.46,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,7.33,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 11 - 13 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 34 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 141 - 142 - 145 - 146 - 148,199076.1,32.1,21717,22960,7.74,Cost: 21717 & Capacity: 22960
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,8.2,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,8.7,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,230133.5,19.6,21726,23660,9.07,Cost: 21726 & Capacity: 23660
0 - 1 - 2 - 4 - 6 - 16 - 17 - 18 - 22 - 23 - 26 - 34 - 40 - 49 - 50 - 52 - 59 - 61 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 86 - 90 - 94 - 95 - 99 - 100 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 146 - 148,137327.0,41.7,21601,20957,9.09,Cost: 21601 & Capacity: 20957
2 - 4 - 6 - 12 - 14 - 19 - 20 - 26 - 30 - 34 - 35 - 50 - 55 - 60 - 63 - 68 - 74 - 75 - 76 - 80 - 89 - 96 - 97 - 105 - 115 - 116 - 118 - 125 - 127 - 131 - 134 - 137 - 140 - 142 - 145 - 147,64324.4,52.0,21288,16540,9.44,Cost: 21288 & Capacity: 16540
0 - 16 - 17 - 26 - 34 - 36 - 40 - 44 - 49 - 50 - 52 - 55 - 61 - 65 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 86 - 90 - 91 - 94 - 95 - 96 - 97 - 104 - 105 - 108 - 109 - 110 - 112 - 114 - 115 - 117 - 121 - 124 - 127 - 131 - 135 - 137 - 140 - 141 - 142,104139.3,44.8,21601,19122,9.54,Cost: 21601 & Capacity: 19122
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,10.14,Cost: 21717 & Capacity: 23147
0 - 7 - 17 - 19 - 24 - 26 - 34 - 40 - 44 - 47 - 48 - 49 - 50 - 55 - 62 - 65 - 66 - 68 - 73 - 74 - 76 - 78 - 80 - 81 - 82 - 86 - 90 - 95 - 97 - 100 - 104 - 105 - 114 - 115 - 124 - 125 - 127 - 134 - 135 - 137 - 142 - 145,87473.0,46.9,21450,18491,10.38,Cost: 21450 & Capacity: 18491
0 - 4 - 12 - 15 - 16 - 24 - 26 - 34 - 36 - 49 - 52 - 55 - 61 - 62 - 76 - 78 - 79 - 80 - 81 - 87 - 90 - 94 - 96 - 97 - 99 - 104 - 105 - 110 - 111 - 114 - 115 - 117 - 120 - 124 - 125 - 128 - 131 - 134 - 135 - 140 - 142 - 146,86290.1,47.4,21604,18596,10.59,Cost: 21604 & Capacity: 18596
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,10.81,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 6 - 13 - 17 - 18 - 22 - 23 - 27 - 30 - 34 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 61 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 100 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 117 - 121 - 124 - 125 - 127 - 131 - 134 - 135 - 136 - 137 - 140 - 142 - 146 - 148,167864.8,37.8,21646,22229,10.83,Cost: 21646 & Capacity: 22229
0 - 2 - 4 - 14 - 24 - 26 - 34 - 44 - 45 - 48 - 50 - 55 - 56 - 57 - 62 - 63 - 76 - 78 - 79 - 81 - 89 - 94 - 96 - 97 - 105 - 112 - 114 - 116 - 117 - 119 - 121 - 131 - 134 - 135 - 136 - 137 - 145,69485.1,50.9,21733,18136,11.14,Cost: 21733 & Capacity: 18136
0 - 2 - 4 - 14 - 24 - 26 - 34 - 44 - 45 - 48 - 50 - 55 - 56 - 57 - 62 - 63 - 76 - 78 - 79 - 81 - 89 - 94 - 96 - 97 - 105 - 112 - 114 - 116 - 117 - 119 - 121 - 131 - 134 - 135 - 136 - 137 - 145,69485.1,50.9,21733,18136,11.14,Cost: 21733 & Capacity: 18136
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,11.16,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 6 - 15 - 16 - 17 - 18 - 24 - 26 - 35 - 49 - 50 - 54 - 55 - 62 - 73 - 75 - 76 - 79 - 80 - 81 - 89 - 90 - 95 - 96 - 97 - 99 - 104 - 105 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 137 - 140 - 142 - 145,100014.6,46.8,21637,20053,11.81,Cost: 21637 & Capacity: 20053
0 - 1 - 2 - 4 - 11 - 13 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 34 - 44 - 48 - 49 - 50 - 52 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 94 - 95 - 97 - 99 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 145 - 146 - 148,193117.4,32.1,21645,22598,12.04,Cost: 21645 & Capacity: 22598
0 - 1 - 2 - 4 - 11 - 13 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 121 - 124 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 145 - 146 - 148,191079.7,32.6,21744,22879,12.18,Cost: 21744 & Capacity: 22879
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,12.48,Cost: 21717 & Capacity: 23147
2 - 4 - 6 - 12 - 13 - 14 - 15 - 26 - 34 - 42 - 44 - 52 - 55 - 62 - 68 - 76 - 81 - 97 - 99 - 105 - 106 - 109 - 115 - 117 - 121 - 128 - 131 - 135 - 137 - 139 - 145 - 147,52304.4,53.9,21622,17362,12.66,Cost: 21622 & Capacity: 17362
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,229881.8,20.1,21716,22847,13.02,Cost: 21716 & Capacity: 22847
0 - 1 - 2 - 4 - 6 - 7 - 16 - 18 - 22 - 23 - 34 - 40 - 44 - 49 - 50 - 52 - 53 - 54 - 55 - 60 - 61 - 66 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 86 - 90 - 94 - 99 - 100 - 101 - 104 - 105 - 108 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 135 - 137 - 140 - 141 - 142 - 148,142814.7,40.6,21574,20561,13.2,Cost: 21574 & Capacity: 20561
0 - 2 - 4 - 6 - 14 - 19 - 26 - 34 - 35 - 44 - 48 - 52 - 55 - 68 - 73 - 74 - 76 - 78 - 80 - 81 - 83 - 84 - 91 - 96 - 97 - 106 - 114 - 115 - 125 - 127 - 131 - 135 - 137 - 141 - 142 - 145,66616.6,51.3,21232,17085,13.86,Cost: 21232 & Capacity: 17085
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,14.56,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 146 - 148,213071.5,26.6,21724,23660,14.58,Cost: 21724 & Capacity: 23660
0 - 1 - 2 - 4 - 7 - 11 - 13 - 16 - 17 - 18 - 22 - 23 - 26 - 27 - 30 - 34 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 116 - 117 - 121 - 124 - 125 - 126 - 131 - 133 - 135 - 136 - 140 - 142 - 146 - 148,178325.9,35.0,21665,22352,15.6,Cost: 21665 & Capacity: 22352
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,16.15,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 11 - 13 - 15 - 16 - 17 - 22 - 23 - 24 - 26 - 27 - 34 - 44 - 48 - 49 - 50 - 52 - 54 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 145 - 146 - 148,198011.1,32.1,21708,23735,16.18,Cost: 21708 & Capacity: 23735
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 22 - 23 - 24 - 27 - 34 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 112 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 140 - 142 - 145 - 146 - 148,205990.8,32.1,21654,23529,16.18,Cost: 21654 & Capacity: 23529
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,231097.6,18.5,21751,23234,16.24,Cost: 21751 & Capacity: 23234
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 54 - 56 - 61 - 65 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,228723.0,20.1,21717,23147,16.24,Cost: 21717 & Capacity: 23147
0 - 1 - 2 - 4 - 7 - 11 - 16 - 17 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 54 - 56 - 61 - 65 - 69 - 70 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 146 - 148,225007.7,20.1,21750,23038,16.85,Cost: 21750 & Capacity: 23038
0 - 2 - 4 - 14 - 16 - 20 - 26 - 34 - 35 - 40 - 45 - 46 - 55 - 70 - 73 - 74 - 76 - 79 - 80 - 81 - 89 - 91 - 95 - 96 - 97 - 104 - 105 - 106 - 114 - 115 - 117 - 124 - 125 - 127 - 131 - 135 - 137 - 140 - 141 - 145,79739.8,47.5,21493,17637,16.88,Cost: 21493 & Capacity: 17637
