Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,248962.5,71.1,17352.0,19443.0
2 - 4 - 5 - 6 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 55 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 139 - 140 - 144 - 146 - 147 - 150,213371.6,76.3,17472.0,18233.0
2 - 4 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,272983.2,68.9,17550.0,19590.0
2 - 4 - 5 - 6 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 55 - 61 - 64 - 65 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 139 - 140 - 144 - 146 - 147 - 150,193995.8,79.7,17381.0,17250.0
2 - 4 - 5 - 6 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 50 - 55 - 61 - 64 - 65 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 139 - 140 - 144 - 146 - 147 - 150,193974.0,79.8,17344.0,16962.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,287358.0,57.0,17413.0,19191.0
2 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 50 - 55 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,214131.6,76.2,17343.0,17808.0
2 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 50 - 55 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,221684.0,75.5,17522.0,18074.0
2 - 4 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 50 - 55 - 61 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 139 - 140 - 144 - 146 - 147 - 150,200548.7,79.0,17110.0,17112.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,279491.9,65.6,17514.0,19833.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,302122.7,50.2,17511.0,19872.0
2 - 4 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,266110.3,69.1,17544.0,19582.0
2 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 55 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,228546.8,74.4,17404.0,18331.0
2 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 55 - 56 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 150,228322.5,74.9,17301.0,18852.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,257119.2,70.4,17564.0,19825.0
