Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 55 - 59 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 130 - 134 - 137 - 139 - 144 - 146 - 150,191742.0,76.9,17390.0,17963.0
2 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,249425.2,72.4,17530.0,19630.0
2 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 45 - 47 - 52 - 55 - 56 - 59 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 105 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 130 - 134 - 137 - 139 - 144 - 147 - 150,198586.6,76.6,17499.0,18780.0
2 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,265859.3,69.1,17523.0,19759.0
2 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,250220.3,70.4,17502.0,20497.0
2 - 5 - 7 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 52 - 55 - 56 - 59 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,235844.3,72.7,17421.0,19375.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,271925.2,65.9,17549.0,21366.0
2 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 45 - 47 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 134 - 137 - 139 - 144 - 147 - 150,219158.7,75.5,17544.0,19694.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,295630.4,50.2,17592.0,20871.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,279691.4,65.2,17539.0,21095.0
2 - 5 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 34 - 36 - 38 - 45 - 47 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 68 - 74 - 76 - 79 - 80 - 81 - 82 - 90 - 91 - 98 - 99 - 101 - 105 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 130 - 134 - 137 - 139 - 144 - 147 - 150,184398.3,79.7,17494.0,18853.0
