Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,280021.9,66.7,17572.0,20417.0
2 - 5 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 52 - 55 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 77 - 79 - 80 - 82 - 85 - 87 - 90 - 99 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,200108.1,77.4,17568.0,19470.0
2 - 5 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,236435.6,73.4,17550.0,19943.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,287453.2,65.1,17487.0,19932.0
2 - 5 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 52 - 55 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 87 - 90 - 99 - 104 - 107 - 115 - 117 - 119 - 121 - 126 - 128 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,213879.9,76.4,17505.0,19591.0
2 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 52 - 55 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 77 - 79 - 80 - 82 - 85 - 87 - 90 - 99 - 104 - 107 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,205648.0,76.9,17533.0,19981.0
2 - 4 - 5 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 52 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 104 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,221802.5,75.3,17384.0,19454.0
2 - 5 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 52 - 55 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,216146.5,76.2,17578.0,19290.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,303480.6,50.2,17559.0,19988.0
2 - 5 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,236357.4,74.4,17517.0,19330.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,244669.0,72.7,17569.0,19693.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,280653.3,65.9,17426.0,19803.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,301064.2,54.2,17587.0,19907.0
2 - 6 - 7 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 52 - 55 - 61 - 62 - 64 - 65 - 66 - 69 - 74 - 77 - 79 - 80 - 82 - 85 - 87 - 90 - 99 - 104 - 107 - 115 - 116 - 117 - 121 - 124 - 126 - 128 - 134 - 136 - 139 - 140 - 144 - 146 - 147 - 150,179079.7,79.1,17044.0,19011.0
