Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 47 - 52 - 55 - 61 - 62 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 136 - 137 - 139 - 144 - 146 - 147,205459.6,76.6,17486.0,19336.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 61 - 62 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 82 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 144 - 146 - 147,205003.6,78.4,17508.0,19105.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,294921.6,54.2,17509.0,20593.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,286797.5,65.1,17505.0,20212.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,287696.0,57.0,17590.0,20342.0
2 - 3 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,263542.7,69.4,17423.0,19799.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 62 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,220553.3,74.9,17257.0,19337.0
2 - 7 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 30 - 33 - 34 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 79 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,250749.2,70.4,17579.0,20832.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,271218.1,69.1,17483.0,20709.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 62 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,227817.9,74.0,17502.0,19495.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,271811.9,65.9,17491.0,20229.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 82 - 85 - 90 - 91 - 99 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 136 - 137 - 139 - 144 - 146 - 147,205036.1,77.4,17354.0,19067.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,279972.5,65.6,17535.0,20132.0
