Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 26 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 148,321879.6,20.1,32617,31776,0.07,Cost: 32617 & Capacity: 31776
0 - 1 - 2 - 4 - 7 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 26 - 27 - 28 - 34 - 38 - 41 - 44 - 49 - 50 - 52 - 54 - 55 - 56 - 60 - 61 - 66 - 70 - 73 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 86 - 87 - 94 - 97 - 99 - 100 - 102 - 104 - 105 - 108 - 111 - 114 - 115 - 119 - 121 - 124 - 125 - 126 - 131 - 133 - 135 - 137 - 140 - 141 - 142 - 146 - 148,193875.5,38.4,32142,27325,1.22,Cost: 32142 & Capacity: 27325
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.37,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,1.48,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 148,321316.8,20.1,32625,32024,1.59,Cost: 32625 & Capacity: 32024
0 - 1 - 2 - 4 - 6 - 12 - 13 - 14 - 17 - 18 - 22 - 23 - 26 - 27 - 30 - 34 - 35 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 131 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 143 - 146 - 148,252027.7,34.6,32336,32017,1.96,Cost: 32336 & Capacity: 32017
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 148,321316.8,20.1,32625,32024,2.06,Cost: 32625 & Capacity: 32024
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.08,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.08,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.21,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.21,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,339896.9,20.1,32626,33544,2.38,Cost: 32626 & Capacity: 33544
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 20 - 22 - 23 - 24 - 26 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 148,321879.6,20.1,32617,31776,2.42,Cost: 32617 & Capacity: 31776
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 148,321316.8,20.1,32625,32024,2.47,Cost: 32625 & Capacity: 32024
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.59,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 6 - 7 - 8 - 9 - 13 - 15 - 17 - 18 - 21 - 24 - 26 - 29 - 34 - 38 - 44 - 49 - 50 - 52 - 54 - 55 - 61 - 62 - 63 - 68 - 73 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 86 - 87 - 90 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 115 - 117 - 121 - 124 - 125 - 126 - 127 - 129 - 131 - 135 - 136 - 137 - 140 - 142 - 146,183450.1,40.1,32587,27726,2.72,Cost: 32587 & Capacity: 27726
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.73,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,2.94,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 148,321316.8,20.1,32625,32024,3.04,Cost: 32625 & Capacity: 32024
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 148,321316.8,20.1,32625,32024,3.15,Cost: 32625 & Capacity: 32024
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,3.17,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 46 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,341288.9,19.6,32597,33579,3.3,Cost: 32597 & Capacity: 33579
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,3.35,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,3.47,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 59 - 61 - 63 - 65 - 69 - 70 - 72 - 73 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 120 - 121 - 124 - 126 - 127 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 146 - 148,345097.9,18.2,32609,33923,3.47,Cost: 32609 & Capacity: 33923
0 - 1 - 2 - 4 - 7 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 34 - 35 - 37 - 38 - 40 - 44 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 73 - 74 - 75 - 76 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 145 - 146 - 148,321316.8,20.1,32625,32024,3.51,Cost: 32625 & Capacity: 32024
0 - 4 - 6 - 7 - 12 - 14 - 20 - 26 - 34 - 41 - 43 - 48 - 50 - 54 - 55 - 60 - 63 - 65 - 66 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 87 - 89 - 94 - 96 - 97 - 102 - 104 - 105 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 119 - 121 - 124 - 126 - 131 - 137 - 141 - 142 - 145 - 146 - 148,150065.1,42.1,32554,26749,3.55,Cost: 32554 & Capacity: 26749
