Solution,MaxSum,MaxMin,Cost,Capacity
7 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 45 - 46 - 49 - 50,19472.7,85.8,8287.0,7484.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 49 - 51,40433.1,70.8,8817.0,7992.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 45 - 46 - 49 - 50,24343.1,83.7,8666.0,7783.0
5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29502.0,81.6,8800.0,7722.0
5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29608.0,81.5,8535.0,7241.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 38 - 39 - 45 - 46 - 49 - 50,21912.5,84.1,8458.0,7564.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,32172.7,80.9,8176.0,7726.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 45 - 46 - 50,26660.1,82.4,8810.0,7926.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 37 - 38 - 39 - 45 - 46 - 50,24394.0,82.9,8768.0,7872.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 38 - 39 - 45 - 46 - 50,19746.3,85.6,8226.0,7430.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,31812.9,81.1,7995.0,7619.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
9 - 13 - 16 - 17 - 19 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 41 - 45 - 46 - 50,15411.6,91.0,8071.0,7096.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 50,37895.1,75.8,8754.0,8217.0
5 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,29110.6,81.8,8619.0,7615.0
