Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,416038.6,51.2,26869.0,27341.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 145 - 146 - 147 - 150 - 151,351380.7,61.8,26666.0,27075.0
3 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 75 - 77 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 127 - 130 - 131 - 135 - 140 - 145 - 147 - 150 - 151,319496.6,64.6,26891.0,26799.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 66 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 116 - 118 - 121 - 122 - 123 - 126 - 130 - 135 - 145 - 148 - 149,248130.0,70.6,26733.0,25008.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 32 - 34 - 36 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 66 - 69 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 112 - 116 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 145 - 148 - 149,269576.8,66.6,26686.0,25369.0
3 - 5 - 6 - 10 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 65 - 66 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 112 - 116 - 118 - 121 - 122 - 123 - 126 - 130 - 135 - 145 - 148 - 149,257344.2,69.5,26869.0,25260.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 32 - 34 - 36 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 65 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 112 - 116 - 118 - 121 - 122 - 123 - 126 - 130 - 135 - 145 - 148 - 149,262042.6,67.8,26147.0,25535.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 145 - 146 - 147 - 150 - 151,327862.8,63.1,26849.0,26861.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 145 - 146 - 147 - 150 - 151,369027.8,60.0,26859.0,27361.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 66 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 116 - 118 - 121 - 122 - 123 - 126 - 130 - 139 - 148 - 149,241004.2,71.0,26683.0,24675.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 112 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 135 - 145 - 148 - 149,278009.5,66.1,26524.0,25114.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 28 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 111 - 112 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 135 - 145 - 148 - 149,286369.7,65.9,26596.0,25222.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 65 - 66 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 116 - 118 - 121 - 122 - 123 - 126 - 130 - 136 - 139 - 148 - 149,226232.0,72.0,26324.0,24761.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 65 - 66 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 116 - 118 - 121 - 122 - 123 - 130 - 136 - 139 - 148 - 149,233936.0,71.9,26283.0,24445.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,414355.8,53.1,26852.0,27343.0
