Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,387153.3,54.8,26760.0,27396.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 17 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 105 - 106 - 108 - 110 - 111 - 118 - 121 - 122 - 130 - 134 - 136 - 139 - 141 - 142 - 143 - 146 - 149,225055.4,72.0,26615.0,23824.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 150 - 151,405482.4,51.2,26707.0,27374.0
6 - 8 - 10 - 12 - 15 - 17 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 45 - 48 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 65 - 66 - 69 - 70 - 73 - 75 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 105 - 106 - 108 - 109 - 110 - 111 - 118 - 121 - 122 - 130 - 134 - 136 - 139 - 141 - 142 - 143 - 146 - 149,216631.5,72.7,26832.0,24188.0
5 - 6 - 7 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 27 - 28 - 29 - 32 - 34 - 39 - 40 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 87 - 89 - 92 - 95 - 97 - 100 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,317155.8,62.7,26774.0,25905.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 105 - 106 - 108 - 110 - 111 - 118 - 121 - 122 - 130 - 134 - 136 - 139 - 141 - 142 - 143 - 146 - 149,232618.5,71.0,26386.0,23898.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,369057.6,60.0,26535.0,26731.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 97 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 136 - 140 - 141 - 145 - 146 - 150 - 151,307857.8,63.3,26800.0,26070.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 97 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,315399.0,63.1,26572.0,25806.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 68 - 70 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 118 - 121 - 122 - 127 - 130 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 146 - 151,268032.9,65.2,26644.0,25185.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 17 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 101 - 105 - 106 - 108 - 110 - 111 - 118 - 121 - 122 - 130 - 134 - 136 - 139 - 141 - 142 - 143 - 146 - 149,231470.6,71.6,26923.0,24525.0
2 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 39 - 40 - 45 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 75 - 77 - 78 - 79 - 80 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 100 - 101 - 105 - 106 - 108 - 110 - 111 - 112 - 118 - 122 - 130 - 131 - 134 - 136 - 139 - 140 - 141 - 142 - 143 - 146 - 151,259771.1,67.5,26260.0,23999.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,396497.2,53.3,26680.0,27034.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 81 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 143 - 145 - 146 - 150 - 151,408248.8,44.8,26906.0,27961.0
5 - 6 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 39 - 40 - 45 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 75 - 77 - 78 - 79 - 80 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 100 - 101 - 105 - 106 - 108 - 110 - 111 - 112 - 118 - 121 - 122 - 130 - 134 - 136 - 139 - 140 - 141 - 142 - 143 - 146 - 149,247830.9,69.5,26644.0,23484.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 39 - 40 - 45 - 48 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 75 - 77 - 78 - 79 - 80 - 83 - 86 - 90 - 92 - 94 - 95 - 97 - 100 - 101 - 105 - 106 - 108 - 110 - 111 - 112 - 118 - 122 - 130 - 131 - 134 - 136 - 139 - 140 - 141 - 142 - 143 - 146 - 151,259956.0,66.5,25573.0,23719.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,360124.4,60.8,26410.0,26624.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,377223.8,59.0,26769.0,26995.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 97 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 143 - 146 - 147 - 150 - 151,293538.8,64.6,26581.0,26116.0
