Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 9 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,405567.0,51.2,26693.0,27599.0
2 - 4 - 5 - 6 - 8 - 11 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 130 - 131 - 133 - 136 - 141 - 143 - 145 - 146 - 147 - 150 - 151,326062.5,64.6,26748.0,25439.0
5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,395705.2,53.3,26716.0,26631.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 125 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,361162.6,60.0,26863.0,27188.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 125 - 130 - 131 - 135 - 136 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,368034.0,59.0,26936.0,27323.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,377477.6,57.7,26679.0,26902.0
2 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,333213.4,62.7,26828.0,26157.0
2 - 5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,342983.2,62.2,26873.0,26273.0
2 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 36 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 130 - 131 - 136 - 140 - 141 - 143 - 145 - 149 - 151,278810.3,66.5,26748.0,24902.0
2 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 83 - 86 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 121 - 122 - 123 - 130 - 131 - 135 - 136 - 143 - 145 - 149 - 151,295190.9,65.3,26528.0,25257.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,384993.8,53.7,26877.0,27093.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 125 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,353034.4,61.2,26595.0,26439.0
