Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 13 - 14 - 18 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 120 - 122 - 126 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 150 - 151,316106.4,64.1,26902.0,26645.0
4 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 69 - 70 - 73 - 74 - 78 - 79 - 83 - 86 - 89 - 90 - 92 - 94 - 95 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 150 - 151,278002.8,65.9,26636.0,25196.0
4 - 5 - 6 - 7 - 9 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 69 - 70 - 73 - 74 - 78 - 79 - 83 - 86 - 89 - 90 - 92 - 94 - 95 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 120 - 122 - 126 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 151,286338.7,65.3,26807.0,25834.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,424065.3,44.8,26776.0,27818.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 145 - 146 - 147 - 150 - 151,351126.8,62.0,26658.0,26893.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,368742.3,61.5,26816.0,27036.0
5 - 6 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 99 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 120 - 122 - 126 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 150 - 151,292888.9,65.2,26580.0,25919.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,424973.0,44.4,26896.0,27445.0
4 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 34 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 64 - 68 - 69 - 70 - 73 - 74 - 78 - 79 - 83 - 86 - 89 - 90 - 92 - 94 - 95 - 99 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 120 - 122 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 145 - 147 - 150 - 151,275942.6,66.5,26868.0,25423.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,404893.4,53.3,26812.0,27075.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,360004.1,61.8,26697.0,26527.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,423601.0,50.4,26918.0,27346.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 120 - 122 - 125 - 127 - 130 - 131 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,331517.3,62.7,25897.0,25635.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,423342.6,50.9,26871.0,27025.0
5 - 6 - 7 - 8 - 12 - 13 - 14 - 18 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 120 - 122 - 125 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,340825.4,62.2,26739.0,26796.0
