Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,479943.7,118.5,27980,25884,26.02,Cost: 27980 & Capacity: 25884
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,26.69,Cost: 27926 & Capacity: 25938
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,494699.8,118.5,27947,26460,28.58,Cost: 27947 & Capacity: 26460
4 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 23 - 25 - 52 - 56 - 59 - 60 - 72 - 74 - 77 - 79 - 84 - 86 - 88 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 134 - 140 - 143 - 145,110546.7,155.8,21365,16034,29.61,Cost: 21365 & Capacity: 16034
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,492562.9,118.5,27983,25635,31.4,Cost: 27983 & Capacity: 25635
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,32.54,Cost: 27926 & Capacity: 25938
4 - 5 - 7 - 13 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 52 - 53 - 60 - 62 - 71 - 72 - 78 - 79 - 84 - 86 - 88 - 89 - 96 - 100 - 107 - 111 - 113 - 120 - 122 - 125 - 127 - 134 - 143 - 149,131296.4,152.0,24140,19040,32.86,Cost: 24140 & Capacity: 19040
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,33.54,Cost: 27926 & Capacity: 25938
7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 41 - 46 - 48 - 62 - 77 - 79 - 84 - 86 - 91 - 102 - 107 - 111 - 120 - 129 - 134 - 142 - 143 - 145 - 149,76136.6,161.2,18214,15327,35.65,Cost: 18214 & Capacity: 15327
7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 41 - 46 - 48 - 62 - 77 - 79 - 84 - 86 - 91 - 102 - 107 - 111 - 120 - 129 - 132 - 134 - 142 - 143 - 145 - 149,81676.4,160.5,19132,15850,35.65,Cost: 19132 & Capacity: 15850
7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 41 - 46 - 48 - 62 - 77 - 78 - 79 - 84 - 86 - 91 - 102 - 107 - 111 - 120 - 127 - 129 - 132 - 134 - 142 - 143 - 145 - 149,92891.7,158.1,20860,16857,35.65,Cost: 20860 & Capacity: 16857
4 - 5 - 7 - 8 - 9 - 14 - 21 - 30 - 35 - 37 - 40 - 43 - 52 - 54 - 59 - 62 - 63 - 64 - 73 - 80 - 84 - 86 - 88 - 89 - 100 - 107 - 109 - 111 - 112 - 113 - 120 - 121 - 122 - 134 - 136 - 139 - 149,130698.9,152.4,23791,18922,36.04,Cost: 23791 & Capacity: 18922
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 60 - 68 - 72 - 79 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 132 - 133 - 134 - 143 - 145,125744.9,152.6,22231,17636,37.44,Cost: 22231 & Capacity: 17636
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 56 - 60 - 62 - 68 - 72 - 78 - 79 - 81 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 132 - 133 - 134 - 143 - 145 - 149,170715.1,149.6,25857,20552,37.44,Cost: 25857 & Capacity: 20552
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 56 - 60 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,420491.4,118.5,27978,24574,38.33,Cost: 27978 & Capacity: 24574
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 47 - 52 - 56 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 133 - 134 - 139 - 142 - 143 - 149,203897.6,147.9,27944,21448,40.43,Cost: 27944 & Capacity: 21448
2 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 52 - 56 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 134 - 139 - 140 - 142 - 143 - 145 - 148 - 149,397330.9,126.3,27856,23936,40.84,Cost: 27856 & Capacity: 23936
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 107 - 109 - 110 - 111 - 112 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,545215.1,113.7,27953,26710,41.65,Cost: 27953 & Capacity: 26710
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 44 - 52 - 56 - 58 - 62 - 72 - 79 - 81 - 84 - 85 - 86 - 90 - 91 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 133 - 142 - 143 - 149,220438.1,144.6,27538,21791,46.46,Cost: 27538 & Capacity: 21791
4 - 5 - 7 - 9 - 13 - 17 - 18 - 21 - 24 - 30 - 33 - 35 - 37 - 40 - 42 - 43 - 48 - 52 - 62 - 79 - 80 - 84 - 86 - 88 - 89 - 91 - 95 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 134 - 143 - 145 - 147 - 149,145522.0,151.7,24473,19958,48.38,Cost: 24473 & Capacity: 19958
0 - 2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 56 - 60 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,420491.4,118.5,27978,24574,50.13,Cost: 27978 & Capacity: 24574
7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 41 - 42 - 43 - 47 - 52 - 54 - 57 - 58 - 59 - 60 - 65 - 71 - 73 - 74 - 77 - 84 - 88 - 89 - 90 - 97 - 98 - 99 - 100 - 107 - 109 - 110 - 111 - 115 - 116 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 139 - 142 - 143 - 149,276573.7,141.3,27951,22139,50.23,Cost: 27951 & Capacity: 22139
5 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 56 - 62 - 64 - 77 - 79 - 84 - 87 - 88 - 90 - 91 - 93 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 121 - 127 - 130 - 134 - 137 - 142 - 143 - 149,176810.2,148.1,26737,21246,52.21,Cost: 26737 & Capacity: 21246
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,420099.5,119.3,27933,25123,52.51,Cost: 27933 & Capacity: 25123
2 - 3 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 49 - 50 - 52 - 54 - 56 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 133 - 139 - 142 - 143 - 148 - 149,407643.8,122.2,27924,24946,55.45,Cost: 27924 & Capacity: 24946
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,55.95,Cost: 27926 & Capacity: 25938
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,57.51,Cost: 27926 & Capacity: 25938
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,492562.9,118.5,27983,25635,57.61,Cost: 27983 & Capacity: 25635
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,58.61,Cost: 27926 & Capacity: 25938
9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 43 - 47 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 66 - 73 - 74 - 77 - 82 - 84 - 86 - 87 - 88 - 90 - 91 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 134 - 139 - 142 - 143 - 147 - 149,237818.8,142.8,27821,22350,59.12,Cost: 27821 & Capacity: 22350
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 143 - 148 - 149,544432.1,114.4,27967,26526,60.15,Cost: 27967 & Capacity: 26526
7 - 8 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 62 - 72 - 77 - 79 - 84 - 86 - 90 - 100 - 102 - 107 - 111 - 113 - 120 - 126 - 132 - 134 - 143 - 145,86835.8,158.3,19502,16482,61.47,Cost: 19502 & Capacity: 16482
5 - 7 - 8 - 13 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 60 - 62 - 72 - 77 - 78 - 79 - 84 - 86 - 90 - 100 - 102 - 107 - 111 - 113 - 120 - 126 - 127 - 132 - 134 - 143 - 145,117924.9,154.1,23707,19256,61.47,Cost: 23707 & Capacity: 19256
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,492562.9,118.5,27983,25635,62.49,Cost: 27983 & Capacity: 25635
2 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 33 - 35 - 37 - 42 - 43 - 52 - 56 - 59 - 64 - 70 - 74 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 91 - 100 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 134 - 142 - 143 - 145 - 149,220386.9,145.7,27955,21558,63.2,Cost: 27955 & Capacity: 21558
