Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,22.74,Cost: 27926 & Capacity: 25938
0 - 2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 60 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 81 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 133 - 134 - 139 - 143 - 148 - 149,371399.7,131.5,27848,23137,23.41,Cost: 27848 & Capacity: 23137
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 101 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 132 - 134 - 139 - 143 - 148 - 149,350672.4,135.5,27811,24818,23.93,Cost: 27811 & Capacity: 24818
7 - 8 - 9 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 40 - 41 - 42 - 43 - 46 - 56 - 59 - 60 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 100 - 102 - 107 - 111 - 114 - 120 - 127 - 132 - 134 - 136 - 142 - 145 - 149,138858.3,152.4,27919,20404,26.46,Cost: 27919 & Capacity: 20404
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 40 - 42 - 43 - 52 - 56 - 59 - 60 - 64 - 65 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 134 - 139 - 143 - 147 - 149,268508.1,141.2,27954,22474,27.13,Cost: 27954 & Capacity: 22474
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 53 - 54 - 56 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 148 - 149,419674.3,119.3,27883,25027,28.64,Cost: 27883 & Capacity: 25027
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,28.68,Cost: 27926 & Capacity: 25938
9 - 13 - 18 - 21 - 25 - 35 - 41 - 43 - 46 - 55 - 62 - 63 - 64 - 70 - 72 - 78 - 79 - 80 - 83 - 84 - 86 - 88 - 90 - 96 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 125 - 127 - 132 - 134 - 142 - 143 - 145 - 149,176807.4,148.4,27845,20852,29.18,Cost: 27845 & Capacity: 20852
2 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 52 - 56 - 62 - 64 - 68 - 70 - 77 - 79 - 80 - 84 - 87 - 88 - 90 - 91 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 137 - 142 - 143 - 145 - 149,237343.6,143.8,27953,24070,31.8,Cost: 27953 & Capacity: 24070
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 42 - 43 - 46 - 47 - 56 - 62 - 71 - 72 - 78 - 79 - 81 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 142 - 143 - 145 - 149,203269.9,147.9,27897,22553,32.46,Cost: 27897 & Capacity: 22553
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,479943.7,118.5,27980,25884,32.75,Cost: 27980 & Capacity: 25884
7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 41 - 42 - 43 - 46 - 55 - 59 - 62 - 71 - 72 - 78 - 79 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 111 - 120 - 121 - 122 - 127 - 132 - 134 - 142 - 143 - 145 - 149,161919.4,150.4,26571,20077,32.8,Cost: 26571 & Capacity: 20077
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 38 - 40 - 41 - 42 - 43 - 51 - 52 - 54 - 56 - 59 - 60 - 69 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 132 - 134 - 139 - 143 - 149,297063.1,139.2,27862,22080,33.63,Cost: 27862 & Capacity: 22080
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,456523.9,118.5,27953,25525,35.52,Cost: 27953 & Capacity: 25525
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,480338.6,118.5,27982,26143,36.35,Cost: 27982 & Capacity: 26143
0 - 5 - 7 - 8 - 13 - 17 - 18 - 21 - 23 - 25 - 35 - 36 - 38 - 42 - 52 - 64 - 65 - 72 - 74 - 78 - 80 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 134 - 142 - 143 - 145,176504.6,149.1,26716,21246,37.0,Cost: 26716 & Capacity: 21246
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,41.5,Cost: 27926 & Capacity: 25938
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 56 - 60 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,421141.9,118.5,27957,24562,44.29,Cost: 27957 & Capacity: 24562
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 41 - 52 - 54 - 56 - 60 - 63 - 64 - 65 - 68 - 72 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 97 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 125 - 126 - 130 - 131 - 134 - 139 - 142 - 143 - 149,259062.6,142.1,27913,22316,45.62,Cost: 27913 & Capacity: 22316
5 - 7 - 13 - 14 - 21 - 22 - 25 - 38 - 46 - 55 - 56 - 57 - 62 - 63 - 78 - 79 - 84 - 88 - 91 - 103 - 107 - 111 - 113 - 120 - 122 - 125 - 132 - 149,74737.3,158.9,21978,16814,46.45,Cost: 21978 & Capacity: 16814
5 - 7 - 13 - 14 - 18 - 21 - 22 - 25 - 38 - 43 - 46 - 55 - 56 - 57 - 62 - 63 - 78 - 79 - 84 - 86 - 88 - 91 - 93 - 103 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 132 - 145 - 149,110104.2,156.1,27235,20654,46.45,Cost: 27235 & Capacity: 20654
5 - 7 - 13 - 14 - 18 - 21 - 22 - 25 - 28 - 38 - 43 - 46 - 55 - 56 - 57 - 62 - 63 - 78 - 79 - 84 - 86 - 88 - 91 - 93 - 103 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 132 - 145 - 149,116527.5,154.9,27825,21376,46.45,Cost: 27825 & Capacity: 21376
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,479943.7,118.5,27980,25884,47.73,Cost: 27980 & Capacity: 25884
4 - 5 - 7 - 8 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 48 - 52 - 56 - 60 - 72 - 74 - 77 - 78 - 79 - 84 - 85 - 86 - 102 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,154404.2,151.4,26997,20994,47.77,Cost: 26997 & Capacity: 20994
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 33 - 35 - 37 - 41 - 42 - 49 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 68 - 69 - 71 - 73 - 74 - 84 - 88 - 90 - 91 - 95 - 99 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 134 - 137 - 139 - 142 - 143 - 147 - 148 - 149,275895.0,141.0,27920,21776,50.16,Cost: 27920 & Capacity: 21776
2 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 43 - 48 - 52 - 54 - 60 - 72 - 73 - 74 - 77 - 82 - 84 - 86 - 87 - 88 - 90 - 100 - 107 - 109 - 110 - 111 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 149,249247.7,142.2,27843,21823,50.46,Cost: 27843 & Capacity: 21823
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,494582.3,118.5,27972,25900,50.49,Cost: 27972 & Capacity: 25900
0 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 41 - 42 - 43 - 46 - 56 - 60 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 114 - 120 - 125 - 127 - 132 - 134 - 142 - 143 - 145 - 149,170978.9,149.6,26004,19640,52.77,Cost: 26004 & Capacity: 19640
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,456523.9,118.5,27953,25525,53.27,Cost: 27953 & Capacity: 25525
6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 46 - 47 - 50 - 52 - 56 - 59 - 60 - 69 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 139 - 143 - 149,298101.6,139.0,27870,23262,54.24,Cost: 27870 & Capacity: 23262
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,55.59,Cost: 27926 & Capacity: 25938
2 - 6 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 41 - 42 - 43 - 52 - 56 - 60 - 64 - 72 - 74 - 79 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 120 - 121 - 124 - 125 - 126 - 130 - 132 - 133 - 134 - 139 - 142 - 143 - 149,203592.9,146.5,27464,20584,56.1,Cost: 27464 & Capacity: 20584
0 - 2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 36 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 60 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 143 - 148 - 149,409098.1,122.2,27982,25348,56.51,Cost: 27982 & Capacity: 25348
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,492562.9,118.5,27983,25635,57.26,Cost: 27983 & Capacity: 25635
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,58.93,Cost: 27926 & Capacity: 25938
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,479943.7,118.5,27980,25884,59.6,Cost: 27980 & Capacity: 25884
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,493913.4,118.5,27926,25938,59.78,Cost: 27926 & Capacity: 25938
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 40 - 47 - 52 - 60 - 63 - 74 - 84 - 85 - 95 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 143 - 145 - 149,98599.9,156.9,18487,15692,60.84,Cost: 18487 & Capacity: 15692
2 - 3 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 43 - 49 - 51 - 52 - 54 - 56 - 59 - 60 - 63 - 69 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 132 - 134 - 139 - 142 - 143 - 149,287243.4,140.3,27623,21576,62.04,Cost: 27623 & Capacity: 21576
2 - 4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 59 - 60 - 63 - 64 - 65 - 68 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 134 - 139 - 143 - 148 - 149,372421.2,127.5,27881,24276,62.39,Cost: 27881 & Capacity: 24276
