Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 8 - 13 - 21 - 22 - 32 - 37 - 38 - 46 - 56 - 60 - 62 - 63 - 78 - 84 - 86 - 88 - 102 - 111 - 113 - 120 - 122 - 149,50399.4,162.6,18187,15546,5.31,Cost: 18187 & Capacity: 15546
2 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 49 - 52 - 65 - 68 - 69 - 71 - 73 - 74 - 84 - 87 - 90 - 91 - 95 - 99 - 100 - 104 - 107 - 109 - 111 - 113 - 116 - 119 - 120 - 123 - 125 - 137 - 139 - 143 - 148 - 149,207660.1,140.4,18502,17715,5.62,Cost: 18502 & Capacity: 17715
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 114 - 116 - 120 - 121 - 123 - 126 - 127 - 131 - 133 - 139 - 143 - 148 - 149,341703.2,118.5,18591,19091,6.86,Cost: 18591 & Capacity: 19091
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 46 - 49 - 51 - 52 - 54 - 62 - 65 - 68 - 72 - 73 - 74 - 77 - 83 - 84 - 87 - 90 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 133 - 139 - 143 - 148 - 149,280974.2,129.0,18637,18213,10.62,Cost: 18637 & Capacity: 18213
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 49 - 51 - 52 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 139 - 140 - 143 - 148 - 149,244872.0,132.4,18600,18287,11.78,Cost: 18600 & Capacity: 18287
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,402766.1,110.5,18632,18895,12.94,Cost: 18632 & Capacity: 18895
2 - 6 - 9 - 11 - 13 - 18 - 25 - 35 - 37 - 38 - 41 - 42 - 46 - 48 - 62 - 79 - 81 - 84 - 86 - 90 - 91 - 95 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 114 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 149,144902.0,146.1,18481,15993,13.2,Cost: 18481 & Capacity: 15993
8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 62 - 68 - 81 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 109 - 110 - 111 - 113 - 120 - 122 - 123 - 125 - 126 - 133 - 139 - 143 - 149,139046.7,147.9,18655,16210,14.01,Cost: 18655 & Capacity: 16210
6 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 47 - 52 - 62 - 68 - 81 - 84 - 86 - 88 - 90 - 95 - 97 - 99 - 100 - 102 - 109 - 110 - 111 - 113 - 120 - 122 - 123 - 125 - 126 - 133 - 139 - 143 - 149,160295.5,145.2,18584,16330,14.01,Cost: 18584 & Capacity: 16330
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,391544.9,114.4,18651,19465,15.06,Cost: 18651 & Capacity: 19465
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 48 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 87 - 89 - 90 - 95 - 96 - 97 - 100 - 101 - 104 - 109 - 110 - 116 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 143 - 145 - 148 - 149,269613.7,131.9,18650,18117,15.11,Cost: 18650 & Capacity: 18117
0 - 2 - 3 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,342944.2,115.2,18634,19002,15.34,Cost: 18634 & Capacity: 19002
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,339401.9,119.3,18626,19470,15.44,Cost: 18626 & Capacity: 19470
2 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 28 - 40 - 44 - 46 - 62 - 63 - 68 - 81 - 84 - 86 - 89 - 90 - 91 - 95 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 122 - 125 - 134 - 139 - 149,130697.5,148.4,18428,16859,15.64,Cost: 18428 & Capacity: 16859
2 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 28 - 40 - 44 - 46 - 62 - 63 - 68 - 81 - 84 - 86 - 89 - 90 - 91 - 95 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 122 - 125 - 134 - 139 - 149,130697.5,148.4,18428,16859,15.64,Cost: 18428 & Capacity: 16859
2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 104 - 109 - 111 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 139 - 143 - 148 - 149,301385.0,127.0,18647,18550,15.65,Cost: 18647 & Capacity: 18550
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,414167.7,97.0,18652,19433,15.86,Cost: 18652 & Capacity: 19433
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411038.8,110.2,18654,19082,15.87,Cost: 18654 & Capacity: 19082
2 - 3 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 41 - 49 - 51 - 52 - 54 - 63 - 67 - 68 - 73 - 74 - 77 - 84 - 86 - 87 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 109 - 110 - 111 - 116 - 119 - 120 - 123 - 125 - 139 - 143 - 148 - 149,213986.5,136.9,18501,16944,15.92,Cost: 18501 & Capacity: 16944
2 - 3 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 56 - 58 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 90 - 91 - 95 - 101 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 143 - 148 - 149,234215.6,136.6,18618,16997,18.4,Cost: 18618 & Capacity: 16997
4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 40 - 41 - 42 - 44 - 47 - 52 - 59 - 62 - 68 - 69 - 77 - 79 - 84 - 87 - 89 - 90 - 91 - 95 - 104 - 109 - 111 - 116 - 120 - 121 - 125 - 126 - 131 - 133 - 134 - 137 - 139 - 143 - 149,200393.5,141.2,18546,16069,19.64,Cost: 18546 & Capacity: 16069
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,20.4,Cost: 18652 & Capacity: 19154
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 62 - 65 - 68 - 69 - 73 - 77 - 84 - 88 - 90 - 91 - 95 - 101 - 104 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 131 - 133 - 134 - 139 - 143 - 148 - 149,242165.7,133.3,18576,17454,21.08,Cost: 18576 & Capacity: 17454
5 - 7 - 9 - 14 - 18 - 21 - 35 - 36 - 37 - 38 - 42 - 46 - 72 - 74 - 75 - 77 - 84 - 86 - 90 - 103 - 107 - 111 - 113 - 117 - 120 - 130 - 132 - 134 - 143,81253.1,161.4,18140,14934,21.64,Cost: 18140 & Capacity: 14934
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,21.7,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,24.09,Cost: 18652 & Capacity: 19154
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,329427.9,122.2,18628,18801,24.2,Cost: 18628 & Capacity: 18801
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,24.76,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,401620.5,113.7,18617,19514,24.86,Cost: 18617 & Capacity: 19514
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,25.18,Cost: 18652 & Capacity: 19154
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,310076.8,124.5,18622,18987,26.32,Cost: 18622 & Capacity: 18987
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,373374.7,115.1,18632,19407,26.5,Cost: 18632 & Capacity: 19407
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 42 - 43 - 52 - 65 - 70 - 71 - 74 - 77 - 84 - 87 - 90 - 91 - 100 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 123 - 125 - 130 - 134 - 139 - 143 - 149,161219.3,144.0,18633,16071,26.67,Cost: 18633 & Capacity: 16071
14 - 18 - 21 - 25 - 26 - 32 - 35 - 41 - 42 - 43 - 46 - 60 - 71 - 72 - 73 - 84 - 86 - 90 - 100 - 103 - 110 - 111 - 114 - 116 - 122 - 125 - 126 - 131 - 132 - 143 - 145,91982.6,155.1,18146,15165,26.92,Cost: 18146 & Capacity: 15165
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 110 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,319804.8,124.5,18638,18645,26.96,Cost: 18638 & Capacity: 18645
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,299342.4,127.5,18550,17903,26.98,Cost: 18550 & Capacity: 17903
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,27.0,Cost: 18634 & Capacity: 19816
4 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 46 - 72 - 77 - 79 - 84 - 85 - 91 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 134 - 137 - 143 - 145 - 149,111272.1,152.5,18472,15765,27.62,Cost: 18472 & Capacity: 15765
4 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 46 - 72 - 77 - 79 - 84 - 85 - 91 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 134 - 137 - 143 - 145 - 149,111272.1,152.5,18472,15765,27.62,Cost: 18472 & Capacity: 15765
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412676.5,108.6,18645,19440,28.59,Cost: 18645 & Capacity: 19440
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,28.76,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412451.7,108.6,18654,19249,29.9,Cost: 18654 & Capacity: 19249
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 46 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 131 - 132 - 134 - 139 - 143 - 148 - 149,235845.1,135.5,18606,18124,30.0,Cost: 18606 & Capacity: 18124
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412451.7,108.6,18654,19249,30.23,Cost: 18654 & Capacity: 19249
