Solution,MaxSum,MaxMin,Cost,Capacity
6 - 8 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,16604.7,126.4,9847.0,8027.0
6 - 8 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,14391.9,126.5,8532.0,7269.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41593.3,102.2,10367.0,9681.0
3 - 4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38053.2,105.8,10282.0,9220.0
6 - 9 - 12 - 17 - 27 - 28 - 29 - 30 - 36 - 47 - 49,8886.1,134.6,8061.0,6688.0
6 - 9 - 12 - 17 - 27 - 28 - 29 - 30 - 34 - 47 - 49,8789.0,135.5,7332.0,6445.0
6 - 7 - 9 - 12 - 16 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31997.6,109.6,10513.0,9901.0
6 - 9 - 12 - 17 - 28 - 29 - 30 - 34 - 47 - 49,7182.8,136.0,5970.0,5560.0
6 - 12 - 17 - 20 - 27 - 28 - 29 - 30 - 47 - 49,7312.8,135.6,6541.0,5424.0
6 - 7 - 9 - 12 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32119.2,107.8,10359.0,9336.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 49 - 51,26457.6,112.8,10391.0,9085.0
6 - 7 - 9 - 12 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,21370.3,116.1,10448.0,9016.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,44665.2,95.3,10404.0,9315.0
3 - 4 - 6 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35144.6,106.9,10427.0,8457.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 47,10768.1,130.6,7641.0,7027.0
6 - 9 - 12 - 17 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,10622.8,134.5,7930.0,6947.0
6 - 9 - 12 - 20 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,16876.8,123.7,10304.0,8678.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,41690.2,101.0,10447.0,8995.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 47 - 48 - 49 - 51,51615.5,84.6,10478.0,9180.0
