Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 42 - 44 - 52 - 73 - 74 - 77 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 133 - 139 - 143 - 149,209534.6,140.5,18435,15975,2.69,Cost: 18435 & Capacity: 15975
7 - 8 - 14 - 21 - 35 - 38 - 40 - 42 - 62 - 68 - 71 - 73 - 78 - 84 - 86 - 100 - 107 - 111 - 113 - 118 - 122 - 125 - 132 - 134 - 143 - 145 - 149,70706.6,157.4,18144,15592,3.04,Cost: 18144 & Capacity: 15592
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,3.05,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,339401.9,119.3,18626,19470,3.19,Cost: 18626 & Capacity: 19470
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,3.56,Cost: 18652 & Capacity: 19154
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 42 - 44 - 46 - 59 - 62 - 68 - 73 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 98 - 104 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 131 - 132 - 133 - 134 - 139 - 143 - 149,192557.6,141.5,18570,15926,3.63,Cost: 18570 & Capacity: 15926
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,307173.2,127.0,18563,19223,3.97,Cost: 18563 & Capacity: 19223
6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 42 - 44 - 49 - 50 - 52 - 59 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 131 - 134 - 139 - 143 - 149,209888.0,139.6,18651,16644,4.04,Cost: 18651 & Capacity: 16644
2 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 46 - 62 - 63 - 68 - 79 - 81 - 84 - 86 - 88 - 90 - 91 - 95 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 132 - 143 - 145 - 149,138927.7,147.9,18573,16633,4.17,Cost: 18573 & Capacity: 16633
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 139 - 143 - 148 - 149,263062.5,131.5,18619,18460,4.18,Cost: 18619 & Capacity: 18460
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,4.37,Cost: 18634 & Capacity: 19816
2 - 7 - 8 - 14 - 18 - 21 - 25 - 35 - 38 - 42 - 52 - 57 - 62 - 73 - 77 - 84 - 86 - 88 - 95 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 133 - 143 - 145 - 149,92834.8,156.2,17999,14951,4.66,Cost: 17999 & Capacity: 14951
7 - 9 - 11 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 32 - 35 - 38 - 40 - 41 - 42 - 43 - 62 - 79 - 81 - 84 - 88 - 90 - 91 - 95 - 102 - 109 - 111 - 120 - 121 - 122 - 125 - 127 - 133 - 137 - 143 - 149,131264.7,149.6,18443,15172,5.14,Cost: 18443 & Capacity: 15172
7 - 8 - 18 - 21 - 22 - 31 - 37 - 40 - 56 - 60 - 62 - 63 - 73 - 77 - 84 - 86 - 90 - 95 - 102 - 104 - 109 - 111 - 113 - 126 - 134 - 136,64499.4,162.0,18572,15084,5.59,Cost: 18572 & Capacity: 15084
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,391348.6,115.0,18650,19384,5.6,Cost: 18650 & Capacity: 19384
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412634.9,108.6,18655,19466,5.69,Cost: 18655 & Capacity: 19466
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,299861.8,127.4,18613,19072,5.73,Cost: 18613 & Capacity: 19072
13 - 18 - 21 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 62 - 72 - 79 - 80 - 81 - 84 - 85 - 86 - 91 - 99 - 110 - 111 - 126 - 127 - 132 - 145 - 147 - 149,85900.5,157.0,18530,15643,5.79,Cost: 18530 & Capacity: 15643
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,5.8,Cost: 18652 & Capacity: 19154
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 110 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 133 - 139 - 143 - 148 - 149,319804.8,124.5,18638,18645,5.96,Cost: 18638 & Capacity: 18645
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,6.29,Cost: 18652 & Capacity: 19154
2 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 43 - 46 - 48 - 74 - 77 - 84 - 87 - 88 - 90 - 95 - 98 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 134 - 139 - 143 - 149,153680.3,146.1,18486,15447,6.49,Cost: 18486 & Capacity: 15447
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400949.3,110.5,18625,19628,6.61,Cost: 18625 & Capacity: 19628
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 124 - 125 - 131 - 133 - 139 - 143 - 148 - 149,260345.7,133.3,18604,18185,6.69,Cost: 18604 & Capacity: 18185
2 - 7 - 8 - 9 - 14 - 18 - 21 - 24 - 25 - 35 - 38 - 40 - 42 - 52 - 62 - 68 - 72 - 73 - 80 - 84 - 86 - 88 - 107 - 109 - 111 - 113 - 121 - 122 - 133 - 134 - 143 - 145 - 149,105449.1,153.2,18419,15358,6.8,Cost: 18419 & Capacity: 15358
4 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 68 - 72 - 73 - 84 - 86 - 88 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 133 - 134 - 143 - 145 - 149,106295.8,152.5,18357,15063,6.8,Cost: 18357 & Capacity: 15063
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 52 - 62 - 65 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 98 - 104 - 109 - 111 - 112 - 115 - 116 - 120 - 121 - 125 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,281218.2,127.5,18625,17109,6.93,Cost: 18625 & Capacity: 17109
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 139 - 143 - 149,224910.1,139.0,18632,17521,7.42,Cost: 18632 & Capacity: 17521
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 36 - 37 - 38 - 42 - 46 - 52 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 90 - 91 - 95 - 98 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 132 - 139 - 143 - 148,243556.6,135.5,18614,18747,7.43,Cost: 18614 & Capacity: 18747
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 139 - 143 - 148 - 149,329094.0,122.2,18655,19475,7.45,Cost: 18655 & Capacity: 19475
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,411529.3,108.6,18652,19154,7.51,Cost: 18652 & Capacity: 19154
0 - 8 - 9 - 13 - 21 - 23 - 32 - 35 - 37 - 38 - 42 - 46 - 64 - 72 - 78 - 84 - 86 - 90 - 99 - 100 - 107 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 127 - 132 - 143,98335.3,153.4,18592,15817,7.82,Cost: 18592 & Capacity: 15817
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,400731.6,114.1,18625,19671,7.91,Cost: 18625 & Capacity: 19671
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412818.7,108.6,18641,19659,8.29,Cost: 18641 & Capacity: 19659
2 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 42 - 48 - 49 - 52 - 68 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 134 - 139 - 143 - 149,161867.9,143.8,18543,15275,8.55,Cost: 18543 & Capacity: 15275
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,412311.6,108.6,18634,19816,8.64,Cost: 18634 & Capacity: 19816
