Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,382601.4,110.5,18510.0,19441.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 106 - 111 - 113 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 136 - 141 - 145 - 150 - 151,290278.1,127.0,18418.0,17545.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 113 - 116 - 123 - 125 - 126 - 128 - 129 - 136 - 141 - 145 - 150 - 151,279839.8,129.6,18570.0,17849.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 133 - 135 - 136 - 141 - 145 - 150 - 151,371108.6,115.0,18643.0,20061.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 97 - 99 - 101 - 103 - 111 - 113 - 123 - 125 - 126 - 128 - 129 - 136 - 141 - 145 - 150 - 151,260802.2,130.7,18178.0,17257.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 65 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 113 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 136 - 141 - 145 - 150 - 151,280662.4,127.5,18518.0,17654.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 111 - 113 - 123 - 125 - 126 - 128 - 129 - 136 - 141 - 145 - 150 - 151,270599.7,130.5,18585.0,17871.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 97 - 99 - 101 - 103 - 111 - 113 - 123 - 125 - 126 - 127 - 132 - 136 - 141 - 145 - 150 - 151,260648.6,131.5,18171.0,17806.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,381536.3,114.1,18504.0,19530.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 133 - 135 - 136 - 141 - 145 - 150 - 151,339356.5,115.2,18587.0,19632.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,338961.9,116.4,18651.0,19702.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,329771.1,118.5,18438.0,19265.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150,393238.8,108.6,18527.0,18689.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 65 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 113 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 136 - 141 - 145 - 150 - 151,290014.6,127.4,18606.0,17760.0
