Solution,MaxSum,MaxMin,Cost,Capacity
6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 99 - 101 - 112 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 135 - 141 - 145 - 150 - 151,279047.5,127.3,18532.0,19816.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 125 - 127 - 129 - 133 - 135 - 141 - 145 - 150 - 151,361660.4,115.1,18611.0,20348.0
2 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 133 - 135 - 141 - 145 - 150 - 151,351011.0,115.2,18580.0,20343.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 125 - 129 - 133 - 135 - 141 - 145 - 150 - 151,371115.7,114.4,18566.0,20221.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 37 - 39 - 44 - 46 - 48 - 49 - 50 - 53 - 54 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 75 - 76 - 79 - 86 - 89 - 91 - 93 - 94 - 97 - 99 - 101 - 111 - 113 - 115 - 116 - 123 - 125 - 127 - 129 - 136 - 141 - 145 - 150,249740.8,130.5,18613.0,19354.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 125 - 127 - 133 - 135 - 141 - 145 - 150 - 151,382371.5,110.2,18624.0,20745.0
2 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 129 - 133 - 135 - 141 - 145 - 150 - 151,339660.5,115.9,18545.0,19899.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 37 - 39 - 44 - 46 - 48 - 49 - 50 - 53 - 54 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 75 - 76 - 79 - 86 - 89 - 91 - 93 - 94 - 97 - 101 - 111 - 113 - 115 - 116 - 123 - 125 - 127 - 129 - 136 - 141 - 145 - 150,240640.0,130.7,18328.0,19200.0
2 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 37 - 39 - 44 - 46 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 91 - 94 - 97 - 99 - 101 - 113 - 115 - 116 - 123 - 125 - 127 - 136 - 141 - 145 - 150 - 151,250168.0,127.9,18386.0,19574.0
2 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 101 - 106 - 112 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,308689.4,122.2,18631.0,19884.0
