Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 106 - 111 - 112 - 113 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,310485.9,123.6,18656.0,19175.0
2 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,332073.1,118.5,18479.0,19007.0
8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 91 - 92 - 97 - 99 - 111 - 112 - 113 - 122 - 123 - 125 - 128 - 129 - 132 - 133 - 136 - 141 - 145 - 147 - 150 - 151,253425.7,130.7,18631.0,18242.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 106 - 111 - 112 - 113 - 118 - 123 - 125 - 128 - 129 - 133 - 136 - 141 - 145 - 150 - 151,300710.2,124.7,18599.0,18347.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,353359.5,115.1,18473.0,19301.0
8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 99 - 111 - 112 - 113 - 122 - 123 - 125 - 128 - 129 - 133 - 136 - 141 - 145 - 150 - 151,253673.4,130.5,18621.0,18055.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,372363.1,113.7,18462.0,19098.0
5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 99 - 111 - 113 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 136 - 141 - 145 - 150 - 151,271979.1,127.5,18638.0,17936.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 106 - 111 - 112 - 118 - 122 - 123 - 125 - 128 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,310360.6,124.5,18542.0,18806.0
6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 62 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 86 - 89 - 90 - 92 - 97 - 111 - 112 - 113 - 122 - 123 - 128 - 133 - 136 - 141 - 145 - 150 - 151,209154.9,135.2,18605.0,17104.0
6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 97 - 99 - 111 - 112 - 113 - 116 - 122 - 123 - 128 - 133 - 136 - 141 - 145 - 147 - 150 - 151,244394.5,132.3,18648.0,18108.0
6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 106 - 111 - 112 - 113 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 136 - 141 - 145 - 150 - 151,290376.4,127.0,18541.0,18537.0
6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 91 - 92 - 97 - 111 - 112 - 113 - 122 - 123 - 128 - 133 - 136 - 141 - 145 - 147 - 150 - 151,226225.0,133.4,18025.0,17453.0
8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 91 - 92 - 97 - 99 - 100 - 111 - 113 - 122 - 123 - 125 - 128 - 132 - 133 - 136 - 141 - 145 - 147 - 150 - 151,252692.3,131.5,18538.0,17996.0
6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 91 - 92 - 97 - 111 - 112 - 113 - 122 - 123 - 128 - 133 - 136 - 141 - 145 - 147 - 150 - 151,235414.0,132.9,18380.0,17858.0
6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 97 - 111 - 112 - 113 - 122 - 123 - 126 - 128 - 133 - 136 - 137 - 141 - 145 - 150,224897.9,134.6,18636.0,17214.0
2 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,362382.2,115.0,18445.0,19100.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,372660.2,110.2,18404.0,19301.0
