Solution,MaxSum,MaxMin,Cost,Capacity
4 - 8 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 61 - 67 - 69 - 70 - 75 - 76 - 79 - 86 - 89 - 91 - 92 - 93 - 97 - 101 - 111 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 132 - 135 - 141 - 145 - 150 - 151,251680.0,131.8,18644.0,18444.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 70 - 71 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,372004.9,111.5,18576.0,19756.0
8 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 65 - 67 - 69 - 70 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 115 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,296852.4,122.2,18649.0,19237.0
2 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,337441.7,119.0,18635.0,19505.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 65 - 67 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150,369501.0,115.0,18543.0,19586.0
4 - 6 - 8 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 67 - 70 - 75 - 76 - 79 - 86 - 89 - 91 - 92 - 93 - 97 - 101 - 111 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 132 - 135 - 141 - 145 - 150 - 151,251574.0,131.9,18630.0,19055.0
2 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 65 - 67 - 69 - 70 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,307458.0,121.2,18640.0,19301.0
8 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 52 - 54 - 56 - 60 - 67 - 70 - 75 - 76 - 79 - 86 - 87 - 89 - 92 - 93 - 101 - 111 - 112 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 132 - 135 - 140 - 141 - 145 - 150 - 151,224169.1,134.5,17974.0,17967.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 65 - 67 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,361296.4,115.1,18465.0,19327.0
4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 48 - 52 - 54 - 56 - 60 - 67 - 70 - 75 - 76 - 79 - 86 - 89 - 92 - 93 - 101 - 111 - 112 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 132 - 135 - 141 - 145 - 150 - 151,233966.1,133.1,18635.0,18343.0
2 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 113 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 147 - 150,317219.4,119.3,18589.0,19686.0
2 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,338437.6,118.5,18519.0,18992.0
4 - 8 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 61 - 67 - 69 - 70 - 75 - 76 - 79 - 86 - 89 - 91 - 92 - 93 - 97 - 101 - 111 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 132 - 135 - 141 - 145 - 150 - 151,251753.9,131.5,18472.0,18143.0
4 - 6 - 8 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 60 - 65 - 67 - 69 - 70 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 128 - 132 - 135 - 141 - 145 - 150 - 151,288586.2,127.3,18643.0,18797.0
8 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 52 - 54 - 56 - 60 - 67 - 70 - 75 - 76 - 79 - 86 - 89 - 92 - 93 - 101 - 111 - 112 - 115 - 117 - 118 - 120 - 122 - 126 - 127 - 128 - 132 - 140 - 141 - 144 - 145 - 150 - 151,190017.6,137.7,18027.0,16849.0
4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 67 - 70 - 75 - 76 - 79 - 86 - 89 - 92 - 93 - 101 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 132 - 135 - 141 - 145 - 150 - 151,243977.4,132.3,18574.0,18296.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 71 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,371084.7,114.4,18631.0,19941.0
8 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 52 - 54 - 56 - 60 - 67 - 70 - 75 - 76 - 79 - 82 - 86 - 87 - 89 - 92 - 93 - 101 - 111 - 112 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 132 - 140 - 141 - 145 - 150 - 151,214822.3,135.4,18256.0,17827.0
