Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 89 - 92 - 93 - 97 - 101 - 111 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 127 - 141 - 147 - 150 - 151,251434.8,131.1,18614.0,19865.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 20 - 22 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 115 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 141 - 145 - 150 - 151,299241.8,124.7,18632.0,18827.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 22 - 23 - 26 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 89 - 91 - 92 - 93 - 99 - 101 - 106 - 111 - 113 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 129 - 141 - 145 - 150 - 151,269303.9,129.8,18654.0,19145.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 20 - 22 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 129 - 135 - 141 - 145 - 150 - 151,288908.4,125.0,18595.0,18962.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 133 - 135 - 141 - 145 - 150 - 151,320580.7,118.5,18393.0,19153.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 75 - 83 - 89 - 92 - 93 - 97 - 101 - 106 - 111 - 113 - 115 - 116 - 117 - 119 - 122 - 125 - 127 - 141 - 147 - 150 - 151,240318.0,132.0,18629.0,20467.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 141 - 150 - 151,318258.8,119.3,18516.0,19290.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 133 - 135 - 141 - 145 - 150 - 151,339502.9,116.4,18640.0,19411.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 22 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 94 - 99 - 101 - 106 - 111 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 128 - 129 - 135 - 141 - 145 - 150 - 151,278243.1,127.4,18007.0,18212.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 20 - 22 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 133 - 135 - 141 - 145 - 150 - 151,329970.7,118.3,18577.0,19192.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 74 - 75 - 83 - 89 - 91 - 92 - 93 - 97 - 101 - 111 - 113 - 116 - 117 - 122 - 123 - 127 - 141 - 147 - 150 - 151,232499.1,132.2,18072.0,18918.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 75 - 79 - 83 - 89 - 92 - 93 - 97 - 101 - 106 - 111 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 127 - 141 - 147 - 150 - 151,250587.9,131.5,18583.0,19634.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 133 - 135 - 141 - 145 - 150 - 151,339834.1,115.8,18568.0,19580.0
