Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 9 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 26 - 27 - 28 - 30 - 32 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 93 - 94 - 96 - 99 - 101 - 103 - 105 - 109 - 112 - 114 - 115 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 151 - 152 - 153 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 167 - 169 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 192 - 193 - 195 - 199 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 223 - 225 - 226 - 227 - 228 - 230 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 267 - 270 - 278 - 279 - 280 - 282 - 283 - 286 - 288 - 289 - 290 - 291 - 292 - 293 - 295 - 297 - 298 - 300 - 303 - 307 - 309 - 310 - 311 - 315 - 319 - 320 - 324 - 325 - 326 - 327 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 351 - 354 - 356 - 358 - 362 - 366 - 370 - 372 - 374 - 375 - 378 - 379 - 381 - 383 - 387 - 388 - 389 - 391 - 393 - 396 - 398 - 400 - 405 - 407 - 408 - 410 - 416 - 418 - 421 - 424 - 425 - 428 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 443 - 445 - 446 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 472 - 474 - 477 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 495 - 496 - 498 - 499,16203143.0,0.8,91803,90690,17.22,Cost: 91803 & Capacity: 90690
1 - 11 - 14 - 16 - 18 - 23 - 26 - 27 - 28 - 30 - 34 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 69 - 70 - 75 - 81 - 84 - 86 - 93 - 97 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 129 - 130 - 136 - 138 - 139 - 143 - 145 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 170 - 173 - 174 - 177 - 181 - 182 - 183 - 188 - 191 - 192 - 193 - 197 - 210 - 211 - 213 - 216 - 219 - 220 - 222 - 223 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 245 - 248 - 254 - 255 - 256 - 257 - 261 - 263 - 264 - 265 - 266 - 267 - 270 - 277 - 278 - 280 - 281 - 283 - 284 - 288 - 291 - 292 - 295 - 297 - 301 - 310 - 312 - 316 - 318 - 319 - 320 - 326 - 327 - 329 - 331 - 332 - 333 - 336 - 337 - 342 - 345 - 348 - 351 - 352 - 354 - 356 - 363 - 364 - 368 - 369 - 370 - 371 - 372 - 374 - 378 - 379 - 383 - 384 - 389 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 406 - 407 - 410 - 414 - 416 - 417 - 419 - 426 - 427 - 429 - 437 - 441 - 445 - 446 - 448 - 449 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 467 - 469 - 471 - 472 - 475 - 476 - 479 - 482 - 484 - 488 - 489 - 493 - 494 - 495 - 498 - 499,10307058.5,7.7,91879,87664,19.84,Cost: 91879 & Capacity: 87664
5 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 85 - 87 - 88 - 93 - 94 - 96 - 98 - 99 - 100 - 101 - 103 - 105 - 106 - 109 - 110 - 112 - 115 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 128 - 129 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 146 - 151 - 152 - 153 - 155 - 156 - 157 - 162 - 163 - 165 - 167 - 169 - 173 - 174 - 175 - 176 - 180 - 182 - 184 - 185 - 186 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 201 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 236 - 237 - 238 - 239 - 240 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 274 - 276 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 301 - 303 - 304 - 307 - 311 - 313 - 315 - 316 - 318 - 319 - 324 - 330 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 355 - 356 - 358 - 362 - 366 - 368 - 370 - 372 - 373 - 375 - 378 - 379 - 381 - 382 - 384 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 408 - 409 - 416 - 417 - 420 - 421 - 424 - 425 - 426 - 429 - 432 - 433 - 435 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 470 - 472 - 478 - 480 - 481 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 496 - 497 - 498 - 499,16344717.0,0.6,91471,91239,21.94,Cost: 91471 & Capacity: 91239
0 - 1 - 4 - 5 - 9 - 18 - 19 - 21 - 22 - 26 - 30 - 31 - 33 - 43 - 49 - 56 - 58 - 60 - 63 - 64 - 68 - 70 - 71 - 74 - 76 - 77 - 78 - 83 - 86 - 89 - 90 - 93 - 96 - 100 - 103 - 112 - 114 - 117 - 122 - 123 - 125 - 126 - 130 - 134 - 135 - 139 - 141 - 151 - 153 - 167 - 181 - 188 - 191 - 192 - 193 - 196 - 200 - 202 - 206 - 207 - 208 - 210 - 214 - 217 - 219 - 224 - 227 - 232 - 233 - 234 - 238 - 239 - 240 - 244 - 245 - 247 - 248 - 250 - 259 - 263 - 270 - 274 - 277 - 281 - 282 - 283 - 284 - 289 - 290 - 295 - 303 - 306 - 311 - 316 - 318 - 321 - 324 - 325 - 327 - 331 - 332 - 335 - 336 - 340 - 343 - 348 - 357 - 358 - 368 - 369 - 374 - 383 - 390 - 393 - 400 - 404 - 409 - 412 - 414 - 416 - 417 - 420 - 426 - 427 - 428 - 431 - 432 - 433 - 435 - 437 - 438 - 443 - 445 - 448 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 475 - 477 - 481 - 484 - 488 - 491 - 492 - 493,6026087.6,15.6,88569,74867,32.42,Cost: 88569 & Capacity: 74867
1 - 10 - 13 - 16 - 18 - 26 - 28 - 30 - 34 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 69 - 73 - 75 - 81 - 84 - 93 - 97 - 101 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 148 - 151 - 152 - 154 - 157 - 160 - 170 - 173 - 174 - 177 - 181 - 182 - 183 - 188 - 190 - 191 - 192 - 193 - 197 - 202 - 208 - 212 - 213 - 215 - 219 - 220 - 222 - 223 - 226 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 245 - 247 - 248 - 250 - 252 - 254 - 255 - 256 - 257 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 292 - 295 - 297 - 299 - 300 - 301 - 303 - 306 - 308 - 310 - 311 - 312 - 316 - 318 - 319 - 320 - 324 - 327 - 328 - 331 - 332 - 333 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 352 - 354 - 362 - 363 - 368 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 381 - 383 - 384 - 388 - 389 - 391 - 393 - 396 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 406 - 410 - 413 - 414 - 415 - 416 - 417 - 419 - 421 - 425 - 437 - 441 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 467 - 469 - 472 - 475 - 479 - 482 - 487 - 488 - 489 - 491 - 493 - 494 - 495 - 498 - 499,11262268.8,7.3,91826,89373,35.11,Cost: 91826 & Capacity: 89373
1 - 4 - 16 - 17 - 18 - 26 - 27 - 34 - 37 - 43 - 51 - 55 - 58 - 67 - 69 - 71 - 74 - 78 - 82 - 85 - 91 - 99 - 103 - 104 - 112 - 116 - 118 - 123 - 124 - 127 - 132 - 136 - 144 - 145 - 150 - 151 - 152 - 157 - 158 - 160 - 161 - 166 - 171 - 173 - 181 - 183 - 188 - 197 - 198 - 203 - 209 - 211 - 213 - 214 - 218 - 219 - 220 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 234 - 235 - 240 - 254 - 255 - 257 - 263 - 265 - 267 - 271 - 273 - 275 - 279 - 280 - 281 - 283 - 289 - 290 - 291 - 298 - 299 - 301 - 309 - 310 - 311 - 312 - 316 - 321 - 323 - 324 - 326 - 332 - 336 - 341 - 343 - 351 - 352 - 355 - 357 - 368 - 369 - 370 - 377 - 378 - 384 - 386 - 391 - 393 - 397 - 399 - 401 - 402 - 404 - 405 - 414 - 415 - 416 - 419 - 425 - 426 - 427 - 430 - 431 - 435 - 437 - 441 - 442 - 443 - 444 - 447 - 449 - 450 - 451 - 456 - 458 - 459 - 460 - 461 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 475 - 479 - 482 - 488 - 491 - 493 - 494 - 495 - 499,6348669.9,14.7,91805,79408,39.85,Cost: 91805 & Capacity: 79408
0 - 4 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 42 - 43 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 87 - 89 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 127 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 157 - 158 - 160 - 169 - 170 - 173 - 174 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 208 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 225 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 267 - 268 - 270 - 274 - 278 - 279 - 280 - 282 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 300 - 301 - 303 - 307 - 310 - 316 - 318 - 319 - 320 - 324 - 325 - 327 - 331 - 332 - 333 - 335 - 336 - 341 - 342 - 343 - 345 - 348 - 352 - 354 - 356 - 358 - 361 - 362 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 382 - 384 - 388 - 389 - 391 - 393 - 398 - 399 - 400 - 404 - 405 - 408 - 409 - 412 - 413 - 414 - 416 - 421 - 425 - 426 - 427 - 428 - 429 - 433 - 435 - 438 - 442 - 443 - 445 - 446 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 466 - 472 - 475 - 477 - 478 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 495 - 496 - 498 - 499,14065161.3,3.5,91836,91046,42.04,Cost: 91836 & Capacity: 91046
1 - 4 - 11 - 13 - 14 - 21 - 26 - 28 - 30 - 34 - 36 - 43 - 49 - 51 - 52 - 55 - 56 - 58 - 65 - 67 - 69 - 75 - 78 - 81 - 86 - 93 - 97 - 103 - 105 - 108 - 109 - 112 - 114 - 119 - 123 - 124 - 125 - 126 - 130 - 136 - 143 - 144 - 148 - 151 - 152 - 154 - 157 - 158 - 160 - 166 - 170 - 173 - 177 - 181 - 182 - 183 - 188 - 191 - 192 - 193 - 195 - 197 - 198 - 203 - 204 - 210 - 211 - 212 - 213 - 215 - 217 - 219 - 220 - 222 - 227 - 230 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 262 - 263 - 264 - 265 - 270 - 274 - 275 - 278 - 280 - 281 - 283 - 284 - 288 - 290 - 291 - 292 - 295 - 299 - 300 - 301 - 303 - 306 - 308 - 310 - 312 - 313 - 316 - 318 - 319 - 324 - 325 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 348 - 351 - 354 - 356 - 363 - 367 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 383 - 384 - 389 - 391 - 393 - 396 - 399 - 400 - 401 - 404 - 405 - 406 - 414 - 415 - 416 - 417 - 419 - 425 - 426 - 427 - 429 - 437 - 441 - 443 - 445 - 446 - 447 - 448 - 450 - 451 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 482 - 488 - 491 - 493 - 494 - 495 - 499,10023761.0,8.4,91819,86152,45.78,Cost: 91819 & Capacity: 86152
1 - 9 - 12 - 14 - 16 - 17 - 18 - 27 - 34 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 67 - 68 - 71 - 73 - 74 - 75 - 78 - 103 - 109 - 112 - 118 - 123 - 124 - 127 - 130 - 132 - 136 - 137 - 144 - 145 - 154 - 157 - 158 - 163 - 166 - 173 - 177 - 178 - 181 - 188 - 192 - 197 - 198 - 203 - 209 - 210 - 211 - 213 - 219 - 220 - 228 - 232 - 233 - 234 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 263 - 265 - 266 - 267 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 283 - 284 - 295 - 296 - 300 - 303 - 305 - 309 - 312 - 313 - 316 - 324 - 328 - 332 - 336 - 337 - 341 - 343 - 345 - 348 - 351 - 352 - 356 - 358 - 363 - 365 - 368 - 369 - 370 - 371 - 372 - 376 - 377 - 378 - 384 - 393 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 407 - 414 - 416 - 419 - 420 - 423 - 426 - 430 - 435 - 437 - 438 - 439 - 441 - 442 - 443 - 444 - 445 - 446 - 447 - 453 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 471 - 475 - 476 - 479 - 481 - 482 - 484 - 488 - 489 - 491 - 493 - 494 - 497 - 499,6900780.8,13.6,91668,80379,54.75,Cost: 91668 & Capacity: 80379
0 - 1 - 4 - 5 - 7 - 9 - 16 - 18 - 23 - 26 - 30 - 45 - 51 - 52 - 59 - 67 - 70 - 81 - 82 - 86 - 87 - 93 - 102 - 104 - 108 - 115 - 116 - 123 - 128 - 143 - 144 - 146 - 152 - 173 - 174 - 175 - 181 - 187 - 196 - 208 - 210 - 224 - 225 - 228 - 230 - 233 - 239 - 242 - 244 - 252 - 254 - 263 - 265 - 267 - 270 - 271 - 273 - 274 - 279 - 283 - 298 - 300 - 307 - 311 - 312 - 313 - 315 - 324 - 325 - 326 - 330 - 331 - 334 - 337 - 343 - 357 - 358 - 371 - 373 - 374 - 375 - 376 - 393 - 401 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 424 - 426 - 429 - 430 - 431 - 435 - 444 - 448 - 451 - 456 - 459 - 460 - 466 - 469 - 470 - 474 - 482 - 488 - 490 - 494 - 496,3246240.9,24.6,59794,53456,74.5,Cost: 59794 & Capacity: 53456
0 - 1 - 4 - 5 - 7 - 9 - 16 - 18 - 23 - 26 - 30 - 45 - 51 - 59 - 67 - 70 - 81 - 82 - 86 - 87 - 93 - 102 - 104 - 108 - 115 - 116 - 123 - 128 - 139 - 143 - 144 - 146 - 152 - 173 - 174 - 175 - 181 - 187 - 196 - 208 - 210 - 224 - 225 - 228 - 230 - 233 - 239 - 242 - 244 - 252 - 254 - 263 - 265 - 267 - 270 - 271 - 273 - 274 - 279 - 283 - 298 - 300 - 307 - 311 - 312 - 313 - 315 - 324 - 325 - 326 - 330 - 331 - 334 - 337 - 343 - 357 - 358 - 371 - 373 - 374 - 375 - 376 - 393 - 401 - 404 - 405 - 407 - 412 - 414 - 415 - 416 - 424 - 426 - 429 - 430 - 431 - 435 - 444 - 448 - 451 - 456 - 459 - 460 - 466 - 469 - 470 - 474 - 482 - 488 - 490 - 494 - 496,3253138.0,24.1,60067,53570,74.47,Cost: 60067 & Capacity: 53570
