Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 60 - 63 - 64 - 83 - 86 - 90 - 91 - 114 - 116 - 117 - 123 - 135 - 139 - 144 - 150 - 152 - 153 - 154 - 173 - 174 - 175 - 178 - 179 - 184 - 187 - 196 - 197 - 224 - 225 - 230 - 233 - 234 - 236 - 261 - 264 - 271 - 280 - 282 - 283 - 285 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 404 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 448 - 449 - 451 - 453 - 455 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,2388093.6,30.6,61203,52517,62.39,Cost: 61203 & Capacity: 52517
4 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 60 - 63 - 64 - 83 - 86 - 90 - 91 - 114 - 116 - 117 - 123 - 135 - 139 - 144 - 150 - 152 - 153 - 154 - 173 - 174 - 175 - 178 - 179 - 184 - 187 - 196 - 197 - 224 - 225 - 230 - 233 - 234 - 236 - 255 - 261 - 264 - 271 - 280 - 282 - 283 - 285 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 404 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 448 - 449 - 451 - 453 - 455 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,2434681.2,30.4,61421,52840,62.39,Cost: 61421 & Capacity: 52840
1 - 4 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 60 - 63 - 64 - 83 - 86 - 90 - 91 - 114 - 116 - 117 - 123 - 135 - 139 - 144 - 150 - 152 - 153 - 154 - 173 - 174 - 175 - 178 - 179 - 184 - 187 - 196 - 197 - 221 - 224 - 225 - 230 - 233 - 234 - 236 - 245 - 255 - 261 - 264 - 265 - 271 - 280 - 282 - 283 - 285 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 404 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 448 - 449 - 451 - 453 - 455 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,2629967.1,28.9,63230,54956,62.39,Cost: 63230 & Capacity: 54956
1 - 4 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 60 - 63 - 64 - 83 - 86 - 90 - 91 - 114 - 116 - 117 - 123 - 135 - 139 - 144 - 150 - 152 - 153 - 154 - 173 - 174 - 175 - 178 - 179 - 184 - 187 - 196 - 197 - 221 - 224 - 225 - 230 - 233 - 234 - 236 - 243 - 245 - 255 - 261 - 264 - 265 - 271 - 280 - 282 - 283 - 285 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 404 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 448 - 449 - 451 - 453 - 455 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,2678689.3,28.4,63544,55346,62.39,Cost: 63544 & Capacity: 55346
1 - 4 - 5 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 60 - 63 - 64 - 70 - 73 - 83 - 86 - 89 - 90 - 91 - 114 - 116 - 117 - 123 - 135 - 139 - 144 - 150 - 152 - 153 - 154 - 168 - 173 - 174 - 175 - 176 - 178 - 179 - 184 - 187 - 196 - 197 - 207 - 221 - 224 - 225 - 230 - 233 - 234 - 236 - 243 - 245 - 255 - 261 - 264 - 265 - 267 - 269 - 271 - 280 - 282 - 283 - 284 - 285 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 393 - 404 - 408 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 448 - 449 - 451 - 453 - 455 - 456 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,3379712.1,23.0,71440,62916,62.39,Cost: 71440 & Capacity: 62916
1 - 4 - 5 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 60 - 63 - 64 - 66 - 70 - 73 - 83 - 86 - 89 - 90 - 91 - 114 - 116 - 117 - 123 - 128 - 135 - 139 - 144 - 150 - 152 - 153 - 154 - 168 - 173 - 174 - 175 - 176 - 178 - 179 - 184 - 187 - 196 - 197 - 207 - 221 - 224 - 225 - 230 - 233 - 234 - 236 - 243 - 245 - 255 - 261 - 264 - 265 - 267 - 269 - 271 - 280 - 282 - 283 - 284 - 285 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 331 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 393 - 404 - 408 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 448 - 449 - 451 - 453 - 455 - 456 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,3548291.4,22.8,74609,65151,62.39,Cost: 74609 & Capacity: 65151
1 - 4 - 5 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 60 - 63 - 64 - 66 - 70 - 73 - 83 - 86 - 89 - 90 - 91 - 114 - 116 - 117 - 123 - 128 - 135 - 139 - 144 - 150 - 152 - 153 - 154 - 168 - 173 - 174 - 175 - 176 - 178 - 179 - 184 - 187 - 196 - 197 - 207 - 208 - 221 - 224 - 225 - 230 - 233 - 234 - 236 - 243 - 245 - 255 - 261 - 264 - 265 - 267 - 269 - 271 - 280 - 282 - 283 - 284 - 285 - 286 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 331 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 393 - 404 - 408 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 448 - 449 - 450 - 451 - 453 - 455 - 456 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,3735191.8,21.9,75310,66125,62.39,Cost: 75310 & Capacity: 66125
1 - 4 - 5 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 57 - 60 - 63 - 64 - 66 - 70 - 73 - 74 - 83 - 86 - 89 - 90 - 91 - 114 - 116 - 117 - 123 - 124 - 128 - 135 - 139 - 140 - 144 - 150 - 152 - 153 - 154 - 168 - 173 - 174 - 175 - 176 - 178 - 179 - 184 - 187 - 196 - 197 - 207 - 208 - 221 - 224 - 225 - 230 - 233 - 234 - 236 - 243 - 245 - 249 - 255 - 261 - 264 - 265 - 267 - 269 - 271 - 280 - 282 - 283 - 284 - 285 - 286 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 331 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 393 - 404 - 408 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 455 - 456 - 459 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,4234775.3,20.8,80445,70346,62.41,Cost: 80445 & Capacity: 70346
1 - 4 - 5 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 57 - 58 - 60 - 63 - 64 - 66 - 70 - 73 - 74 - 83 - 86 - 89 - 90 - 91 - 114 - 116 - 117 - 123 - 124 - 128 - 135 - 139 - 140 - 144 - 150 - 152 - 153 - 154 - 168 - 173 - 174 - 175 - 176 - 178 - 179 - 181 - 184 - 187 - 196 - 197 - 207 - 208 - 221 - 224 - 225 - 230 - 233 - 234 - 236 - 243 - 245 - 249 - 255 - 261 - 264 - 265 - 267 - 269 - 271 - 280 - 282 - 283 - 284 - 285 - 286 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 331 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 393 - 404 - 408 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 455 - 456 - 459 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,4366142.9,20.0,81842,71326,62.41,Cost: 81842 & Capacity: 71326
1 - 4 - 5 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 70 - 73 - 74 - 78 - 83 - 86 - 89 - 90 - 91 - 114 - 116 - 117 - 123 - 124 - 128 - 135 - 139 - 140 - 144 - 150 - 152 - 153 - 154 - 168 - 173 - 174 - 175 - 176 - 178 - 179 - 181 - 184 - 187 - 196 - 197 - 207 - 208 - 210 - 221 - 224 - 225 - 227 - 230 - 233 - 234 - 236 - 243 - 245 - 249 - 255 - 261 - 264 - 265 - 267 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 284 - 285 - 286 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 331 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 393 - 404 - 408 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 455 - 456 - 459 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,4768208.7,17.8,87434,75654,62.41,Cost: 87434 & Capacity: 75654
1 - 4 - 5 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 70 - 71 - 73 - 74 - 78 - 83 - 86 - 89 - 90 - 91 - 114 - 116 - 117 - 123 - 124 - 128 - 135 - 139 - 140 - 144 - 150 - 152 - 153 - 154 - 168 - 173 - 174 - 175 - 176 - 178 - 179 - 181 - 184 - 187 - 196 - 197 - 207 - 208 - 210 - 221 - 224 - 225 - 227 - 230 - 233 - 234 - 236 - 243 - 245 - 249 - 255 - 261 - 264 - 265 - 267 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 284 - 285 - 286 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 331 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 393 - 404 - 408 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 455 - 456 - 459 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,4838352.0,17.7,88902,76588,62.41,Cost: 88902 & Capacity: 76588
1 - 4 - 5 - 9 - 16 - 17 - 26 - 30 - 42 - 47 - 50 - 52 - 57 - 58 - 60 - 63 - 64 - 66 - 70 - 71 - 73 - 74 - 78 - 83 - 86 - 89 - 90 - 91 - 114 - 116 - 117 - 123 - 124 - 128 - 135 - 139 - 140 - 144 - 150 - 152 - 153 - 154 - 168 - 173 - 174 - 175 - 176 - 178 - 179 - 181 - 184 - 187 - 196 - 197 - 207 - 208 - 210 - 221 - 224 - 225 - 227 - 230 - 233 - 234 - 236 - 243 - 245 - 249 - 255 - 257 - 261 - 264 - 265 - 267 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 284 - 285 - 286 - 289 - 298 - 303 - 311 - 312 - 316 - 324 - 331 - 332 - 335 - 339 - 343 - 347 - 348 - 351 - 352 - 354 - 362 - 373 - 374 - 375 - 383 - 384 - 392 - 393 - 404 - 408 - 416 - 424 - 426 - 429 - 430 - 432 - 435 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 455 - 456 - 459 - 462 - 468 - 469 - 473 - 475 - 488 - 491 - 494 - 496,4907917.3,17.4,89182,76888,62.41,Cost: 89182 & Capacity: 76888
1 - 4 - 10 - 11 - 13 - 16 - 18 - 21 - 26 - 28 - 30 - 34 - 43 - 47 - 49 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 67 - 68 - 69 - 75 - 80 - 81 - 96 - 97 - 101 - 104 - 105 - 109 - 112 - 113 - 116 - 120 - 123 - 124 - 126 - 130 - 136 - 138 - 143 - 145 - 151 - 152 - 154 - 155 - 157 - 167 - 170 - 173 - 177 - 181 - 182 - 183 - 184 - 188 - 189 - 191 - 192 - 193 - 194 - 198 - 202 - 203 - 204 - 208 - 210 - 213 - 219 - 220 - 222 - 226 - 227 - 230 - 231 - 232 - 233 - 234 - 237 - 238 - 239 - 240 - 243 - 244 - 245 - 246 - 247 - 248 - 252 - 253 - 254 - 256 - 257 - 263 - 264 - 270 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 295 - 300 - 301 - 303 - 306 - 310 - 312 - 316 - 318 - 319 - 322 - 324 - 327 - 328 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 348 - 356 - 363 - 366 - 368 - 369 - 370 - 372 - 374 - 378 - 381 - 383 - 386 - 389 - 391 - 393 - 396 - 399 - 400 - 401 - 402 - 404 - 405 - 406 - 410 - 413 - 414 - 415 - 416 - 417 - 419 - 423 - 425 - 429 - 435 - 437 - 441 - 445 - 446 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 460 - 462 - 466 - 469 - 472 - 475 - 479 - 482 - 484 - 487 - 488 - 489 - 491 - 493 - 494 - 495 - 499,10061609.9,8.5,91653,87111,64.58,Cost: 91653 & Capacity: 87111
