Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 28 - 34 - 50 - 56 - 60 - 64 - 66 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 158 - 161 - 166 - 173 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 311 - 315 - 324 - 331 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 383 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 408 - 414 - 416 - 419 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 450 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3901090.4,21.4,68059,56279,16.58,Cost: 68059 & Capacity: 56279
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 28 - 34 - 50 - 56 - 60 - 64 - 66 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 158 - 161 - 166 - 173 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 310 - 311 - 315 - 324 - 331 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 383 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 408 - 414 - 416 - 419 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 450 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3964082.5,21.2,68512,56868,16.6,Cost: 68512 & Capacity: 56868
1 - 10 - 23 - 30 - 36 - 49 - 60 - 67 - 71 - 75 - 86 - 97 - 98 - 99 - 117 - 122 - 125 - 128 - 141 - 151 - 155 - 162 - 169 - 173 - 177 - 179 - 181 - 197 - 198 - 199 - 208 - 209 - 210 - 213 - 214 - 215 - 224 - 230 - 231 - 251 - 252 - 258 - 266 - 271 - 277 - 278 - 280 - 281 - 283 - 284 - 295 - 299 - 305 - 308 - 312 - 313 - 317 - 321 - 324 - 330 - 332 - 334 - 336 - 341 - 343 - 344 - 366 - 373 - 375 - 376 - 378 - 384 - 390 - 395 - 399 - 403 - 427 - 432 - 434 - 435 - 436 - 437 - 440 - 448 - 449 - 467 - 475 - 479 - 480 - 492,2129829.1,31.3,61257,52803,22.13,Cost: 61257 & Capacity: 52803
4 - 11 - 12 - 14 - 16 - 18 - 23 - 26 - 30 - 34 - 36 - 43 - 49 - 51 - 52 - 53 - 55 - 57 - 65 - 67 - 74 - 81 - 84 - 86 - 91 - 96 - 98 - 104 - 108 - 109 - 116 - 123 - 125 - 127 - 130 - 132 - 136 - 143 - 144 - 147 - 154 - 155 - 156 - 157 - 158 - 160 - 162 - 166 - 171 - 173 - 181 - 183 - 192 - 198 - 200 - 203 - 209 - 210 - 211 - 213 - 215 - 216 - 219 - 222 - 228 - 230 - 231 - 233 - 240 - 245 - 254 - 255 - 260 - 263 - 265 - 267 - 268 - 270 - 273 - 274 - 276 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 291 - 295 - 299 - 300 - 306 - 311 - 312 - 313 - 316 - 321 - 324 - 325 - 326 - 327 - 332 - 336 - 337 - 341 - 342 - 345 - 348 - 349 - 351 - 352 - 363 - 364 - 367 - 368 - 369 - 370 - 371 - 374 - 378 - 386 - 391 - 393 - 399 - 400 - 401 - 404 - 405 - 414 - 416 - 420 - 425 - 426 - 430 - 431 - 437 - 442 - 443 - 447 - 451 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 466 - 469 - 471 - 472 - 476 - 479 - 482 - 488 - 490 - 494 - 499,6381751.3,14.3,90490,79087,13.01,Cost: 90490 & Capacity: 79087
7 - 11 - 13 - 14 - 15 - 16 - 18 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 161 - 162 - 163 - 167 - 169 - 170 - 173 - 175 - 179 - 180 - 182 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 199 - 201 - 204 - 205 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 236 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 268 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 310 - 311 - 314 - 316 - 319 - 320 - 321 - 324 - 327 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 359 - 362 - 366 - 370 - 371 - 374 - 375 - 378 - 379 - 382 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 411 - 416 - 418 - 420 - 421 - 425 - 427 - 429 - 432 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 443 - 446 - 447 - 450 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 466 - 467 - 472 - 473 - 475 - 478 - 482 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15990284.1,1.3,91849,93410,19.76,Cost: 91849 & Capacity: 93410
0 - 1 - 4 - 5 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 30 - 32 - 34 - 42 - 50 - 51 - 52 - 55 - 58 - 60 - 62 - 64 - 67 - 70 - 71 - 74 - 78 - 86 - 96 - 100 - 101 - 105 - 109 - 114 - 117 - 123 - 124 - 125 - 130 - 135 - 136 - 141 - 143 - 144 - 147 - 150 - 151 - 154 - 157 - 158 - 173 - 177 - 178 - 179 - 181 - 184 - 187 - 192 - 193 - 194 - 196 - 210 - 217 - 219 - 221 - 225 - 227 - 228 - 230 - 233 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 248 - 250 - 252 - 255 - 257 - 261 - 263 - 264 - 265 - 267 - 274 - 280 - 282 - 283 - 284 - 285 - 286 - 289 - 291 - 294 - 295 - 296 - 300 - 303 - 306 - 311 - 314 - 316 - 319 - 324 - 325 - 331 - 332 - 333 - 336 - 337 - 339 - 345 - 348 - 349 - 354 - 357 - 361 - 363 - 364 - 367 - 369 - 370 - 374 - 378 - 380 - 383 - 384 - 393 - 395 - 400 - 404 - 409 - 412 - 414 - 416 - 417 - 426 - 429 - 430 - 433 - 435 - 437 - 438 - 443 - 445 - 446 - 447 - 450 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 468 - 472 - 481 - 484 - 488 - 490 - 493,7923869.5,10.7,91843,82597,28.6,Cost: 91843 & Capacity: 82597
0 - 1 - 4 - 8 - 9 - 19 - 22 - 23 - 34 - 42 - 43 - 51 - 53 - 63 - 64 - 67 - 70 - 71 - 74 - 77 - 78 - 90 - 96 - 105 - 107 - 112 - 114 - 117 - 118 - 123 - 124 - 125 - 135 - 136 - 141 - 143 - 150 - 151 - 152 - 155 - 158 - 166 - 176 - 177 - 179 - 181 - 184 - 187 - 194 - 196 - 197 - 210 - 214 - 220 - 226 - 227 - 233 - 234 - 236 - 240 - 244 - 245 - 248 - 252 - 255 - 257 - 261 - 263 - 264 - 265 - 267 - 268 - 271 - 272 - 273 - 274 - 280 - 282 - 283 - 284 - 286 - 289 - 294 - 300 - 301 - 303 - 310 - 311 - 316 - 319 - 324 - 325 - 337 - 339 - 348 - 349 - 352 - 357 - 361 - 363 - 364 - 367 - 374 - 380 - 383 - 384 - 404 - 408 - 412 - 414 - 416 - 417 - 425 - 428 - 429 - 430 - 433 - 435 - 438 - 439 - 443 - 446 - 447 - 450 - 451 - 454 - 455 - 456 - 458 - 459 - 461 - 462 - 463 - 466 - 481 - 484 - 492 - 493 - 498,5027819.0,17.6,91250,74821,28.64,Cost: 91250 & Capacity: 74821
1 - 4 - 9 - 16 - 18 - 21 - 22 - 26 - 37 - 42 - 50 - 52 - 53 - 56 - 57 - 58 - 60 - 66 - 71 - 73 - 74 - 75 - 77 - 83 - 89 - 91 - 93 - 96 - 100 - 104 - 107 - 112 - 115 - 116 - 117 - 118 - 122 - 123 - 124 - 125 - 128 - 135 - 136 - 140 - 142 - 144 - 145 - 152 - 158 - 159 - 166 - 171 - 172 - 173 - 175 - 178 - 181 - 185 - 187 - 190 - 194 - 203 - 211 - 213 - 215 - 216 - 219 - 220 - 230 - 233 - 234 - 235 - 243 - 244 - 245 - 249 - 255 - 256 - 257 - 260 - 261 - 263 - 265 - 267 - 270 - 271 - 273 - 274 - 283 - 284 - 289 - 292 - 299 - 301 - 307 - 308 - 310 - 311 - 313 - 316 - 318 - 324 - 326 - 336 - 337 - 339 - 341 - 343 - 347 - 349 - 352 - 353 - 367 - 369 - 373 - 375 - 377 - 381 - 383 - 384 - 388 - 393 - 395 - 399 - 401 - 404 - 409 - 414 - 420 - 426 - 429 - 432 - 435 - 445 - 446 - 447 - 449 - 456 - 459 - 462 - 466 - 469 - 471 - 476 - 478 - 480 - 482 - 488 - 490 - 491 - 493 - 494,5907691.0,15.0,91318,78354,29.48,Cost: 91318 & Capacity: 78354
1 - 4 - 11 - 13 - 14 - 16 - 18 - 26 - 27 - 28 - 34 - 36 - 43 - 51 - 52 - 55 - 56 - 59 - 60 - 61 - 67 - 69 - 70 - 73 - 81 - 84 - 86 - 93 - 100 - 103 - 104 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 130 - 136 - 138 - 143 - 144 - 145 - 148 - 150 - 151 - 152 - 157 - 158 - 161 - 166 - 170 - 173 - 174 - 177 - 181 - 182 - 183 - 188 - 191 - 193 - 196 - 197 - 198 - 202 - 210 - 211 - 213 - 218 - 219 - 220 - 222 - 223 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 246 - 247 - 248 - 254 - 255 - 256 - 257 - 260 - 262 - 263 - 264 - 265 - 270 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 295 - 297 - 301 - 303 - 306 - 308 - 310 - 312 - 313 - 316 - 318 - 319 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 343 - 345 - 348 - 354 - 356 - 363 - 366 - 368 - 369 - 370 - 371 - 372 - 374 - 378 - 381 - 383 - 384 - 386 - 389 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 414 - 415 - 416 - 417 - 419 - 425 - 426 - 429 - 431 - 435 - 437 - 438 - 441 - 445 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 467 - 469 - 471 - 472 - 475 - 476 - 479 - 481 - 482 - 484 - 488 - 489 - 491 - 493 - 494 - 495 - 498 - 499,10702438.8,7.5,91863,88231,32.03,Cost: 91863 & Capacity: 88231
7 - 9 - 11 - 13 - 14 - 16 - 18 - 22 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 47 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 96 - 101 - 103 - 105 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 125 - 126 - 129 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 146 - 148 - 151 - 152 - 156 - 157 - 161 - 162 - 167 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 199 - 201 - 204 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 225 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 236 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 275 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 316 - 318 - 319 - 324 - 325 - 327 - 330 - 331 - 332 - 333 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 352 - 353 - 356 - 358 - 359 - 362 - 366 - 368 - 370 - 371 - 374 - 375 - 378 - 379 - 383 - 384 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 406 - 408 - 409 - 410 - 416 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 432 - 433 - 436 - 438 - 440 - 441 - 442 - 443 - 445 - 446 - 447 - 448 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 468 - 472 - 475 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,16417967.8,0.9,91815,92565,34.71,Cost: 91815 & Capacity: 92565
1 - 5 - 9 - 18 - 22 - 25 - 27 - 34 - 36 - 37 - 38 - 42 - 50 - 54 - 57 - 63 - 67 - 79 - 85 - 98 - 107 - 112 - 117 - 124 - 125 - 127 - 128 - 131 - 133 - 141 - 149 - 150 - 153 - 154 - 158 - 160 - 165 - 169 - 171 - 174 - 175 - 177 - 181 - 193 - 197 - 211 - 214 - 220 - 222 - 227 - 228 - 235 - 244 - 245 - 249 - 250 - 255 - 265 - 280 - 281 - 283 - 296 - 297 - 299 - 303 - 310 - 313 - 318 - 320 - 321 - 323 - 324 - 330 - 332 - 337 - 339 - 347 - 352 - 355 - 363 - 367 - 369 - 374 - 375 - 379 - 384 - 385 - 388 - 398 - 404 - 420 - 421 - 425 - 430 - 435 - 446 - 447 - 449 - 450 - 451 - 454 - 460 - 465 - 466 - 467 - 469 - 471 - 473 - 488 - 490 - 494,3157846.2,25.2,66828,56973,40.22,Cost: 66828 & Capacity: 56973
1 - 4 - 7 - 11 - 14 - 16 - 18 - 26 - 27 - 30 - 34 - 36 - 43 - 52 - 55 - 56 - 57 - 58 - 63 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 93 - 103 - 109 - 112 - 114 - 118 - 123 - 127 - 130 - 132 - 136 - 141 - 144 - 150 - 154 - 155 - 157 - 158 - 160 - 162 - 166 - 170 - 173 - 174 - 181 - 182 - 183 - 186 - 188 - 192 - 197 - 198 - 199 - 204 - 209 - 210 - 216 - 219 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 245 - 247 - 250 - 254 - 255 - 257 - 263 - 265 - 267 - 270 - 276 - 277 - 281 - 283 - 284 - 289 - 292 - 295 - 296 - 297 - 301 - 313 - 316 - 321 - 323 - 328 - 332 - 336 - 337 - 343 - 345 - 346 - 347 - 348 - 352 - 355 - 356 - 357 - 358 - 363 - 368 - 369 - 370 - 371 - 372 - 377 - 378 - 379 - 384 - 386 - 393 - 394 - 395 - 397 - 400 - 401 - 405 - 414 - 416 - 419 - 425 - 430 - 431 - 433 - 438 - 439 - 442 - 446 - 447 - 449 - 450 - 454 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 466 - 468 - 469 - 470 - 471 - 475 - 476 - 479 - 484 - 488 - 489 - 491 - 495 - 499,7021885.9,13.3,88482,78089,42.36,Cost: 88482 & Capacity: 78089
