Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 87 - 93 - 96 - 97 - 101 - 103 - 105 - 109 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 136 - 138 - 139 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 157 - 160 - 161 - 162 - 163 - 164 - 165 - 167 - 169 - 170 - 173 - 175 - 179 - 180 - 182 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 201 - 202 - 204 - 205 - 206 - 207 - 210 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 268 - 270 - 275 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 306 - 307 - 308 - 311 - 314 - 315 - 316 - 319 - 321 - 324 - 327 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 347 - 348 - 350 - 354 - 356 - 357 - 358 - 359 - 360 - 362 - 366 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 406 - 408 - 409 - 410 - 411 - 416 - 418 - 420 - 421 - 424 - 425 - 426 - 427 - 429 - 432 - 433 - 436 - 438 - 441 - 442 - 443 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 466 - 468 - 472 - 473 - 475 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 498 - 499,16763842.3,0.3,91848,90152,20.11,Cost: 91848 & Capacity: 90152
1 - 4 - 8 - 16 - 21 - 23 - 33 - 34 - 36 - 41 - 43 - 46 - 50 - 53 - 57 - 64 - 66 - 67 - 68 - 73 - 74 - 76 - 81 - 84 - 90 - 91 - 98 - 99 - 100 - 105 - 109 - 113 - 120 - 122 - 129 - 145 - 147 - 152 - 153 - 165 - 173 - 176 - 177 - 179 - 181 - 182 - 190 - 203 - 208 - 210 - 213 - 215 - 218 - 219 - 220 - 221 - 226 - 230 - 232 - 233 - 235 - 237 - 240 - 244 - 245 - 257 - 263 - 267 - 272 - 277 - 279 - 280 - 282 - 284 - 286 - 287 - 290 - 295 - 298 - 303 - 306 - 310 - 311 - 312 - 316 - 324 - 331 - 332 - 335 - 338 - 339 - 341 - 348 - 352 - 355 - 358 - 362 - 364 - 374 - 383 - 384 - 403 - 405 - 407 - 411 - 414 - 415 - 417 - 419 - 420 - 430 - 433 - 435 - 438 - 443 - 444 - 445 - 448 - 449 - 450 - 457 - 459 - 461 - 465 - 468 - 469 - 473 - 477 - 484 - 488 - 492 - 499,4519704.8,18.8,85856,72370,41.07,Cost: 85856 & Capacity: 72370
1 - 4 - 8 - 16 - 21 - 23 - 33 - 34 - 36 - 41 - 43 - 46 - 50 - 53 - 57 - 64 - 66 - 67 - 68 - 69 - 73 - 74 - 76 - 81 - 84 - 90 - 91 - 98 - 99 - 100 - 103 - 105 - 109 - 113 - 120 - 122 - 129 - 145 - 147 - 152 - 153 - 165 - 173 - 176 - 177 - 179 - 181 - 182 - 190 - 203 - 208 - 210 - 213 - 215 - 218 - 219 - 220 - 221 - 222 - 226 - 230 - 232 - 233 - 235 - 237 - 240 - 244 - 245 - 257 - 263 - 267 - 272 - 273 - 277 - 279 - 280 - 282 - 284 - 286 - 287 - 290 - 295 - 298 - 303 - 306 - 310 - 311 - 312 - 316 - 324 - 331 - 332 - 335 - 338 - 339 - 341 - 348 - 352 - 355 - 358 - 362 - 364 - 369 - 370 - 372 - 374 - 383 - 384 - 403 - 405 - 407 - 411 - 414 - 415 - 417 - 419 - 420 - 430 - 433 - 435 - 438 - 443 - 444 - 445 - 448 - 449 - 450 - 457 - 459 - 461 - 463 - 465 - 466 - 468 - 469 - 473 - 477 - 484 - 488 - 492 - 499,5122391.4,17.5,90982,75980,41.07,Cost: 90982 & Capacity: 75980
1 - 2 - 4 - 10 - 18 - 25 - 26 - 38 - 40 - 41 - 51 - 52 - 55 - 56 - 61 - 64 - 70 - 75 - 76 - 78 - 83 - 90 - 94 - 96 - 100 - 101 - 109 - 116 - 117 - 119 - 121 - 122 - 125 - 137 - 141 - 151 - 152 - 156 - 158 - 160 - 173 - 175 - 181 - 187 - 189 - 191 - 193 - 209 - 210 - 214 - 215 - 216 - 219 - 222 - 228 - 230 - 244 - 245 - 247 - 248 - 255 - 263 - 264 - 267 - 274 - 275 - 280 - 282 - 283 - 286 - 295 - 296 - 310 - 315 - 321 - 322 - 325 - 326 - 327 - 332 - 345 - 348 - 367 - 368 - 369 - 373 - 376 - 378 - 382 - 385 - 389 - 391 - 393 - 394 - 400 - 404 - 409 - 416 - 418 - 420 - 426 - 427 - 431 - 435 - 440 - 442 - 443 - 459 - 460 - 461 - 465 - 466 - 472 - 473 - 474 - 475 - 486,3540891.3,22.8,67953,60084,51.21,Cost: 67953 & Capacity: 60084
1 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 50 - 52 - 55 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 89 - 93 - 94 - 96 - 101 - 103 - 105 - 109 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 153 - 157 - 158 - 160 - 163 - 166 - 169 - 173 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 208 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 240 - 244 - 245 - 247 - 250 - 252 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 266 - 267 - 277 - 278 - 279 - 280 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 300 - 307 - 314 - 316 - 318 - 319 - 320 - 324 - 325 - 326 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 348 - 354 - 356 - 358 - 361 - 362 - 369 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 389 - 390 - 393 - 398 - 399 - 400 - 404 - 406 - 409 - 410 - 412 - 413 - 414 - 416 - 421 - 425 - 426 - 427 - 428 - 429 - 431 - 433 - 435 - 437 - 438 - 442 - 443 - 445 - 446 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 472 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 486 - 488 - 489 - 492 - 493 - 494 - 495 - 498 - 499,13365477.4,3.8,91581,92054,63.22,Cost: 91581 & Capacity: 92054
4 - 5 - 6 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 27 - 30 - 34 - 35 - 39 - 43 - 45 - 46 - 52 - 54 - 56 - 57 - 58 - 68 - 71 - 73 - 74 - 75 - 78 - 82 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 101 - 102 - 103 - 104 - 105 - 108 - 109 - 114 - 116 - 123 - 124 - 128 - 135 - 140 - 141 - 143 - 144 - 147 - 151 - 152 - 154 - 155 - 158 - 160 - 161 - 163 - 164 - 171 - 173 - 174 - 175 - 178 - 181 - 182 - 183 - 185 - 189 - 192 - 197 - 198 - 201 - 203 - 207 - 211 - 219 - 224 - 226 - 229 - 233 - 234 - 235 - 239 - 254 - 255 - 256 - 257 - 258 - 263 - 264 - 265 - 267 - 270 - 272 - 274 - 287 - 292 - 293 - 296 - 300 - 301 - 303 - 311 - 316 - 319 - 327 - 336 - 342 - 348 - 349 - 352 - 362 - 368 - 369 - 370 - 372 - 374 - 378 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 406 - 407 - 409 - 411 - 413 - 414 - 416 - 418 - 419 - 420 - 422 - 423 - 424 - 427 - 429 - 430 - 432 - 435 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 466 - 471 - 472 - 478 - 481 - 494,7432809.0,10.3,91876,79327,66.86,Cost: 91876 & Capacity: 79327
0 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 34 - 35 - 38 - 39 - 42 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 89 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 136 - 139 - 141 - 143 - 146 - 147 - 148 - 151 - 152 - 156 - 157 - 158 - 160 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 208 - 213 - 216 - 217 - 218 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 268 - 270 - 274 - 278 - 279 - 280 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 295 - 297 - 298 - 300 - 301 - 303 - 307 - 310 - 316 - 318 - 319 - 320 - 324 - 325 - 331 - 332 - 333 - 335 - 336 - 341 - 342 - 345 - 348 - 352 - 354 - 356 - 358 - 361 - 362 - 368 - 369 - 374 - 375 - 378 - 379 - 380 - 384 - 388 - 389 - 391 - 393 - 398 - 399 - 400 - 402 - 404 - 407 - 408 - 409 - 412 - 413 - 414 - 416 - 421 - 425 - 426 - 427 - 428 - 429 - 433 - 435 - 438 - 442 - 443 - 445 - 446 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 466 - 468 - 472 - 475 - 477 - 478 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 495 - 496 - 498 - 499,13822500.5,3.5,91876,90125,68.39,Cost: 91876 & Capacity: 90125
1 - 7 - 11 - 13 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 34 - 36 - 43 - 51 - 52 - 55 - 56 - 60 - 67 - 68 - 69 - 71 - 80 - 93 - 96 - 97 - 100 - 109 - 112 - 114 - 119 - 121 - 123 - 124 - 129 - 130 - 134 - 136 - 138 - 143 - 144 - 145 - 151 - 152 - 154 - 158 - 166 - 170 - 173 - 177 - 181 - 182 - 183 - 185 - 188 - 191 - 192 - 193 - 194 - 196 - 197 - 213 - 217 - 219 - 220 - 222 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 239 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 263 - 264 - 265 - 266 - 270 - 275 - 277 - 278 - 279 - 281 - 283 - 284 - 292 - 295 - 297 - 301 - 304 - 306 - 308 - 310 - 312 - 313 - 318 - 319 - 326 - 328 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 348 - 353 - 355 - 356 - 363 - 366 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 381 - 383 - 384 - 386 - 389 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 402 - 404 - 405 - 414 - 416 - 419 - 421 - 425 - 426 - 429 - 431 - 435 - 437 - 441 - 442 - 445 - 446 - 448 - 449 - 450 - 454 - 456 - 457 - 460 - 461 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 475 - 476 - 479 - 481 - 482 - 484 - 488 - 489 - 490 - 493 - 494 - 495 - 499,9701540.6,8.9,91822,85234,76.68,Cost: 91822 & Capacity: 85234
4 - 7 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 22 - 27 - 33 - 34 - 41 - 43 - 50 - 51 - 55 - 58 - 61 - 63 - 64 - 67 - 70 - 73 - 74 - 85 - 86 - 91 - 94 - 97 - 98 - 99 - 103 - 104 - 112 - 116 - 118 - 122 - 124 - 130 - 132 - 141 - 145 - 151 - 152 - 160 - 166 - 173 - 174 - 177 - 181 - 182 - 183 - 184 - 188 - 191 - 197 - 198 - 201 - 204 - 207 - 209 - 218 - 219 - 220 - 223 - 225 - 227 - 230 - 232 - 233 - 235 - 237 - 240 - 241 - 245 - 248 - 255 - 256 - 257 - 263 - 265 - 267 - 268 - 270 - 271 - 272 - 279 - 280 - 281 - 283 - 284 - 288 - 295 - 301 - 303 - 304 - 313 - 316 - 318 - 319 - 321 - 331 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 346 - 347 - 348 - 355 - 356 - 358 - 367 - 368 - 369 - 370 - 371 - 372 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 385 - 386 - 393 - 394 - 395 - 397 - 401 - 404 - 414 - 416 - 419 - 420 - 422 - 430 - 431 - 433 - 435 - 436 - 441 - 445 - 447 - 448 - 454 - 456 - 457 - 459 - 462 - 463 - 466 - 468 - 469 - 484 - 487 - 488 - 489 - 491 - 499,7027033.6,13.1,91693,81104,91.15,Cost: 91693 & Capacity: 81104
4 - 7 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 34 - 43 - 47 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 64 - 65 - 67 - 68 - 69 - 71 - 80 - 93 - 96 - 97 - 100 - 101 - 105 - 109 - 112 - 114 - 119 - 120 - 121 - 123 - 124 - 129 - 130 - 132 - 138 - 143 - 145 - 147 - 148 - 151 - 152 - 154 - 155 - 158 - 166 - 170 - 173 - 178 - 181 - 182 - 183 - 188 - 190 - 191 - 192 - 193 - 196 - 197 - 198 - 201 - 203 - 207 - 210 - 211 - 212 - 213 - 217 - 219 - 220 - 223 - 225 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 261 - 263 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 290 - 299 - 301 - 306 - 308 - 310 - 312 - 318 - 319 - 324 - 326 - 328 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 348 - 355 - 356 - 363 - 366 - 367 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 384 - 389 - 391 - 393 - 396 - 397 - 398 - 400 - 404 - 405 - 414 - 416 - 419 - 425 - 426 - 428 - 429 - 436 - 437 - 441 - 442 - 445 - 448 - 449 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 466 - 468 - 469 - 472 - 475 - 476 - 478 - 479 - 481 - 482 - 487 - 488 - 489 - 490 - 493 - 494 - 495 - 496 - 499,10278777.1,7.7,91877,85019,95.54,Cost: 91877 & Capacity: 85019
