Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,446634.3,58.6,28888.0,29195.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,446342.3,59.6,28772.0,29223.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,428323.6,62.0,28822.0,29277.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 112 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 148 - 151,342126.8,70.7,28795.0,28347.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 95 - 96 - 98 - 100 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 127 - 129 - 131 - 132 - 138 - 141 - 144 - 146 - 148 - 151,322952.7,71.4,28658.0,27234.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 106 - 113 - 114 - 115 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 148 - 151,340152.2,71.1,28439.0,27712.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 112 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 138 - 141 - 144 - 146 - 148 - 151,332443.5,71.2,28648.0,27557.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,418012.8,62.4,28651.0,29044.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 111 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 146 - 148 - 151,306602.1,73.2,28649.0,27069.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 111 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 146 - 148 - 151,297968.3,75.3,28628.0,27029.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,438193.4,61.3,28880.0,29507.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 112 - 113 - 114 - 115 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 148 - 151,349681.1,70.6,28881.0,28637.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 105 - 112 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 148 - 151,341331.9,70.9,28782.0,28030.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 95 - 96 - 98 - 111 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 146 - 148 - 151,289974.5,75.4,28463.0,26936.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,388288.2,67.6,28666.0,28316.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 104 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 144 - 146 - 148 - 151,315640.5,71.9,28552.0,27210.0
