Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148,441792.9,59.5,28748.0,28526.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 124 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,423287.1,62.9,28795.0,28573.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 40 - 42 - 43 - 44 - 46 - 51 - 53 - 57 - 59 - 60 - 72 - 75 - 78 - 79 - 83 - 87 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148,263214.0,77.4,28676.0,25639.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 70 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148,374647.6,67.7,28683.0,27556.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 40 - 42 - 43 - 44 - 46 - 51 - 53 - 57 - 59 - 60 - 72 - 75 - 78 - 79 - 83 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148,271698.7,75.8,28664.0,25925.0
3 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,424685.9,62.4,28830.0,28551.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 124 - 126 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148,405844.6,65.0,28648.0,28382.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 70 - 72 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 137 - 141 - 146 - 147 - 148,319324.2,70.6,28674.0,27673.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 53 - 57 - 59 - 60 - 61 - 70 - 72 - 75 - 78 - 79 - 80 - 83 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148,286730.3,75.0,28886.0,26771.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 70 - 72 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 99 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146 - 148,331188.2,69.8,28828.0,27762.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 70 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 124 - 126 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148,377878.3,66.6,28539.0,28084.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 57 - 59 - 60 - 61 - 70 - 72 - 75 - 78 - 79 - 80 - 83 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148,294984.5,74.3,28794.0,27020.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 70 - 72 - 73 - 75 - 76 - 78 - 82 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146 - 148,341619.2,69.6,28742.0,26903.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 146 - 148 - 151,453086.7,58.6,28739.0,27464.0
2 - 3 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 40 - 42 - 43 - 44 - 46 - 51 - 53 - 57 - 59 - 60 - 72 - 75 - 78 - 79 - 83 - 87 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 147 - 148,255091.0,77.7,28104.0,25172.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 70 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 126 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148,377285.8,67.6,28851.0,28072.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 40 - 42 - 43 - 44 - 46 - 51 - 53 - 57 - 59 - 60 - 72 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148,271189.2,76.0,28854.0,25869.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 72 - 75 - 78 - 79 - 80 - 83 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148,304615.4,71.4,28377.0,26346.0
2 - 3 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 40 - 42 - 43 - 44 - 46 - 51 - 53 - 57 - 59 - 60 - 72 - 75 - 78 - 79 - 83 - 87 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148,263089.8,77.5,28620.0,25531.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 70 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148,366897.2,68.5,28768.0,26843.0
2 - 3 - 6 - 7 - 8 - 9 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 40 - 42 - 43 - 44 - 46 - 51 - 53 - 57 - 59 - 60 - 72 - 75 - 78 - 79 - 83 - 87 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 105 - 110 - 113 - 114 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148,247451.2,79.1,28531.0,25034.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 40 - 43 - 44 - 46 - 51 - 53 - 57 - 59 - 60 - 72 - 75 - 78 - 79 - 83 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148,264175.8,77.0,28044.0,25454.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 146 - 148 - 151,444028.2,58.9,28685.0,27689.0
