Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,425591.4,61.3,28682.0,28472.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,446254.4,59.5,28815.0,29016.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 96 - 97 - 98 - 103 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 131 - 141 - 144 - 147 - 148 - 151,302836.0,73.9,28199.0,27076.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 148 - 151,434751.6,60.4,28232.0,28211.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 141 - 144 - 147 - 148 - 151,356532.3,70.0,28872.0,28532.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,378022.7,66.7,28467.0,28821.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,446027.2,59.6,28829.0,28728.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,423232.0,62.4,28708.0,28788.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 138 - 141 - 144 - 148 - 151,338733.9,71.2,28541.0,27693.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 96 - 97 - 98 - 103 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 141 - 144 - 148 - 151,319115.9,73.2,28781.0,27689.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 141 - 144 - 147 - 148 - 151,348318.9,70.1,28735.0,28732.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 96 - 97 - 98 - 103 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 141 - 144 - 147 - 148 - 151,276201.0,74.1,27550.0,26471.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,368820.4,67.7,28119.0,28219.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,396471.7,65.0,28826.0,29450.0
