Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,360344.9,69.6,28495.0,27613.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 72 - 74 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,351265.7,69.8,28663.0,27883.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,417794.7,64.0,28766.0,28512.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 72 - 74 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 100 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 141 - 146 - 147 - 148 - 151,332383.3,70.7,28861.0,27651.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,436781.8,60.4,28828.0,28062.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 72 - 74 - 75 - 76 - 78 - 83 - 84 - 88 - 89 - 91 - 94 - 95 - 96 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 146 - 147 - 148 - 151,313439.4,71.4,28592.0,27182.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,426863.6,63.9,28843.0,28003.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,445361.0,58.6,28640.0,27629.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,389725.9,67.7,28695.0,27733.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,428034.9,62.4,28885.0,28636.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 70 - 72 - 74 - 75 - 78 - 82 - 83 - 84 - 88 - 91 - 95 - 96 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 146 - 147 - 148 - 151,293865.2,72.5,28767.0,26686.0
