Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 148 - 151,427442.1,62.4,28875.0,28215.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 121 - 124 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 148,387168.5,66.9,28872.0,28382.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 148 - 151,448662.3,58.6,28697.0,28493.0
3 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 106 - 112 - 113 - 114 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 147 - 148,349632.1,69.6,28564.0,27354.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 148,455474.1,41.6,28537.0,28704.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 146 - 148 - 151,426041.8,62.9,28882.0,28616.0
3 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 147 - 148,358685.5,69.1,28885.0,27552.0
3 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 67 - 69 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 147 - 148,339022.3,69.8,28800.0,27206.0
3 - 6 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 68 - 69 - 73 - 75 - 76 - 78 - 82 - 83 - 84 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 133 - 139 - 141 - 148,311297.2,71.4,28569.0,25508.0
3 - 6 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 69 - 73 - 75 - 76 - 78 - 83 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 147 - 148,313191.5,70.7,28441.0,26470.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 148,395948.0,66.5,28737.0,28212.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 139 - 141 - 146 - 148 - 151,417079.4,63.9,28573.0,28143.0
