Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 5 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 56 - 58 - 62 - 63 - 64 - 68 - 69 - 72 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 131 - 134 - 137 - 139 - 143 - 148 - 149,324985.1,131.9,27360,23705,4.36,Cost: 27360 & Capacity: 23705
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,6.25,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,6.72,Cost: 27565 & Capacity: 28482
5 - 8 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 53 - 55 - 62 - 72 - 77 - 78 - 79 - 84 - 86 - 88 - 99 - 100 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 143 - 149,131976.8,152.0,23399,17766,7.67,Cost: 23399 & Capacity: 17766
5 - 8 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 53 - 55 - 62 - 70 - 72 - 77 - 78 - 79 - 80 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 143 - 145 - 149,168815.2,149.8,27216,20951,7.67,Cost: 27216 & Capacity: 20951
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,7.83,Cost: 27559 & Capacity: 28956
5 - 7 - 9 - 13 - 14 - 18 - 21 - 33 - 35 - 37 - 40 - 52 - 57 - 59 - 62 - 63 - 77 - 78 - 79 - 80 - 84 - 86 - 90 - 91 - 107 - 111 - 120 - 121 - 127 - 132 - 142 - 143 - 145,104420.4,154.9,21171,16573,8.01,Cost: 21171 & Capacity: 16573
4 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 41 - 42 - 43 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 72 - 73 - 77 - 84 - 87 - 88 - 97 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 141 - 142 - 143 - 145 - 149,226925.1,142.1,26954,21677,8.17,Cost: 26954 & Capacity: 21677
4 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 41 - 42 - 43 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 72 - 73 - 77 - 83 - 84 - 87 - 88 - 97 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 141 - 142 - 143 - 145 - 149,235950.9,141.5,27047,21760,8.17,Cost: 27047 & Capacity: 21760
2 - 4 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 41 - 42 - 43 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 72 - 73 - 77 - 83 - 84 - 87 - 88 - 90 - 97 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 141 - 142 - 143 - 145 - 149,265161.4,140.1,27854,22413,8.17,Cost: 27854 & Capacity: 22413
8 - 14 - 21 - 22 - 25 - 38 - 40 - 56 - 57 - 60 - 63 - 73 - 78 - 84 - 99 - 100 - 110 - 111 - 113 - 118 - 122 - 125 - 132 - 145 - 149,59614.0,161.8,19650,15547,8.36,Cost: 19650 & Capacity: 15547
4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 58 - 60 - 73 - 74 - 76 - 77 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 101 - 102 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 149,294524.0,135.4,25446,22209,8.51,Cost: 25446 & Capacity: 22209
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,8.67,Cost: 27559 & Capacity: 28956
2 - 4 - 5 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 40 - 41 - 43 - 46 - 48 - 52 - 56 - 62 - 63 - 64 - 73 - 77 - 84 - 87 - 88 - 90 - 91 - 95 - 96 - 98 - 99 - 100 - 102 - 103 - 104 - 107 - 109 - 111 - 114 - 116 - 120 - 121 - 125 - 127 - 132 - 139 - 143 - 148 - 149,274535.9,138.1,27415,23260,8.89,Cost: 27415 & Capacity: 23260
2 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 56 - 60 - 64 - 70 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 132 - 134 - 143 - 145 - 149,211926.6,144.7,27672,22437,0.16,Cost: 27672 & Capacity: 22437
3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 49 - 51 - 52 - 54 - 60 - 62 - 63 - 68 - 70 - 73 - 81 - 84 - 87 - 89 - 90 - 92 - 95 - 97 - 100 - 101 - 102 - 104 - 109 - 110 - 111 - 113 - 114 - 120 - 123 - 125 - 126 - 131 - 139 - 142 - 143 - 147 - 148 - 149,313240.0,132.0,27689,24712,0.3,Cost: 27689 & Capacity: 24712
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 47 - 50 - 52 - 54 - 56 - 60 - 68 - 72 - 73 - 74 - 77 - 84 - 88 - 89 - 90 - 93 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 137 - 139 - 143 - 149,229646.4,141.6,27169,22487,0.48,Cost: 27169 & Capacity: 22487
7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 42 - 46 - 48 - 62 - 77 - 78 - 84 - 86 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 132 - 134 - 143 - 145 - 149,76138.5,159.0,17920,15479,0.67,Cost: 17920 & Capacity: 15479
7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 42 - 43 - 46 - 48 - 62 - 77 - 78 - 79 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 132 - 134 - 143 - 145 - 149,93167.9,156.6,20797,17166,0.67,Cost: 20797 & Capacity: 17166
5 - 7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 42 - 43 - 46 - 48 - 62 - 77 - 78 - 79 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 132 - 134 - 143 - 145 - 149,99206.8,156.4,21841,17907,0.67,Cost: 21841 & Capacity: 17907
5 - 7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 42 - 43 - 46 - 48 - 62 - 72 - 77 - 78 - 79 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 132 - 134 - 143 - 145 - 149,105330.2,154.1,22320,18241,0.67,Cost: 22320 & Capacity: 18241
5 - 7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 42 - 43 - 46 - 48 - 62 - 72 - 77 - 78 - 79 - 80 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 127 - 132 - 134 - 143 - 145 - 149,117947.0,153.7,23599,18896,0.67,Cost: 23599 & Capacity: 18896
5 - 7 - 9 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 48 - 62 - 72 - 77 - 78 - 79 - 80 - 84 - 86 - 88 - 91 - 102 - 103 - 107 - 111 - 113 - 120 - 127 - 132 - 134 - 143 - 145 - 149,124913.3,153.2,24624,19855,0.67,Cost: 24624 & Capacity: 19855
0 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 38 - 42 - 52 - 54 - 56 - 58 - 64 - 68 - 73 - 74 - 77 - 78 - 84 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 133 - 135 - 137 - 139 - 142 - 143 - 149,220692.3,142.8,27107,20450,0.78,Cost: 27107 & Capacity: 20450
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 61 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,607382.1,110.2,27843,27076,0.83,Cost: 27843 & Capacity: 27076
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660245.9,97.0,27955,28748,0.91,Cost: 27955 & Capacity: 28748
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 148 - 149,554051.8,115.1,27974,26689,1.27,Cost: 27974 & Capacity: 26689
5 - 7 - 8 - 13 - 14 - 18 - 21 - 31 - 35 - 37 - 40 - 52 - 63 - 74 - 77 - 84 - 86 - 104 - 107 - 109 - 111 - 113 - 121 - 126 - 127 - 130 - 134 - 136 - 145 - 149,86830.4,156.9,18275,15117,1.3,Cost: 18275 & Capacity: 15117
5 - 7 - 8 - 9 - 13 - 14 - 21 - 30 - 37 - 38 - 40 - 43 - 44 - 52 - 56 - 60 - 62 - 64 - 79 - 84 - 86 - 90 - 107 - 109 - 111 - 122 - 134 - 140 - 142 - 143,86548.0,158.2,20841,15287,1.41,Cost: 20841 & Capacity: 15287
5 - 7 - 8 - 9 - 13 - 14 - 21 - 30 - 37 - 38 - 40 - 43 - 44 - 52 - 56 - 60 - 62 - 63 - 64 - 79 - 84 - 86 - 88 - 89 - 90 - 102 - 107 - 109 - 111 - 120 - 122 - 127 - 130 - 134 - 140 - 142 - 143,130726.6,152.5,25097,19625,1.41,Cost: 25097 & Capacity: 19625
0 - 2 - 3 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 49 - 50 - 51 - 52 - 54 - 56 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 74 - 77 - 79 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 146 - 148 - 149,451826.3,118.1,27884,24982,1.45,Cost: 27884 & Capacity: 24982
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 57 - 62 - 63 - 64 - 68 - 69 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 139 - 142 - 143 - 145 - 148 - 149,390352.9,127.4,27456,24779,1.63,Cost: 27456 & Capacity: 24779
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,2.03,Cost: 27565 & Capacity: 28482
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,2.2,Cost: 27559 & Capacity: 28956
2 - 3 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 60 - 63 - 64 - 66 - 68 - 69 - 73 - 74 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 142 - 143 - 145 - 148 - 149,359253.8,130.5,27536,24393,3.03,Cost: 27536 & Capacity: 24393
2 - 3 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 60 - 63 - 64 - 66 - 68 - 69 - 73 - 74 - 84 - 85 - 87 - 90 - 95 - 97 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 142 - 143 - 145 - 148 - 149,347928.5,131.4,27129,23779,3.03,Cost: 27129 & Capacity: 23779
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,3.53,Cost: 27565 & Capacity: 28482
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 143 - 148 - 149,582735.1,110.5,27947,26159,5.0,Cost: 27947 & Capacity: 26159
2 - 7 - 8 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 40 - 42 - 43 - 52 - 56 - 59 - 60 - 71 - 72 - 73 - 84 - 86 - 90 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 143 - 145,104097.2,155.1,20402,16539,5.33,Cost: 20402 & Capacity: 16539
2 - 5 - 7 - 8 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 40 - 42 - 43 - 52 - 56 - 59 - 60 - 62 - 71 - 72 - 73 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 143 - 145,145683.6,151.4,24343,19719,5.33,Cost: 24343 & Capacity: 19719
2 - 5 - 7 - 8 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 40 - 42 - 43 - 52 - 54 - 56 - 59 - 60 - 62 - 71 - 72 - 73 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 126 - 127 - 131 - 142 - 143 - 145 - 149,184897.1,149.0,27272,22525,5.33,Cost: 27272 & Capacity: 22525
2 - 5 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 40 - 42 - 43 - 52 - 54 - 56 - 59 - 60 - 62 - 71 - 72 - 73 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 131 - 142 - 143 - 145 - 149,202619.5,147.6,27916,22872,5.34,Cost: 27916 & Capacity: 22872
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,580030.8,113.7,27137,26006,6.3,Cost: 27137 & Capacity: 26006
