Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 8 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 118 - 121 - 122 - 127 - 130 - 131 - 133 - 140 - 141 - 145 - 146 - 147 - 150 - 151,325377.5,63.3,26618.0,25202.0
5 - 6 - 8 - 12 - 14 - 19 - 20 - 21 - 24 - 28 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,315608.7,64.0,26597.0,25642.0
5 - 6 - 8 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 24 - 26 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,324711.5,63.4,26830.0,25188.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,378208.6,60.0,26830.0,27011.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 141 - 143 - 145 - 146 - 147 - 150 - 151,423174.3,50.9,26882.0,27189.0
3 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 28 - 32 - 34 - 39 - 40 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 77 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 137 - 139 - 140 - 150 - 151,292877.1,65.9,26734.0,24957.0
3 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 77 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 137 - 139 - 140 - 150 - 151,284641.1,66.1,26622.0,25356.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,414897.3,51.2,26894.0,27265.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,425951.7,44.8,26942.0,27707.0
5 - 6 - 8 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 120 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 145 - 146 - 147 - 150 - 151,334273.2,63.1,26762.0,26061.0
3 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 28 - 32 - 34 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 77 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 136 - 137 - 139 - 140 - 150 - 151,276635.2,66.6,26284.0,25156.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,404516.3,53.1,26693.0,26948.0
5 - 6 - 8 - 12 - 13 - 14 - 21 - 24 - 26 - 28 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 63 - 68 - 69 - 72 - 73 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 133 - 135 - 136 - 137 - 139 - 140 - 147 - 148 - 150 - 151,251366.8,68.5,25719.0,23579.0
5 - 6 - 8 - 12 - 13 - 14 - 21 - 24 - 26 - 28 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 68 - 69 - 72 - 73 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 97 - 99 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 131 - 133 - 135 - 136 - 137 - 139 - 140 - 148 - 150 - 151,242645.8,69.0,25695.0,23526.0
5 - 6 - 8 - 12 - 13 - 14 - 21 - 24 - 26 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 63 - 68 - 69 - 72 - 73 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 131 - 133 - 135 - 136 - 137 - 139 - 140 - 147 - 149 - 150 - 151,268363.5,68.1,26580.0,24201.0
5 - 6 - 8 - 12 - 13 - 14 - 24 - 28 - 34 - 39 - 40 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 62 - 63 - 68 - 69 - 72 - 73 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 133 - 135 - 136 - 137 - 139 - 140 - 147 - 149 - 150 - 151,231091.5,69.5,24696.0,22561.0
