Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 147 - 151,406424.4,44.8,26932.0,28363.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,405154.0,51.2,26912.0,27863.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 146 - 147 - 150 - 151,327482.8,64.6,26861.0,27006.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,395653.4,54.8,26788.0,27797.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 31 - 33 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 64 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 142 - 143 - 146 - 147 - 149 - 150 - 151,268761.0,68.4,26862.0,26267.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 31 - 32 - 40 - 44 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 146 - 147 - 149 - 150 - 151,277241.6,67.3,26675.0,25397.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,352861.7,61.8,26436.0,26939.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 21 - 24 - 27 - 28 - 32 - 33 - 39 - 40 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 146 - 147 - 150 - 151,318728.6,65.3,26815.0,27002.0
5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 27 - 31 - 32 - 33 - 39 - 40 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 142 - 143 - 146 - 147 - 149 - 150 - 151,303011.5,65.9,26813.0,26283.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 29 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 150 - 151,370380.9,59.9,26852.0,27653.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 21 - 24 - 27 - 28 - 32 - 33 - 39 - 40 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 146 - 147 - 150 - 151,310072.3,65.7,26575.0,26807.0
4 - 5 - 6 - 8 - 12 - 14 - 24 - 27 - 28 - 33 - 40 - 42 - 44 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 64 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 118 - 120 - 121 - 122 - 123 - 125 - 130 - 133 - 135 - 136 - 139 - 143 - 146 - 149 - 150 - 151,255529.9,69.7,26544.0,25673.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 150 - 151,343809.5,63.1,26720.0,27509.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 40 - 44 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 146 - 147 - 149 - 150 - 151,286764.9,66.5,26606.0,25830.0
5 - 6 - 7 - 8 - 12 - 14 - 21 - 24 - 27 - 31 - 32 - 39 - 40 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 142 - 143 - 146 - 147 - 149 - 150 - 151,294227.9,66.1,26927.0,26331.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,405586.3,50.9,26803.0,27951.0
4 - 5 - 6 - 8 - 12 - 14 - 24 - 27 - 28 - 33 - 40 - 42 - 44 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 118 - 120 - 121 - 122 - 123 - 125 - 130 - 133 - 135 - 139 - 143 - 146 - 149 - 150 - 151,255749.8,69.5,26416.0,25503.0
