Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 60 - 61 - 66 - 67 - 68 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,357362.9,60.4,26723.0,26894.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 66 - 67 - 68 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,367282.5,59.0,26815.0,26976.0
5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 73 - 75 - 77 - 78 - 79 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,319369.2,63.4,26592.0,25432.0
4 - 5 - 6 - 8 - 12 - 13 - 14 - 21 - 24 - 27 - 28 - 39 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 67 - 69 - 73 - 75 - 78 - 79 - 80 - 86 - 87 - 92 - 95 - 97 - 99 - 100 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 125 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 149 - 150 - 151,247151.6,69.9,26573.0,23892.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,335554.9,62.7,26676.0,26148.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 151,378604.9,53.3,26823.0,27141.0
4 - 5 - 6 - 8 - 12 - 13 - 14 - 21 - 24 - 27 - 28 - 39 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 67 - 69 - 73 - 75 - 78 - 79 - 80 - 86 - 87 - 90 - 92 - 95 - 97 - 99 - 100 - 103 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 117 - 118 - 121 - 122 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 149 - 150 - 151,239995.3,70.4,26788.0,23697.0
4 - 5 - 6 - 8 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 67 - 69 - 73 - 75 - 78 - 79 - 80 - 86 - 87 - 90 - 92 - 95 - 97 - 99 - 100 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 125 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,255478.2,68.1,26643.0,24092.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 66 - 67 - 68 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 151,368388.0,57.7,26740.0,27030.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 46 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,320013.6,63.1,26747.0,25692.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 28 - 31 - 33 - 34 - 36 - 39 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,393012.6,53.1,26932.0,27741.0
5 - 6 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 65 - 66 - 67 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,343357.3,62.1,26841.0,27171.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 66 - 67 - 68 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,352071.2,60.9,26816.0,26597.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 67 - 69 - 73 - 75 - 78 - 79 - 80 - 86 - 87 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 125 - 126 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,263174.0,67.9,26908.0,24823.0
5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 79 - 80 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,310787.6,64.6,26820.0,25503.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 23 - 24 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,369090.6,57.0,26925.0,27349.0
5 - 6 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,336103.4,62.2,26893.0,26484.0
