Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,371297.9,61.5,26864.0,26673.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 20 - 21 - 24 - 26 - 27 - 32 - 33 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 79 - 80 - 86 - 92 - 95 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 138 - 143 - 145 - 146 - 147 - 150 - 151,294476.2,66.5,26805.0,26957.0
4 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 71 - 73 - 74 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 143 - 145 - 146 - 147 - 150 - 151,318405.4,65.3,26790.0,26884.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 77 - 78 - 79 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 143 - 145 - 146 - 147 - 150 - 151,337007.1,63.4,26884.0,26430.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 151,352604.9,62.1,26894.0,27757.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 140 - 141 - 143 - 144 - 145 - 146 - 147 - 150 - 151,393982.8,54.3,26871.0,27681.0
4 - 5 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 77 - 79 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 143 - 145 - 146 - 147 - 150 - 151,328246.0,64.6,26775.0,26415.0
4 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 71 - 73 - 74 - 79 - 86 - 90 - 92 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 138 - 143 - 145 - 146 - 147 - 150 - 151,310446.4,65.7,26838.0,26265.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,351339.2,62.7,26919.0,27285.0
5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,361150.4,61.8,26850.0,27350.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,387490.9,54.8,26539.0,26788.0
