Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,376948.0,59.0,26794.0,27234.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 28 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,360656.9,61.5,26866.0,27039.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 30 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,402917.8,53.3,26746.0,28202.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 31 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 66 - 73 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 142 - 143 - 146 - 147 - 150,277407.6,69.5,26884.0,25521.0
5 - 6 - 8 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 133 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,334803.7,63.1,26626.0,26178.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 30 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 130 - 131 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,360864.2,60.0,26816.0,27097.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 30 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,413592.5,51.2,26933.0,28446.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,423756.0,44.8,26888.0,28107.0
4 - 5 - 6 - 8 - 12 - 14 - 15 - 21 - 24 - 27 - 28 - 31 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 118 - 122 - 130 - 131 - 133 - 139 - 140 - 141 - 143 - 146 - 150 - 151,286264.1,67.8,26799.0,25392.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 131 - 133 - 139 - 140 - 141 - 143 - 146 - 147 - 150 - 151,295627.3,65.9,26926.0,25752.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 31 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 66 - 73 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 140 - 142 - 143 - 146 - 147 - 150,276450.9,69.6,26823.0,25959.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 30 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,422850.7,50.9,26941.0,28316.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 31 - 32 - 34 - 39 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 66 - 73 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 133 - 135 - 138 - 139 - 140 - 142 - 143 - 146 - 147 - 150,268225.9,69.7,26361.0,25463.0
