Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 150 - 151,366223.6,59.0,26682.0,27090.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 44 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 90 - 92 - 94 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 126 - 130 - 131 - 135 - 139 - 147 - 150 - 151,298002.5,64.6,26821.0,26221.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 125 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 150 - 151,367240.6,54.8,26686.0,26917.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 36 - 39 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 90 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 126 - 130 - 131 - 135 - 139 - 147 - 150 - 151,308140.7,63.4,26933.0,26889.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 23 - 24 - 27 - 29 - 32 - 40 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 90 - 92 - 95 - 96 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 150 - 151,267799.6,65.9,26910.0,26628.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 36 - 39 - 40 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 126 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,331151.8,61.8,26871.0,27231.0
3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 63 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,340555.5,61.5,26375.0,25772.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 36 - 39 - 40 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 130 - 131 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,322938.6,62.7,26885.0,26598.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 21 - 23 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 44 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 90 - 92 - 94 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 126 - 130 - 131 - 135 - 139 - 150 - 151,282984.1,65.2,26942.0,26420.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,413927.3,51.2,26882.0,27346.0
2 - 4 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 21 - 23 - 24 - 27 - 32 - 40 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 150 - 151,267494.2,66.5,26939.0,26636.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,403799.3,53.3,26711.0,27225.0
