Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 130 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,342515.4,62.2,26945.0,26910.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 75 - 78 - 79 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 116 - 117 - 118 - 122 - 123 - 130 - 131 - 136 - 139 - 140 - 141 - 147 - 151,278188.6,66.1,26723.0,26190.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,422833.5,50.4,26923.0,27479.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 75 - 78 - 79 - 80 - 86 - 89 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 140 - 147 - 151,293833.0,65.3,26916.0,26648.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 120 - 122 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,358957.3,61.2,26916.0,26389.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 120 - 122 - 130 - 131 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,385750.8,54.8,26738.0,26313.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 140 - 143 - 145 - 146 - 147 - 150 - 151,405796.7,53.3,26885.0,26988.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 21 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 77 - 78 - 79 - 80 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 147 - 150 - 151,308322.5,64.6,26920.0,26351.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 21 - 24 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 130 - 131 - 136 - 140 - 141 - 145 - 147 - 150 - 151,310491.4,64.3,26794.0,25684.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 78 - 79 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 116 - 117 - 118 - 122 - 123 - 130 - 131 - 136 - 139 - 140 - 141 - 147 - 151,276770.8,66.5,26853.0,25812.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 75 - 78 - 79 - 86 - 87 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 116 - 118 - 122 - 130 - 131 - 136 - 140 - 141 - 145 - 147 - 149 - 151,261305.7,67.5,26654.0,24839.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 130 - 131 - 136 - 140 - 141 - 145 - 147 - 150 - 151,326081.4,63.4,26891.0,25975.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 130 - 131 - 135 - 136 - 139 - 140 - 145 - 146 - 147 - 150 - 151,352978.5,61.5,26628.0,27170.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 126 - 130 - 131 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,352244.3,61.8,26872.0,27271.0
5 - 6 - 7 - 10 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 36 - 39 - 40 - 42 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 67 - 69 - 70 - 72 - 73 - 75 - 78 - 79 - 83 - 86 - 87 - 89 - 90 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 116 - 118 - 122 - 130 - 131 - 136 - 139 - 140 - 141 - 147 - 149,239339.3,68.8,26502.0,24184.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 67 - 69 - 70 - 72 - 73 - 75 - 78 - 79 - 83 - 86 - 87 - 89 - 90 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 116 - 118 - 122 - 130 - 131 - 136 - 139 - 140 - 141 - 147 - 149 - 151,253665.0,68.1,26899.0,24875.0
