Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,26860.2,28.8,9678.0,9360.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 26 - 30 - 35 - 36 - 41 - 42 - 45 - 47,14910.9,40.0,9831.0,9316.0
3 - 4 - 15 - 17 - 18 - 19 - 20 - 26 - 30 - 35 - 36 - 42 - 45 - 49 - 51,9391.6,49.0,9204.0,8710.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26435.0,29.3,9719.0,9830.0
3 - 4 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 42 - 45 - 49 - 51,14497.9,40.5,9749.0,8401.0
3 - 4 - 11 - 12 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 42 - 45 - 47 - 48,16603.3,39.0,9436.0,8384.0
3 - 4 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19803.9,36.7,9611.0,8596.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21608.6,35.5,9715.0,8322.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
4 - 5 - 8 - 9 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 30 - 35 - 36 - 41 - 42 - 47,13177.6,43.2,9381.0,9084.0
