Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 11 - 18 - 19 - 20 - 22 - 23 - 26 - 36 - 40 - 41 - 42 - 47,8342.8,53.7,8979.0,9184.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 4 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 47 - 48 - 51,16708.4,39.0,9510.0,8655.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23611.8,33.6,9577.0,8448.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
3 - 4 - 11 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 36 - 47,7494.1,53.9,9696.0,9242.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
4 - 8 - 11 - 17 - 18 - 19 - 20 - 23 - 26 - 35 - 36 - 40 - 41 - 42 - 47 - 49,11342.7,47.9,9863.0,9142.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23631.9,33.5,9891.0,8558.0
3 - 4 - 11 - 17 - 18 - 19 - 20 - 23 - 26 - 35 - 36 - 40 - 42 - 46 - 47,9712.8,49.1,9852.0,9729.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
4 - 10 - 11 - 17 - 18 - 19 - 20 - 23 - 26 - 35 - 36 - 40 - 42 - 47 - 49,10030.9,48.6,9203.0,8724.0
3 - 4 - 11 - 16 - 17 - 18 - 19 - 20 - 23 - 26 - 30 - 35 - 36 - 42 - 47,9715.0,49.0,9687.0,9384.0
2 - 4 - 6 - 8 - 11 - 12 - 17 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 48 - 51,14355.1,40.7,9162.0,8490.0
3 - 4 - 8 - 11 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 29 - 30 - 35 - 41 - 42 - 47,12445.1,46.7,9825.0,9219.0
3 - 4 - 11 - 16 - 18 - 20 - 22 - 23 - 26 - 40 - 42 - 47,6260.7,54.9,9356.0,8395.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
4 - 5 - 8 - 11 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 29 - 30 - 35 - 41 - 42 - 47,12453.6,45.6,9730.0,9139.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,21449.0,35.5,9898.0,8974.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 36 - 41 - 42 - 47 - 51,17601.0,37.5,9874.0,9755.0
4 - 11 - 18 - 19 - 20 - 22 - 23 - 26 - 34 - 36 - 40 - 41 - 42 - 47,8463.7,53.0,9424.0,8939.0
2 - 4 - 6 - 8 - 11 - 12 - 17 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 42 - 48 - 51,16010.2,39.9,9518.0,8806.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 48 - 51,17558.1,38.8,9860.0,8706.0
