Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 36 - 39 - 41 - 46 - 47 - 50 - 51 - 55 - 60 - 61 - 63 - 65 - 72 - 74 - 75 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 149 - 150,403832.8,133.0,27325.0,26571.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 49 - 50 - 51 - 52 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,606594.3,114.4,27352.0,26579.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,606352.4,116.3,27398.0,27119.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,605626.3,117.0,27441.0,27063.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 39 - 41 - 46 - 47 - 50 - 51 - 58 - 61 - 65 - 71 - 72 - 74 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 118 - 124 - 132 - 133 - 136 - 137 - 142 - 145 - 146 - 148 - 150,337747.3,134.4,27271.0,24273.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 60 - 61 - 63 - 65 - 70 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 148 - 149 - 150,440334.9,129.7,27313.0,27088.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 68 - 70 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,527171.8,122.8,27330.0,26229.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,512595.7,123.5,27269.0,26816.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 39 - 41 - 46 - 47 - 49 - 50 - 51 - 58 - 61 - 63 - 65 - 71 - 72 - 74 - 79 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 124 - 132 - 133 - 136 - 137 - 139 - 142 - 145 - 146 - 148 - 149 - 150,394643.6,133.7,26841.0,24076.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,551455.2,120.6,27443.0,26809.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,578231.8,118.8,27247.0,26623.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 46 - 47 - 50 - 51 - 58 - 61 - 63 - 65 - 71 - 72 - 74 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 124 - 132 - 136 - 137 - 139 - 142 - 145 - 146 - 148 - 150 - 151,361177.0,134.1,27412.0,25115.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,538860.6,122.0,27233.0,26650.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 46 - 47 - 51 - 58 - 61 - 63 - 65 - 71 - 72 - 74 - 79 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 124 - 132 - 133 - 136 - 137 - 139 - 142 - 145 - 146 - 148 - 149 - 150,382311.5,133.8,26574.0,23580.0
