Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 72 - 74 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,492931.1,126.2,27366.0,26440.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 58 - 61 - 62 - 63 - 65 - 70 - 71 - 74 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,466256.3,129.2,27429.0,26375.0
2 - 4 - 11 - 13 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 49 - 50 - 58 - 61 - 63 - 65 - 71 - 72 - 74 - 78 - 79 - 80 - 83 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,405150.6,132.7,27070.0,24901.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 41 - 43 - 46 - 49 - 50 - 58 - 61 - 62 - 63 - 65 - 70 - 71 - 72 - 74 - 78 - 79 - 80 - 85 - 88 - 89 - 90 - 91 - 92 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,429793.3,131.7,27439.0,26120.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 71 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,480332.6,127.1,27419.0,26799.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150,621508.2,114.4,27440.0,27773.0
2 - 4 - 9 - 11 - 13 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 34 - 35 - 38 - 41 - 43 - 46 - 49 - 50 - 58 - 61 - 63 - 65 - 71 - 72 - 74 - 78 - 79 - 80 - 83 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,392656.3,133.2,26881.0,24621.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150 - 151,468815.7,128.9,26996.0,26534.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,579908.1,119.1,26912.0,27020.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 49 - 50 - 58 - 61 - 62 - 63 - 65 - 70 - 71 - 72 - 74 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 132 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150 - 151,431014.0,131.5,27406.0,25664.0
