Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,513968.0,124.0,27384.0,26255.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150,593037.5,118.6,27285.0,27351.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 54 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 98 - 100 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 141 - 145 - 146 - 147 - 148 - 150,489307.6,125.8,27421.0,26331.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 150,554278.1,122.0,27308.0,26793.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 150,542355.5,123.5,27263.0,27200.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 30 - 34 - 35 - 37 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 72 - 74 - 76 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 99 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 141 - 145 - 146 - 148 - 149 - 150,413960.5,130.7,27346.0,25721.0
2 - 4 - 6 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 144 - 146 - 147 - 148 - 149 - 150,489867.4,124.6,27179.0,26727.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 73 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 141 - 145 - 146 - 148 - 149 - 150,426597.1,130.0,27311.0,25716.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 72 - 73 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 145 - 146 - 148 - 149 - 150,439274.0,129.7,27371.0,26513.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 141 - 145 - 146 - 148 - 149 - 150,426225.0,130.4,27126.0,25642.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150,621719.4,113.2,27346.0,27992.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 150,530635.0,123.7,27415.0,26842.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 141 - 145 - 146 - 148 - 149 - 150,463925.5,129.4,27436.0,26426.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 141 - 145 - 146 - 147 - 148 - 150,488340.2,126.2,27345.0,26014.0
2 - 4 - 6 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,504108.4,124.2,27279.0,26993.0
