Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 78 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 150 - 151,440466.6,129.5,27348.0,26344.0
2 - 3 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,504129.0,124.2,27385.0,27752.0
2 - 3 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 78 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 99 - 101 - 103 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 150,438545.6,131.2,27413.0,25813.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,578011.5,119.1,27350.0,27246.0
2 - 3 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,491315.2,125.8,27228.0,27759.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,590787.3,118.6,27386.0,27122.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 98 - 100 - 101 - 105 - 106 - 107 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,540215.3,122.6,27286.0,27216.0
2 - 3 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 25 - 29 - 30 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 99 - 101 - 102 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 150 - 151,416698.6,133.3,27329.0,26496.0
2 - 3 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 78 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 99 - 101 - 103 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 150 - 151,426395.3,131.9,27249.0,26134.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,604414.9,117.0,27434.0,27003.0
2 - 3 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 149 - 150,453109.8,129.3,27117.0,26608.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 83 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 103 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 150 - 151,440039.4,130.0,27327.0,26132.0
2 - 3 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 99 - 101 - 103 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 150 - 151,402655.1,133.6,26535.0,25281.0
2 - 3 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 78 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 99 - 101 - 103 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 150 - 151,428651.9,131.6,27272.0,25634.0
2 - 3 - 11 - 13 - 15 - 16 - 17 - 18 - 21 - 25 - 29 - 30 - 35 - 36 - 38 - 41 - 43 - 46 - 47 - 49 - 51 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 98 - 99 - 101 - 103 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 150 - 151,391322.9,133.7,26242.0,24958.0
2 - 3 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 29 - 30 - 35 - 36 - 38 - 41 - 43 - 46 - 47 - 51 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 99 - 101 - 103 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 150 - 151,355477.5,133.8,26467.0,24533.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,564375.5,121.2,27370.0,27399.0
2 - 3 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,465596.4,129.2,27260.0,26826.0
2 - 3 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 76 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 103 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 139 - 141 - 143 - 146 - 148 - 150 - 151,452173.8,129.4,27299.0,26871.0
